Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
8419.040259708547,14010.074713822762,35017.68942027908,0.0,0.391,0.0,0.419,0.0,0.012,1.0,168.0
8692.943967991632,14292.975259239232,34395.90800950507,0.0,0.47,0.0,0.5770000000000001,0.0,0.038,1.0,168.0
9336.71764731392,15082.697629836448,33804.11605584234,0.0,0.526,0.0,0.74,0.0,0.073,1.0,168.0
9476.66844716659,16058.354634523641,33819.11078439799,0.0,0.595,0.0,0.828,0.0,0.127,1.0,168.0
9036.823076201053,15868.421406152158,33613.18317890049,0.0,0.632,0.0,0.872,0.0,0.23199999999999998,1.0,168.0
8649.959079465454,15981.381694604672,33014.39368524513,0.0,0.626,0.0,0.89,0.0,0.345,1.0,168.0
8300.082079833777,15560.529646476281,32789.47275691048,0.0,0.574,0.0,0.875,0.0,0.354,1.0,168.0
7803.256740356795,14630.856476026394,32427.599974434288,0.0,0.508,0.0,0.8420000000000001,0.0,0.391,1.0,168.0
7421.390986473077,14011.074362393138,32678.51176559872,0.0,0.457,0.0,0.8140000000000001,0.0,0.391,1.0,168.0
7077.511878263656,14756.812195893799,33823.109378679495,0.018000000000000002,0.396,0.002,0.78,0.0,0.32299999999999995,1.0,168.0
6704.642961513326,15479.558112275809,35320.58293710308,0.124,0.18600000000000003,0.063,0.64,0.055,0.21600000000000003,1.0,168.0
6559.693918808774,15702.479743469707,36274.24767324199,0.284,0.203,0.21899999999999997,0.8690000000000001,0.198,0.085,1.0,168.0
6580.686538786674,14922.753858576252,36557.14821865846,0.43700000000000006,0.28,0.382,0.863,0.353,0.046,1.0,168.0
7221.4612723978325,14335.960147765409,36567.144704362225,0.557,0.303,0.512,0.772,0.486,0.071,1.0,168.0
7946.206485920594,13855.129185414446,37166.93384658796,0.634,0.34299999999999997,0.597,0.608,0.5770000000000001,0.086,1.0,168.0
8350.064508352589,14175.016727934837,38571.440087966555,0.657,0.41,0.634,0.439,0.624,0.081,1.0,168.0
8612.972082361535,14015.072956674641,38393.502642439584,0.649,0.491,0.63,0.307,0.65,0.067,1.0,168.0
8669.95205087298,13820.141485451279,37631.7704318129,0.6,0.56,0.585,0.214,0.616,0.068,1.0,168.0
9361.708861573325,13932.102125333415,37671.75637462795,0.517,0.562,0.49700000000000005,0.153,0.525,0.083,1.0,168.0
9830.544041079775,14002.07752525975,37681.75286033171,0.387,0.52,0.368,0.11900000000000001,0.413,0.11699999999999999,1.0,168.0
9636.612218426786,13730.173114117419,37070.96758383184,0.228,0.465,0.20600000000000002,0.10800000000000001,0.252,0.177,1.0,168.0
9219.758764579901,12825.491157926937,36217.26770473055,0.076,0.406,0.052000000000000005,0.106,0.095,0.27,1.0,168.0
8585.981570961376,12255.69147281249,35267.60156287313,0.004,0.39899999999999997,0.002,0.141,0.011000000000000001,0.45799999999999996,1.0,168.0
8568.987545264981,13655.199471339201,35923.37102503994,0.0,0.335,0.0,0.192,0.0,0.721,1.0,168.0
8820.898984999789,15144.675841199774,36068.32006774449,0.0,0.33299999999999996,0.0,0.319,0.0,0.8590000000000001,1.0,168.0
9183.771416046358,14863.774592924055,34637.82296353611,0.0,0.379,0.0,0.53,0.0,0.878,1.0,168.0
9752.571452590428,15393.588335223452,34105.01027552559,0.0,0.39399999999999996,0.0,0.7190000000000001,0.0,0.8370000000000001,1.0,168.0
9792.557395405478,15697.481500617825,34120.005004081235,0.0,0.39899999999999997,0.0,0.799,0.0,0.794,1.0,168.0
9411.691290092136,15769.456197684913,33999.04752706571,0.0,0.442,0.0,0.836,0.0,0.777,1.0,168.0
9021.828347645409,16265.281888591519,33554.20391324829,0.0,0.5529999999999999,0.0,0.831,0.0,0.752,1.0,168.0
8604.974893798524,16124.331440168471,32950.416176741055,0.0,0.583,0.0,0.775,0.0,0.685,1.0,168.0
8273.09156843362,15583.521563594935,32673.513522746838,0.0,0.535,0.0,0.6920000000000001,0.0,0.5660000000000001,1.0,168.0
7850.240223164476,15018.72012133237,32972.40844528933,0.0,0.451,0.0,0.616,0.0,0.429,1.0,168.0
7383.404340798781,15260.635075363416,34294.94350389707,0.017,0.335,0.002,0.547,0.0,0.33299999999999996,1.0,168.0
6959.553346959262,15815.440031922219,36316.2329131978,0.11800000000000001,0.115,0.062,0.345,0.057,0.24,1.0,168.0
6750.626795750632,15982.381343175048,37523.80838621227,0.265,0.03,0.221,0.39299999999999996,0.193,0.129,1.0,168.0
6844.593761365997,15816.439680492595,37656.76164607231,0.39899999999999997,0.083,0.382,0.523,0.345,0.067,1.0,168.0
7417.392392191572,15048.709578443657,37147.94052375081,0.5329999999999999,0.073,0.507,0.516,0.479,0.054000000000000006,1.0,168.0
8173.126711395997,14955.742261398667,36896.029084016,0.62,0.09300000000000001,0.586,0.45899999999999996,0.579,0.046,1.0,168.0
8552.99316813896,14564.879670381564,37499.81682052324,0.647,0.182,0.62,0.374,0.634,0.039,1.0,168.0
8668.952402302602,14387.941873424974,37414.84669204126,0.639,0.34600000000000003,0.612,0.293,0.652,0.028999999999999998,1.0,168.0
8645.96048518395,14437.924301943784,37236.9092465143,0.561,0.513,0.562,0.23,0.616,0.015,1.0,168.0
9205.763684594634,14380.944333432339,36899.02802972713,0.45399999999999996,0.584,0.48,0.187,0.466,0.009000000000000001,1.0,168.0
9691.592889797479,14396.93871055836,36837.049818363805,0.35600000000000004,0.608,0.354,0.158,0.28,0.005,1.0,168.0
9707.587266923498,14384.942927713844,36049.32674490734,0.221,0.609,0.20199999999999999,0.135,0.14300000000000002,0.003,1.0,168.0
9305.728541632257,13817.142539740149,35176.6335429689,0.077,0.57,0.052000000000000005,0.113,0.061,0.001,1.0,168.0
8956.851190570955,13457.26905440471,34576.84440074317,0.004,0.565,0.002,0.102,0.015,0.0,1.0,168.0
8770.916556480977,15609.512426424717,35368.56606848114,0.0,0.59,0.0,0.102,0.0,0.0,1.0,168.0
9067.812181882717,15530.540189364996,34578.843697883916,0.0,0.61,0.0,0.147,0.0,0.001,1.0,168.0
9289.734164506237,15501.550380824085,34151.99375833327,0.0,0.602,0.0,0.187,0.0,0.005,1.0,168.0
9841.540175353912,16067.351471657028,33742.13784447902,0.0,0.5760000000000001,0.0,0.212,0.0,0.028999999999999998,1.0,168.0
9941.505032391535,16585.16943111191,33357.27314488417,0.0,0.584,0.0,0.251,0.0,0.073,1.0,168.0
8081.159042921384,15311.617152452603,32000.75003488364,0.0,0.715,0.0,0.8009999999999999,0.0,0.496,1.0,168.0
7705.291180459924,15213.651592555732,31234.01958140508,0.0,0.7040000000000001,0.0,0.7809999999999999,0.0,0.562,1.0,168.0
7334.4215608503455,15220.649132548366,30454.293696511624,0.0,0.623,0.0,0.715,0.0,0.608,1.0,168.0
6922.566349855342,14776.805167301323,30567.253984964136,0.0,0.483,0.0,0.628,0.0,0.637,1.0,168.0
6592.682321631189,14181.014619357094,30524.269096437958,0.0,0.336,0.0,0.5479999999999999,0.0,0.6609999999999999,1.0,168.0
6115.84995356173,15055.70711843629,31426.951755487687,0.0,0.233,0.0,0.483,0.0,0.6659999999999999,1.0,168.0
5692.998608292588,15687.485014914062,32302.64390313726,0.073,0.17600000000000002,0.057,0.34,0.012,0.638,1.0,168.0
5630.0207483588865,15829.435111907485,32548.55745144981,0.29100000000000004,0.06,0.278,0.158,0.195,0.41600000000000004,1.0,168.0
5690.999311151836,15091.694466969833,32711.500168421135,0.491,0.055999999999999994,0.47600000000000003,0.16399999999999998,0.42100000000000004,0.252,1.0,168.0
6122.847493554364,14313.967879217133,33045.38279092679,0.629,0.405,0.616,0.067,0.597,0.386,1.0,168.0
6918.5677555738375,13753.16503123607,33825.108675820244,0.716,0.46799999999999997,0.705,0.006,0.7140000000000001,0.505,1.0,168.0
7272.44334948702,13633.207202790925,34381.9129295198,0.757,0.435,0.7440000000000001,0.004,0.77,0.619,1.0,168.0
7276.441943768525,13795.150271191873,34514.86618937984,0.746,0.376,0.7390000000000001,0.013999999999999999,0.779,0.6829999999999999,1.0,168.0
6905.572324158947,13735.1713569693,34436.89360089049,0.688,0.301,0.6890000000000001,0.036000000000000004,0.738,0.731,1.0,168.0
6959.553346959262,14036.065576652543,34923.722454663715,0.5770000000000001,0.235,0.594,0.053,0.634,0.747,1.0,168.0
7099.504146811933,14268.983693550203,34891.73370041168,0.41600000000000004,0.17,0.446,0.055999999999999994,0.483,0.74,1.0,168.0
7038.525584018984,13426.279948723046,34193.97899828907,0.21100000000000002,0.10400000000000001,0.252,0.053,0.285,0.7170000000000001,1.0,168.0
6945.558266973995,12157.725912915621,33756.132924464284,0.027999999999999997,0.07400000000000001,0.052000000000000005,0.063,0.081,0.649,1.0,168.0
6837.596221373363,12089.749810130037,33362.27138773606,0.0,0.133,0.0,0.099,0.0,0.584,1.0,168.0
6827.599735669601,12479.612752576764,34073.02152127355,0.0,0.27399999999999997,0.0,0.14800000000000002,0.0,0.525,1.0,168.0
6932.562835559104,14397.938359128735,35006.69328600494,0.0,0.439,0.0,0.28600000000000003,0.0,0.474,1.0,168.0
7019.532261181836,15197.657215429714,34926.721400374845,0.0,0.57,0.0,0.515,0.0,0.37,1.0,168.0
7448.381497873235,15732.469200580992,34644.82050352875,0.0,0.648,0.0,0.667,0.0,0.213,1.0,168.0
7754.273960408359,15262.634372504168,34613.83139784708,0.0,0.684,0.0,0.7390000000000001,0.0,0.073,1.0,168.0
7592.330892007411,14399.937656269487,34189.98040400757,0.0,0.691,0.0,0.759,0.0,0.036000000000000004,1.0,168.0
7262.446863783258,14581.87369607796,33548.20602182603,0.0,0.6890000000000001,0.0,0.7609999999999999,0.0,0.12,1.0,168.0
6843.59411279562,14399.937656269487,32771.47908264371,0.0,0.6679999999999999,0.0,0.745,0.0,0.284,1.0,168.0
6486.719573171309,13487.258511515996,32307.64214598914,0.0,0.647,0.0,0.716,0.0,0.359,1.0,168.0
6138.841870680383,12934.452852097946,32350.627034515317,0.0,0.643,0.0,0.684,0.0,0.284,1.0,168.0
5772.970493922686,13765.160814080586,32952.4154738818,0.0,0.645,0.0,0.635,0.0,0.15,1.0,168.0
5515.061162765621,14846.780567227659,33145.347647964416,0.065,0.595,0.05,0.48,0.013000000000000001,0.049,1.0,168.0
5421.094197150255,15036.713795599142,33300.29317637273,0.266,0.348,0.255,0.222,0.184,0.005,1.0,168.0
5372.111417201821,14445.921490506795,33248.31145071317,0.461,0.341,0.452,0.166,0.401,0.01,1.0,168.0
5588.035508403084,13405.287328745146,32556.55464001282,0.599,0.588,0.597,0.06,0.5720000000000001,0.018000000000000002,1.0,168.0
6004.88896224997,13341.309820241067,32630.52863422066,0.674,0.607,0.6890000000000001,0.021,0.685,0.0,1.0,168.0
6381.7564732818055,13514.249022916154,33267.30477355031,0.711,0.5329999999999999,0.737,0.026000000000000002,0.74,0.0,1.0,168.0
6617.673535890594,13773.158002643597,33701.1522530936,0.7070000000000001,0.37,0.7340000000000001,0.049,0.7490000000000001,0.0,1.0,168.0
6689.648232957682,13737.170654110052,33398.2587362696,0.659,0.205,0.685,0.079,0.71,0.006,1.0,168.0
7084.50941825629,13827.139025443912,34027.037687036245,0.544,0.092,0.583,0.09699999999999999,0.628,0.01,1.0,168.0
7448.381497873235,14222.00021074252,34248.959669659765,0.384,0.027999999999999997,0.436,0.10300000000000001,0.486,0.011000000000000001,1.0,168.0
7503.362169243927,14424.928870528893,33747.1360873309,0.18,0.004,0.244,0.107,0.295,0.03,1.0,168.0
7308.430698020564,14042.0634680748,33168.33956508307,0.02,0.013000000000000001,0.05,0.135,0.08900000000000001,0.092,1.0,168.0
7129.49360392322,13322.31649740392,32608.536365672382,0.0,0.152,0.0,0.254,0.0,0.39399999999999996,1.0,168.0
7265.445809494387,13482.260268664115,33260.30723355768,0.0,0.386,0.0,0.451,0.0,0.7,1.0,168.0
7787.262363230775,15082.697629836448,34566.847915039405,0.0,0.526,0.0,0.667,0.0,0.777,1.0,168.0
8032.176262972949,15249.638941089277,34209.973375415095,0.0,0.565,0.0,0.75,0.0,0.7559999999999999,1.0,168.0
8612.972082361535,15829.435111907485,34210.97302398547,0.0,0.5670000000000001,0.0,0.7659999999999999,0.0,0.7120000000000001,1.0,168.0
8935.858570593055,16059.354283094017,34514.86618937984,0.0,0.556,0.0,0.706,0.0,0.6629999999999999,1.0,168.0
8687.94572513975,16034.363068834611,34096.013438392205,0.0,0.5379999999999999,0.0,0.622,0.0,0.628,1.0,168.0
8293.084539841144,15790.448817662813,33401.25768198073,0.0,0.508,0.0,0.581,0.0,0.618,1.0,168.0
7974.196645891128,15355.601689549156,32555.554991442445,0.0,0.42100000000000004,0.0,0.5479999999999999,0.0,0.628,1.0,168.0
7569.3389748887585,14775.805518730947,32221.672368936786,0.0,0.297,0.0,0.524,0.0,0.647,1.0,168.0
7091.506958248924,14166.019890801452,32348.627737374565,0.0,0.205,0.0,0.484,0.0,0.6809999999999999,1.0,168.0
6552.696378816139,15029.716255606509,33280.300204965206,0.0,0.121,0.0,0.42100000000000004,0.0,0.732,1.0,168.0
6122.847493554364,15730.46990344024,34317.935421015725,0.057,0.053,0.054000000000000006,0.267,0.012,0.7659999999999999,1.0,168.0
5916.919888056862,16002.374314582572,34372.91609238642,0.239,0.006,0.263,0.163,0.174,0.6679999999999999,1.0,168.0
6014.885447953732,15186.661081155575,34411.90238663109,0.451,0.001,0.46,0.342,0.395,0.573,1.0,168.0
6381.7564732818055,14341.958039187666,34471.88130085366,0.596,0.01,0.606,0.228,0.562,0.491,1.0,168.0
6984.544561218668,13740.16959982118,35506.51757119306,0.685,0.017,0.698,0.102,0.6729999999999999,0.254,1.0,168.0
7398.399069354424,13552.23566859045,36307.23607606441,0.718,0.006999999999999999,0.7390000000000001,0.043,0.7240000000000001,0.1,1.0,168.0
7704.291531889548,13540.239885745936,36647.11658999232,0.715,0.001,0.735,0.022000000000000002,0.735,0.031,1.0,168.0
7700.292937608043,13843.133402569933,36231.262784715815,0.6559999999999999,0.0,0.6859999999999999,0.018000000000000002,0.693,0.012,1.0,168.0
8289.085945559638,14301.972096372618,36490.17176444326,0.55,0.0,0.594,0.021,0.598,0.004,1.0,168.0
8680.948185147117,14449.920084788298,36790.06633555613,0.38299999999999995,0.008,0.449,0.024,0.455,0.002,1.0,168.0
8708.938345117653,14429.927113380774,36174.28281620437,0.18,0.049,0.257,0.027000000000000003,0.267,0.01,1.0,168.0
8462.025148234725,13561.232505723838,35123.65216873896,0.023,0.21899999999999997,0.055999999999999994,0.031,0.075,0.028999999999999998,1.0,168.0
7904.221245964793,13044.41419483933,34062.02538699941,0.0,0.515,0.0,0.032,0.0,0.10300000000000001,1.0,168.0
7593.330540577787,13798.149216903003,34826.75654333722,0.0,0.7,0.0,0.040999999999999995,0.0,0.195,1.0,168.0
7722.28520615632,15530.540189364996,35677.45747672739,0.0,0.754,0.0,0.069,0.0,0.302,1.0,168.0
7901.222300253664,15889.41402613006,35593.48699681579,0.0,0.7709999999999999,0.0,0.185,0.0,0.45299999999999996,1.0,168.0
8409.043774004786,16443.219334118487,35547.503162578476,0.0,0.779,0.0,0.47600000000000003,0.0,0.594,1.0,168.0
7553.344597762739,17026.014450647825,35758.42901092786,0.0,0.78,0.0,0.718,0.0,0.6609999999999999,1.0,168.0
6758.623984313642,16487.20387121504,35082.666577353535,0.0,0.775,0.0,0.8,0.0,0.6829999999999999,1.0,168.0
6690.647881528058,16053.35639167176,34069.022926992046,0.0,0.775,0.0,0.8140000000000001,0.0,0.6970000000000001,1.0,168.0
6571.689701653288,15886.41508041893,33538.20953612227,0.0,0.794,0.0,0.797,0.0,0.722,1.0,168.0
6405.748038970835,15349.6037981269,33536.21023898152,0.0,0.799,0.0,0.7709999999999999,0.0,0.746,1.0,168.0
6048.873499346523,14574.876156085327,32837.45588828854,0.0,0.775,0.0,0.745,0.0,0.775,1.0,168.0
5702.99509399635,15561.52929504666,33611.18388175974,0.0,0.732,0.0,0.7240000000000001,0.0,0.816,1.0,168.0
5504.065028491482,16515.194031185576,34863.743540441144,0.077,0.596,0.059000000000000004,0.625,0.012,0.8420000000000001,1.0,168.0
5539.05272845465,16734.117068097967,35281.5966428584,0.298,0.21100000000000002,0.276,0.494,0.163,0.6940000000000001,1.0,168.0
5558.046051291798,16034.363068834611,35029.6852031236,0.5,0.256,0.47200000000000003,0.65,0.369,0.461,1.0,168.0
5803.959599604349,14830.78619010164,34680.807852062295,0.643,0.636,0.615,0.515,0.535,0.312,1.0,168.0
6406.747687541211,14736.819224486275,35508.516868333805,0.735,0.617,0.706,0.308,0.6509999999999999,0.126,1.0,168.0
6677.652450113167,14907.75913002061,36315.233264627415,0.78,0.648,0.7509999999999999,0.155,0.713,0.07200000000000001,1.0,168.0
6990.542452640925,14937.748587131895,36473.17773874686,0.77,0.7240000000000001,0.746,0.08,0.726,0.047,1.0,168.0
6881.580758469917,15076.69973841419,36261.252241827104,0.71,0.804,0.696,0.055999999999999994,0.688,0.013000000000000001,1.0,168.0
7108.50098394532,15027.716958465755,36534.15630153981,0.599,0.841,0.597,0.047,0.599,0.002,1.0,168.0
7273.442998057396,15262.634372504168,36585.138378628995,0.439,0.8340000000000001,0.449,0.04,0.446,0.002,1.0,168.0
7314.428589442821,15111.687438377357,36241.25927041958,0.23199999999999998,0.7659999999999999,0.254,0.036000000000000004,0.242,0.004,1.0,168.0
7251.450729509119,14262.985802127945,35011.69152885682,0.035,0.733,0.054000000000000006,0.05,0.078,0.013999999999999999,1.0,168.0
7020.5319097522115,13063.407517676478,33733.141007345635,0.0,0.7709999999999999,0.0,0.077,0.0,0.065,1.0,168.0
6864.586732773521,13608.21598853152,34455.886923727645,0.0,0.7040000000000001,0.0,0.081,0.0,0.155,1.0,168.0
6971.549129803777,15371.596066675176,35459.53408838537,0.0,0.701,0.0,0.094,0.0,0.312,1.0,168.0
6978.54666979641,15022.718715613875,35273.59945429539,0.0,0.7170000000000001,0.0,0.13,0.0,0.524,1.0,168.0
7425.389580754582,15449.568655164521,35549.50245971923,0.0,0.6920000000000001,0.0,0.185,0.0,0.68,1.0,168.0
7612.323863414936,15529.54054079462,35209.62194579132,0.0,0.68,0.0,0.27899999999999997,0.0,0.718,1.0,168.0
7399.398717924801,15031.71555274726,35306.58785711781,0.0,0.665,0.0,0.38799999999999996,0.0,0.6920000000000001,1.0,168.0
7009.535775478073,12778.507675119254,34447.88973516463,0.0,0.624,0.0,0.478,0.0,0.708,1.0,168.0
6666.656315839029,11408.98913370383,33737.13960162714,0.0,0.617,0.0,0.516,0.0,0.725,1.0,168.0
6132.843979258126,10543.293471758021,33284.29879924671,0.0,0.6920000000000001,0.0,0.516,0.0,0.75,1.0,168.0
5617.025316943996,9435.682855781166,33471.23308190706,0.0,0.755,0.0,0.494,0.0,0.7609999999999999,1.0,168.0
5387.106145757464,9532.64876710766,34580.84299502467,0.0,0.7829999999999999,0.0,0.45299999999999996,0.0,0.779,1.0,168.0
5289.140585860594,10311.375003430738,35657.46450531986,0.084,0.727,0.057,0.336,0.011000000000000001,0.79,1.0,168.0
5357.116688646177,10995.134625568073,35964.356616425364,0.305,0.376,0.268,0.145,0.145,0.637,1.0,168.0
5596.032696966095,11509.953639311829,35893.38156792865,0.5,0.395,0.46299999999999997,0.21100000000000002,0.33399999999999996,0.508,1.0,168.0
6238.806727718006,11649.904439164498,35758.42901092786,0.638,0.9359999999999999,0.603,0.231,0.516,0.6629999999999999,1.0,168.0
6986.5438583594205,11462.970156504145,36137.29581910045,0.721,0.927,0.6940000000000001,0.141,0.636,0.552,1.0,168.0
7335.421209420722,11934.804281721723,37105.95528379501,0.748,0.904,0.733,0.1,0.716,0.461,1.0,168.0
7519.356546369947,12298.676361338668,36955.0083496682,0.738,0.894,0.7290000000000001,0.095,0.726,0.41200000000000003,1.0,168.0
6855.589895640135,12451.622592606229,36261.252241827104,0.677,0.893,0.679,0.107,0.687,0.41,1.0,168.0
6885.5793527514215,13276.332663166613,36534.15630153981,0.5660000000000001,0.888,0.584,0.105,0.589,0.36200000000000004,1.0,168.0
7000.538938344687,13644.203337065062,36585.138378628995,0.40700000000000003,0.875,0.439,0.091,0.444,0.23,1.0,168.0
7090.507309678547,13642.20403992431,36241.25927041958,0.205,0.8170000000000001,0.248,0.086,0.258,0.11900000000000001,1.0,168.0
7148.486926760368,13147.37799758808,35011.69152885682,0.028999999999999998,0.737,0.053,0.10300000000000001,0.076,0.111,1.0,168.0
7006.536829766945,12749.517866578344,33733.141007345635,0.0,0.75,0.0,0.128,0.0,0.14800000000000002,1.0,168.0
6888.57829846255,13422.281354441542,34455.886923727645,0.0,0.723,0.0,0.151,0.0,0.212,1.0,168.0
6968.550184092648,15533.539135076124,35459.53408838537,0.0,0.703,0.0,0.201,0.0,0.314,1.0,168.0
6913.569512721956,15431.574980897749,35130.649708731595,0.0,0.728,0.0,0.282,0.0,0.42,1.0,168.0
7302.432806598306,15977.383100323166,34984.70101745667,0.0,0.706,0.0,0.35100000000000003,0.0,0.467,1.0,168.0
7425.389580754582,15927.400671804357,35044.67993167924,0.0,0.636,0.0,0.387,0.0,0.525,1.0,168.0
7155.484466753002,15392.588686653076,34377.914335238296,0.0,0.5579999999999999,0.0,0.371,0.0,0.551,1.0,168.0
6780.616252861919,14940.747532843025,32479.58170009385,0.0,0.546,0.0,0.308,0.0,0.59,1.0,168.0
6450.732224637765,13825.13972830316,31967.761632061225,0.0,0.598,0.0,0.215,0.0,0.6579999999999999,1.0,168.0
6073.864713605929,13078.40224623212,31759.83472942297,0.0,0.636,0.0,0.14300000000000002,0.0,0.715,1.0,168.0
5823.952571011873,11794.853481869051,31601.890255303526,0.0,0.654,0.0,0.10300000000000001,0.0,0.76,1.0,168.0
5578.039022699322,11854.832396091624,32619.532499946523,0.0,0.6709999999999999,0.0,0.081,0.0,0.728,1.0,168.0
5468.077679957938,11830.840830402596,34154.9927040444,0.068,0.579,0.055,0.055,0.012,0.552,1.0,168.0
5573.040779847442,11424.983510829848,34652.81769209176,0.267,0.233,0.26,0.024,0.131,0.478,1.0,168.0
5784.966276767201,10186.418932133709,34081.01870983656,0.461,0.19899999999999998,0.45399999999999996,0.085,0.268,0.727,1.0,168.0
6314.7800190665985,8604.974893798524,35453.53619696311,0.6,0.355,0.593,0.127,0.496,0.794,1.0,168.0
7137.49079248623,8248.100354174214,34862.74389187076,0.69,0.29,0.6829999999999999,0.08,0.637,0.625,1.0,168.0
7510.359709236561,8895.872627778006,35643.469425334595,0.733,0.384,0.727,0.053,0.65,0.359,1.0,168.0
7493.365683540165,9682.596052664092,35987.34853354402,0.72,0.43,0.723,0.05,0.578,0.267,1.0,168.0
7248.451783797991,10209.410849252363,36265.25083610861,0.659,0.447,0.675,0.076,0.61,0.24600000000000002,1.0,168.0
7508.360412095809,10994.134976997697,36603.13205289577,0.5529999999999999,0.41,0.579,0.11900000000000001,0.5489999999999999,0.29,1.0,168.0
7698.293640467291,11903.81517604006,36646.11694142195,0.38299999999999995,0.29,0.435,0.16,0.376,0.33,1.0,168.0
7692.2957490450335,12138.732590078473,35831.40335656532,0.163,0.237,0.24600000000000002,0.19399999999999998,0.18,0.28600000000000003,1.0,168.0
7579.335460592521,12121.738564382076,34727.79133486997,0.027000000000000003,0.491,0.054000000000000006,0.235,0.044000000000000004,0.135,1.0,168.0
7221.4612723978325,12099.7462958338,33903.08126430959,0.0,0.841,0.0,0.294,0.0,0.102,1.0,168.0
7062.517149708014,12716.52946375593,33781.124138723695,0.0,0.902,0.0,0.304,0.0,0.073,1.0,168.0
7166.48060102714,14653.848393145048,34646.8198006695,0.0,0.882,0.0,0.302,0.0,0.047,1.0,168.0
7169.479546738269,14744.816413049284,34326.93225814911,0.0,0.843,0.0,0.317,0.0,0.035,1.0,168.0
7651.310157659608,14801.796381560729,34251.958615370895,0.0,0.785,0.0,0.33,0.0,0.04,1.0,168.0
7940.208594498336,15129.68111264413,34232.96529253374,0.0,0.706,0.0,0.34600000000000003,0.0,0.059000000000000004,1.0,168.0
7621.320700548322,14541.887753262912,33795.11921870896,0.0,0.595,0.0,0.376,0.0,0.065,1.0,168.0
7191.471815286546,13874.122508251594,32878.441479673966,0.0,0.465,0.0,0.41,0.0,0.083,1.0,168.0
6805.607467121324,13364.301737359721,33023.39052237852,0.0,0.36,0.0,0.489,0.0,0.098,1.0,168.0
6449.732576067388,12909.46163783854,32491.577482938366,0.0,0.28300000000000003,0.0,0.5770000000000001,0.0,0.115,1.0,168.0
6174.829219213928,12162.7241557675,32162.69310328459,0.0,0.266,0.0,0.644,0.0,0.11599999999999999,1.0,168.0
5851.942730982408,12432.62926976908,33155.34413366818,0.0,0.272,0.0,0.677,0.0,0.091,1.0,168.0
5715.990525411241,12852.481669327095,34361.91995811228,0.032,0.223,0.055999999999999994,0.5870000000000001,0.013999999999999999,0.054000000000000006,1.0,168.0
5794.962762470963,12833.488346489947,34808.76286907045,0.139,0.125,0.258,0.53,0.168,0.02,1.0,168.0
6043.875256494643,12366.65246412425,34943.71542607124,0.267,0.136,0.44799999999999995,0.598,0.373,0.004,1.0,168.0
6687.64893581693,11108.094914020587,34520.8640808021,0.41700000000000004,0.16399999999999998,0.5870000000000001,0.513,0.542,0.016,1.0,168.0
7493.365683540165,10951.150088471519,34867.74213472265,0.528,0.07400000000000001,0.677,0.369,0.659,0.045,1.0,168.0
7808.254983208675,10795.204911492829,35777.42233376501,0.579,0.039,0.715,0.23600000000000002,0.728,0.075,1.0,168.0
7934.210703076079,10906.165902804589,35878.38683937301,0.545,0.068,0.7120000000000001,0.16,0.738,0.096,1.0,168.0
7721.285557585944,11065.110025494409,35835.401950846834,0.49700000000000005,0.106,0.664,0.122,0.701,0.11199999999999999,1.0,168.0
8071.162557217622,11582.927984949292,35655.465208179114,0.447,0.142,0.565,0.092,0.599,0.132,1.0,168.0
8271.092271292866,12018.774761633325,35945.36329358821,0.324,0.23199999999999998,0.42200000000000004,0.078,0.465,0.184,1.0,168.0
8263.095082729857,11711.882650527825,35225.61632291733,0.155,0.35,0.23600000000000002,0.073,0.28300000000000003,0.3,1.0,168.0
8072.162205787999,11664.899167720143,34025.03838989549,0.025,0.523,0.051,0.071,0.09,0.35200000000000004,1.0,168.0
7652.309806229985,12195.712558589918,33096.36486801598,0.0,0.743,0.0,0.083,0.0,0.442,1.0,168.0
7425.389580754582,12366.65246412425,33470.23343333669,0.0,0.836,0.0,0.073,0.0,0.491,1.0,168.0
7569.3389748887585,14116.03746228264,34674.809960640036,0.0,0.846,0.0,0.057,0.0,0.419,1.0,168.0
7704.291531889548,14709.828713086117,34389.910118082815,0.0,0.7879999999999999,0.0,0.047,0.0,0.391,1.0,168.0
8322.074348382053,14969.737341383934,34343.9262838455,0.0,0.6829999999999999,0.0,0.025,0.0,0.295,1.0,168.0
8556.991762420466,15210.652646844605,34586.84088644693,0.0,0.612,0.0,0.017,0.0,0.285,1.0,168.0
2892.9829626687883,15149.674084051654,31690.85897806701,0.0,0.21,0.0,0.495,0.0,0.013999999999999999,4.0,672.0
2616.0803086745746,14540.888104692534,31096.06807869316,0.0,0.215,0.0,0.402,0.0,0.005,4.0,672.0
2474.130211681151,14280.979476394717,30885.142230343776,0.0,0.18899999999999997,0.0,0.305,0.0,0.001,4.0,672.0
2416.1505945993304,13697.184711295004,30726.198107653956,0.0,0.161,0.0,0.23800000000000002,0.0,0.0,4.0,672.0
2507.1186145035663,12607.56776958492,30962.115170262747,0.0,0.14300000000000002,0.0,0.214,0.0,0.0,4.0,672.0
2971.95519972851,13632.20755422055,32104.713486202767,0.0,0.125,0.0,0.20800000000000002,0.0,0.0,4.0,672.0
