Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
4526.647080908076,14309.980913725794,35389.876413896076,0.124,0.099,0.061,0.973,0.268,0.025,1.0,168.0
4812.4455784842385,13999.1123725026,34304.844924852536,0.038,0.09,0.017,0.963,0.115,0.025,1.0,168.0
5233.622311754374,14834.446226821701,33628.95654812856,0.0,0.05,0.0,0.946,0.013000000000000001,0.043,1.0,168.0
5099.246877806284,14156.55224660596,32745.488210007155,0.0,0.02,0.0,0.935,0.0,0.1,1.0,168.0
4764.311094681938,12799.761484428594,31477.946803213224,0.0,0.003,0.0,0.9309999999999999,0.0,0.175,1.0,168.0
4387.257638230578,12606.220747473508,30878.271359176222,0.0,0.0,0.0,0.937,0.0,0.242,1.0,168.0
4093.4367266873646,14373.157423716315,30055.973927553576,0.0,0.0,0.0,0.9440000000000001,0.0,0.275,1.0,168.0
3772.5401680053565,15620.642795592621,29530.505812711788,0.0,0.0,0.0,0.945,0.0,0.281,1.0,168.0
3464.6800320198054,15468.216930218667,29435.239646853064,0.0,0.004,0.0,0.943,0.0,0.292,1.0,168.0
3288.1869247447007,15251.611753108311,30038.926297873593,0.0,0.028999999999999998,0.0,0.94,0.0,0.301,1.0,168.0
3157.822697780135,15086.1494650379,30631.58212968943,0.0,0.09699999999999999,0.0,0.9440000000000001,0.0,0.29,1.0,168.0
3087.626575568446,14418.283502280972,30796.041616013958,0.0,0.192,0.0,0.9540000000000001,0.0,0.272,1.0,168.0
3131.749852387222,13271.078304992794,31064.792483910136,0.0,0.27699999999999997,0.0,0.9570000000000001,0.0,0.254,1.0,168.0
3531.8677489938505,14119.448582008352,32357.4039343511,0.005,0.27399999999999997,0.0,0.9570000000000001,0.0,0.23199999999999998,1.0,168.0
4441.408932508167,17312.369340894333,33710.18348954494,0.085,0.122,0.022000000000000002,0.963,0.043,0.17600000000000002,1.0,168.0
4772.333508648988,18933.899763984355,35136.16757218811,0.226,0.035,0.081,0.9690000000000001,0.165,0.075,1.0,168.0
4768.322301665463,18313.165483283843,35079.00787267288,0.34600000000000003,0.011000000000000001,0.16899999999999998,0.9540000000000001,0.304,0.0,1.0,168.0
5148.384163354466,17061.668904424012,34939.61842999538,0.46399999999999997,0.018000000000000002,0.251,0.934,0.41700000000000004,0.001,1.0,168.0
5414.126626013004,15814.183532547708,36110.89086918471,0.5429999999999999,0.049,0.317,0.9179999999999999,0.46399999999999997,0.006999999999999999,1.0,168.0
5355.96412475189,15295.735029927087,38090.42151555435,0.555,0.095,0.36700000000000005,0.8909999999999999,0.43200000000000005,0.016,1.0,168.0
5275.739985081388,14595.779411301957,38246.85858791183,0.511,0.132,0.373,0.8640000000000001,0.37,0.027999999999999997,1.0,168.0
4849.549243081846,14187.639100728278,38099.44673126728,0.429,0.135,0.364,0.847,0.302,0.038,1.0,168.0
5131.336533674485,14380.177035937484,38255.88380362476,0.34299999999999997,0.099,0.33,0.855,0.22,0.043,1.0,168.0
5160.417784305041,14494.496434967949,38965.8674397087,0.242,0.059000000000000004,0.23800000000000002,0.9,0.15,0.051,1.0,168.0
5174.457008747379,14921.689978713372,38512.60105057037,0.13699999999999998,0.036000000000000004,0.11199999999999999,0.955,0.08199999999999999,0.069,1.0,168.0
5388.053780620091,14721.129629537118,37144.77946918831,0.045,0.024,0.026000000000000002,0.968,0.032,0.095,1.0,168.0
5675.857881688016,15703.875340500766,36128.941300610575,0.0,0.043,0.0,0.9640000000000001,0.002,0.126,1.0,168.0
5463.263911561186,15202.474467560129,35082.01627791052,0.0,0.11699999999999999,0.0,0.956,0.0,0.157,1.0,168.0
5016.014332898138,13832.647282686308,33620.93413416151,0.0,0.23600000000000002,0.0,0.96,0.0,0.13699999999999998,1.0,168.0
4519.6274686869065,13586.960854945395,32738.468597785984,0.0,0.332,0.0,0.968,0.0,0.09699999999999999,1.0,168.0
4267.924230470707,15252.614554854194,32121.745524069,0.0,0.37,0.0,0.972,0.0,0.073,1.0,168.0
3870.8147391017214,16416.867381822354,31475.94119972146,0.0,0.385,0.0,0.973,0.0,0.055,1.0,168.0
3538.8873612150196,16337.646043897732,31212.204340554686,0.0,0.381,0.0,0.971,0.0,0.045,1.0,168.0
3309.2457614082077,16198.256601220235,31623.353056366006,0.0,0.381,0.0,0.968,0.0,0.037000000000000005,1.0,168.0
3199.9403711071486,15965.60659617578,32469.717729889802,0.0,0.41200000000000003,0.0,0.9670000000000001,0.0,0.03,1.0,168.0
3103.671403502546,15525.3766297339,32457.68410893923,0.0,0.485,0.0,0.9670000000000001,0.0,0.024,1.0,168.0
3160.831103017779,14322.01453467637,32561.975490510882,0.0,0.5760000000000001,0.0,0.9690000000000001,0.0,0.024,1.0,168.0
3566.9658100996953,14726.143638266523,33757.31517160136,0.005,0.634,0.0,0.971,0.0,0.027000000000000003,1.0,168.0
4503.582640752806,16987.461575228797,35755.89905114274,0.079,0.564,0.021,0.972,0.042,0.019,1.0,168.0
4887.655709425335,18138.677979500502,36050.722764431834,0.244,0.868,0.06,0.958,0.172,0.006999999999999999,1.0,168.0
4878.630493712403,17467.80361150593,36079.80401506239,0.397,0.9690000000000001,0.10300000000000001,0.878,0.322,0.02,1.0,168.0
5129.330930182722,16301.545181046007,35943.42297762254,0.503,0.973,0.162,0.8140000000000001,0.444,0.051,1.0,168.0
5548.502059961094,14950.771229343929,37140.76826220478,0.5760000000000001,0.973,0.20800000000000002,0.789,0.537,0.073,1.0,168.0
5538.474042502282,14397.224665617465,38744.248253868944,0.609,0.97,0.262,0.752,0.597,0.08199999999999999,1.0,168.0
5420.143436488292,14292.933284045814,38711.15579625486,0.606,0.9590000000000001,0.29100000000000004,0.731,0.623,0.07400000000000001,1.0,168.0
4956.849029891142,13844.680903636883,38081.39629984142,0.568,0.9440000000000001,0.254,0.708,0.598,0.065,1.0,168.0
5086.210455109827,13823.622066973376,38684.08014911607,0.474,0.934,0.18600000000000003,0.737,0.519,0.073,1.0,168.0
5093.230067330996,14301.958499758744,39049.09998461685,0.349,0.93,0.124,0.7909999999999999,0.41,0.094,1.0,168.0
5094.232869076877,14317.000525946964,39081.18964048505,0.2,0.912,0.078,0.8909999999999999,0.263,0.121,1.0,168.0
5358.9725299895335,14517.560875123218,37759.496939413526,0.065,0.848,0.032,0.9690000000000001,0.11199999999999999,0.156,1.0,168.0
5694.911114859761,15884.379654759396,36744.66157258168,0.001,0.775,0.0,0.971,0.012,0.22699999999999998,1.0,168.0
5453.235894102374,15200.468864068367,35602.470384022905,0.0,0.693,0.0,0.9670000000000001,0.0,0.34700000000000003,1.0,168.0
4993.952694488749,13832.647282686308,33995.98198712111,0.0,0.614,0.0,0.965,0.0,0.512,1.0,168.0
4460.462165679911,14047.2468563049,33395.30374133822,0.0,0.57,0.0,0.965,0.0,0.652,1.0,168.0
4116.501166842634,15863.32081809589,32731.448985564817,0.0,0.562,0.0,0.966,0.0,0.654,1.0,168.0
3741.453313883037,16732.749931774953,32197.95845675598,0.0,0.5760000000000001,0.0,0.9690000000000001,0.0,0.516,1.0,168.0
3388.467099332828,16882.167391911265,32190.93884453481,0.0,0.5870000000000001,0.0,0.971,0.0,0.42700000000000005,1.0,168.0
3152.808689050729,16415.86458007647,32648.21644065667,0.0,0.604,0.0,0.971,0.0,0.365,1.0,168.0
3062.556531921414,16085.942805681532,33023.26429361627,0.0,0.6509999999999999,0.0,0.972,0.0,0.391,1.0,168.0
2995.3688149473683,15362.922746901133,33109.505243762054,0.0,0.654,0.0,0.972,0.0,0.489,1.0,168.0
2992.3604097097245,14546.642125753775,33637.98176384149,0.0,0.6679999999999999,0.0,0.971,0.0,0.5529999999999999,1.0,168.0
3376.433478382253,15272.670589771818,34518.44169672525,0.008,0.6829999999999999,0.0,0.97,0.0,0.625,1.0,168.0
4279.957851421282,17078.716534103994,36357.580098671504,0.095,0.72,0.062,0.9640000000000001,0.043,0.698,1.0,168.0
4791.386741820732,17956.16806175011,37342.33141312692,0.248,0.7879999999999999,0.2,0.973,0.17600000000000002,0.868,1.0,168.0
4911.722951326485,17740.565686385635,36681.48506259116,0.39,0.872,0.35600000000000004,0.9490000000000001,0.336,0.905,1.0,168.0
5285.7680025402005,16435.9206149941,36426.77341913732,0.507,0.907,0.49,0.9109999999999999,0.484,0.9079999999999999,1.0,168.0
5639.757018836291,16209.28742042493,37312.24736075048,0.5870000000000001,0.903,0.575,0.8859999999999999,0.581,0.8959999999999999,1.0,168.0
5572.569301862245,15503.314991324512,39004.97670779807,0.619,0.89,0.613,0.87,0.632,0.877,1.0,168.0
5447.219083627086,14923.695582205135,38923.74976638169,0.62,0.87,0.624,0.861,0.644,0.861,1.0,168.0
4987.935884013462,14019.168407420224,38565.74954310207,0.568,0.8340000000000001,0.584,0.87,0.589,0.851,1.0,168.0
5020.025539881663,14446.361951165647,38834.500410998255,0.493,0.764,0.49,0.904,0.501,0.843,1.0,168.0
5061.140411462795,14464.41238259151,38954.83662050401,0.354,0.6729999999999999,0.35100000000000003,0.94,0.375,0.828,1.0,168.0
5092.227265585115,14559.678548450232,39326.87606822596,0.203,0.581,0.196,0.9670000000000001,0.237,0.81,1.0,168.0
5348.944512530721,14882.580710624003,37844.73508781344,0.067,0.46799999999999997,0.061,0.9640000000000001,0.10099999999999999,0.784,1.0,168.0
5634.743010106884,15184.424036134267,37174.863521564745,0.0,0.35600000000000004,0.0,0.903,0.009000000000000001,0.745,1.0,168.0
5407.107013791835,14793.331355240569,36006.599487613064,0.0,0.341,0.0,0.8370000000000001,0.0,0.6890000000000001,1.0,168.0
4863.588467524184,13520.77593971723,34654.8227341651,0.0,0.365,0.0,0.775,0.0,0.664,1.0,168.0
4280.960653167163,13462.613438456117,33650.01538479207,0.0,0.364,0.0,0.753,0.0,0.654,1.0,168.0
3918.949222904023,15227.544511207161,33005.2138621904,0.0,0.321,0.0,0.773,0.0,0.637,1.0,168.0
3513.8173175679876,16053.853149813332,32222.02569865713,0.0,0.272,0.0,0.789,0.0,0.612,1.0,168.0
3186.903948410692,16432.912209756454,31874.053492836327,0.0,0.214,0.0,0.799,0.0,0.5760000000000001,1.0,168.0
2976.315581775624,16246.391085022537,32066.591428045533,0.0,0.16899999999999998,0.0,0.8420000000000001,0.0,0.522,1.0,168.0
2875.0326054416155,16158.144531384984,32522.86622242151,0.0,0.14300000000000002,0.0,0.856,0.0,0.447,1.0,168.0
2806.8420867216887,15887.38805999704,33034.29511282096,0.0,0.131,0.0,0.851,0.0,0.386,1.0,168.0
2855.9793722698714,14631.880274153684,33340.14964531475,0.0,0.124,0.0,0.83,0.0,0.365,1.0,168.0
3176.875930951879,15148.32317328254,34453.259583242965,0.006999999999999999,0.107,0.0,0.799,0.0,0.382,1.0,168.0
3851.7615059299774,17415.657920720103,36393.680961523234,0.09300000000000001,0.062,0.061,0.7909999999999999,0.039,0.452,1.0,168.0
4552.719926300989,18112.60513410759,37396.48270740451,0.23600000000000002,0.052000000000000005,0.19699999999999998,0.912,0.159,0.516,1.0,168.0
4965.874245604074,17988.25771761831,36995.362009052,0.38,0.051,0.368,0.9520000000000001,0.32299999999999995,0.5379999999999999,1.0,168.0
5310.838046187232,16724.727517807903,36466.88548897256,0.529,0.057,0.501,0.963,0.46799999999999997,0.506,1.0,168.0
5690.899907876235,15936.525345545222,37554.92538325375,0.608,0.064,0.593,0.966,0.5539999999999999,0.433,1.0,168.0
5594.630940271633,15574.513915282083,39016.00752700277,0.6409999999999999,0.07,0.637,0.966,0.562,0.376,1.0,168.0
5361.980935227178,15088.155068529664,38737.22864164777,0.615,0.07400000000000001,0.628,0.966,0.541,0.375,1.0,168.0
4872.613683237116,14701.07359461949,38570.76355183148,0.499,0.075,0.5589999999999999,0.965,0.51,0.41100000000000003,1.0,168.0
5029.050755594594,14792.328553494688,38684.08014911607,0.431,0.067,0.419,0.9640000000000001,0.45299999999999996,0.45399999999999996,1.0,168.0
5001.9751084558,15282.698607230632,38736.22583990189,0.31,0.051,0.261,0.9620000000000001,0.373,0.488,1.0,168.0
5025.039548611069,15754.015427794831,38237.8333721989,0.18600000000000003,0.036000000000000004,0.14800000000000002,0.951,0.23600000000000002,0.523,1.0,168.0
5265.711967622575,15412.060032449315,37277.14929964464,0.062,0.027999999999999997,0.052000000000000005,0.9,0.106,0.59,1.0,168.0
5597.6393455092775,16008.727071248675,36060.75078189065,0.0,0.022000000000000002,0.0,0.8,0.011000000000000001,0.685,1.0,168.0
5353.958521260128,15590.558743216183,34742.06648605677,0.0,0.024,0.0,0.743,0.0,0.765,1.0,168.0
4885.6501059335715,14376.16582895396,33398.31214657587,0.0,0.036000000000000004,0.0,0.715,0.0,0.7879999999999999,1.0,168.0
4324.081128240058,14088.361727886033,32550.944671306188,0.0,0.057999999999999996,0.0,0.659,0.0,0.774,1.0,168.0
3968.086508452205,15712.900556213699,31757.728490314097,0.0,0.099,0.0,0.628,0.0,0.768,1.0,168.0
3559.946197878526,16763.836785897274,31065.79528565602,0.0,0.145,0.0,0.623,0.0,0.763,1.0,168.0
3212.9767938036052,16372.744105003578,30758.93795141635,0.0,0.17800000000000002,0.0,0.638,0.0,0.743,1.0,168.0
2979.323987013268,15871.34323206294,31185.12869341589,0.0,0.19,0.0,0.635,0.0,0.718,1.0,168.0
2855.9793722698714,15709.892150976055,31835.94702649284,0.0,0.20600000000000002,0.0,0.605,0.0,0.7240000000000001,1.0,168.0
2791.8000605334696,15075.118645833207,31794.832154911706,0.0,0.222,0.0,0.5870000000000001,0.0,0.745,1.0,168.0
2822.886914655789,13985.07314806026,32096.67548042197,0.0,0.222,0.0,0.5760000000000001,0.0,0.7709999999999999,1.0,168.0
3115.7050244531215,14769.264113339419,33367.22529245354,0.008,0.192,0.0,0.552,0.0,0.7929999999999999,1.0,168.0
3734.4337016618683,18213.8881104416,35233.4393415386,0.10400000000000001,0.114,0.059000000000000004,0.52,0.042,0.8690000000000001,1.0,168.0
4610.882427562103,19634.858184355366,35959.46780555664,0.254,0.12300000000000001,0.196,0.8240000000000001,0.17600000000000002,0.924,1.0,168.0
5085.207653363946,19095.35084507124,35346.75593882318,0.39899999999999997,0.049,0.363,0.887,0.331,0.91,1.0,168.0
5473.291929019999,17766.63853177855,35126.1395547293,0.535,0.026000000000000002,0.501,0.884,0.473,0.8390000000000001,1.0,168.0
5854.356592454884,16542.217600057513,36207.15983678932,0.569,0.019,0.589,0.8690000000000001,0.57,0.72,1.0,168.0
5786.166073734957,15693.847323041955,37625.12150546544,0.546,0.013000000000000001,0.616,0.865,0.624,0.556,1.0,168.0
5680.871890417423,14698.065189381849,37731.41849052886,0.48100000000000004,0.006999999999999999,0.609,0.867,0.623,0.391,1.0,168.0
5119.302912723909,14045.241252813137,37249.07085075996,0.39899999999999997,0.003,0.546,0.865,0.593,0.272,1.0,168.0
5036.070367815763,14187.639100728278,37630.135514194844,0.298,0.004,0.423,0.853,0.499,0.237,1.0,168.0
4998.966703218156,14638.899886374853,38117.497162693144,0.198,0.008,0.27699999999999997,0.826,0.397,0.248,1.0,168.0
5038.075971307526,14697.062387635966,37699.32883466065,0.109,0.01,0.161,0.7659999999999999,0.263,0.27699999999999997,1.0,168.0
5276.742786827269,15022.97295504738,36517.02557626663,0.034,0.009000000000000001,0.05,0.6829999999999999,0.11599999999999999,0.335,1.0,168.0
5577.583310591652,15989.67383807693,35337.73072311025,0.0,0.009000000000000001,0.0,0.664,0.012,0.434,1.0,168.0
5338.916495071908,15409.051627211671,34088.239747742184,0.0,0.011000000000000001,0.0,0.637,0.0,0.5479999999999999,1.0,168.0
4837.515622131271,13862.731335062746,32688.328510491923,0.0,0.012,0.0,0.629,0.0,0.648,1.0,168.0
4235.834574602506,13623.061717797122,31593.269003989568,0.0,0.012,0.0,0.665,0.0,0.7190000000000001,1.0,168.0
3921.9576281416666,15419.079644670484,30926.405842978522,0.0,0.012,0.0,0.695,0.0,0.754,1.0,168.0
3533.8733524856134,16100.984831869751,30284.612725614505,0.0,0.027000000000000003,0.0,0.7020000000000001,0.0,0.7440000000000001,1.0,168.0
8811.618941058763,16414.86177833059,36722.59993417229,0.0,0.955,0.0,0.5589999999999999,0.0,0.008,2.0,336.0
8406.487035722728,16026.777502674537,36210.16824202696,0.0,0.8909999999999999,0.0,0.512,0.0,0.028999999999999998,2.0,336.0
8019.405561812557,15409.051627211671,35485.1425797548,0.0,0.871,0.0,0.401,0.0,0.085,2.0,336.0
7670.430554245872,14654.944714308953,34875.43911825898,0.0,0.835,0.0,0.292,0.0,0.18600000000000003,2.0,336.0
7260.284640180431,14111.426168041302,34990.76131903533,0.0,0.7190000000000001,0.0,0.191,0.0,0.278,2.0,336.0
6960.44691816193,14741.185664454742,35868.21284668145,0.0,0.5760000000000001,0.0,0.11199999999999999,0.0,0.272,2.0,336.0
6549.298202350607,15655.740856698465,36955.249939216745,0.0,0.366,0.005,0.047,0.0,0.184,2.0,336.0
6315.64539556027,15754.015427794831,37153.80468490124,0.062,0.24600000000000002,0.18899999999999997,0.009000000000000001,0.10300000000000001,0.092,2.0,336.0
6188.289573833348,14917.678771729847,37242.05123853879,0.207,0.20800000000000002,0.446,0.001,0.371,0.027999999999999997,2.0,336.0
6530.244969178863,14267.863240398781,37199.93356521178,0.384,0.17,0.61,0.005,0.58,0.018000000000000002,2.0,336.0
7263.293045418075,13724.34469413113,37632.14111768661,0.536,0.14300000000000002,0.7090000000000001,0.028999999999999998,0.7020000000000001,0.040999999999999995,2.0,336.0
7654.3857263117725,13428.518179096154,38843.52562671119,0.606,0.11199999999999999,0.758,0.051,0.7559999999999999,0.107,2.0,336.0
8040.464398476063,13286.120331181013,39262.69675648956,0.609,0.067,0.752,0.063,0.762,0.188,2.0,336.0
7873.9993086597715,13128.680457077653,38215.77173378951,0.5589999999999999,0.037000000000000005,0.6990000000000001,0.066,0.7120000000000001,0.262,2.0,336.0
8267.097593045231,13325.229599270382,38141.5644045943,0.406,0.019,0.597,0.061,0.622,0.282,2.0,336.0
8639.137040767184,14034.210433608443,38320.06311536116,0.226,0.01,0.433,0.051,0.45,0.256,2.0,336.0
8183.865048137085,14169.588669302417,37360.38184455278,0.051,0.013999999999999999,0.205,0.035,0.213,0.222,2.0,336.0
7333.489167629764,13550.859992093669,36272.3419502716,0.0,0.055,0.009000000000000001,0.018000000000000002,0.013000000000000001,0.22699999999999998,2.0,336.0
7056.715885766533,12363.542724970239,35099.063907590506,0.0,0.145,0.0,0.023,0.0,0.192,2.0,336.0
7266.301450655719,13994.098363773193,36517.02557626663,0.0,0.27399999999999997,0.0,0.042,0.0,0.142,2.0,336.0
7356.553607785034,14761.24169937237,36669.45144164058,0.0,0.373,0.0,0.065,0.0,0.095,2.0,336.0
7492.934645224887,14381.179837683365,36643.37859624767,0.0,0.43200000000000005,0.0,0.11599999999999999,0.0,0.057,2.0,336.0
7906.088964527972,14813.387390158194,37131.74304649185,0.0,0.479,0.0,0.203,0.0,0.04,2.0,336.0
8273.11440352052,15249.60614961655,38633.940061822,0.0,0.496,0.0,0.298,0.0,0.044000000000000004,2.0,336.0
8092.61008926189,15984.659829347524,38593.82799198675,0.0,0.47700000000000004,0.0,0.384,0.0,0.057999999999999996,2.0,336.0
7664.413743770585,15688.833314312547,37838.71827733815,0.0,0.428,0.0,0.419,0.0,0.079,2.0,336.0
7296.385503032157,15331.835892778814,37156.81309013889,0.0,0.377,0.0,0.39899999999999997,0.0,0.10400000000000001,2.0,336.0
6885.236787220834,14699.06799112773,36496.969541349004,0.0,0.32299999999999995,0.0,0.371,0.0,0.141,2.0,336.0
6508.183330769475,13926.910646799148,36284.375571222175,0.0,0.26,0.0,0.341,0.0,0.17600000000000002,2.0,336.0
6189.292375579229,14572.714971146688,36889.06502398858,0.0,0.207,0.0,0.303,0.0,0.205,2.0,336.0
5822.266936586683,15676.799693361972,37587.01503912195,0.0,0.175,0.008,0.252,0.0,0.23,2.0,336.0
5589.616931542227,15644.71003749377,36960.26394794615,0.08199999999999999,0.114,0.242,0.131,0.139,0.257,2.0,336.0
5353.958521260128,14961.802048548623,36509.00316229958,0.235,0.049,0.479,0.11199999999999999,0.41100000000000003,0.16899999999999998,2.0,336.0
5300.81002872842,14229.756774055293,36154.01134425761,0.436,0.044000000000000004,0.638,0.05,0.609,0.075,2.0,336.0
5533.460033772875,13527.7955519384,36453.84906627611,0.607,0.04,0.7340000000000001,0.018000000000000002,0.728,0.042,2.0,336.0
5741.039995170299,12864.943597910877,37406.51072486332,0.639,0.038,0.78,0.012,0.7759999999999999,0.018000000000000002,2.0,336.0
5974.692801960637,12726.55695697926,37821.67064765817,0.633,0.042,0.774,0.013000000000000001,0.785,0.012,2.0,336.0
6091.017804482864,12649.341222546404,36773.74282321223,0.5670000000000001,0.055999999999999994,0.72,0.013999999999999999,0.74,0.017,2.0,336.0
6474.088071409512,13049.459119153033,36459.8658767514,0.445,0.07,0.618,0.011000000000000001,0.64,0.026000000000000002,2.0,336.0
6737.8249305762865,13698.271848738217,36570.17406879834,0.253,0.086,0.457,0.008,0.47200000000000003,0.033,2.0,336.0
6620.497126308178,13484.675076865506,35950.44258984371,0.06,0.18,0.22699999999999998,0.005,0.231,0.069,2.0,336.0
6359.768672379047,12783.716656494495,34743.06928780265,0.0,0.359,0.011000000000000001,0.009000000000000001,0.016,0.19,2.0,336.0
6170.239142407485,11665.592709836872,33206.77701311254,0.0,0.512,0.0,0.032,0.0,0.34600000000000003,2.0,336.0
6413.919966656635,13120.658043110603,34376.043848810106,0.0,0.608,0.0,0.07400000000000001,0.0,0.485,2.0,336.0
6728.799714863356,13807.577239039276,34496.38005831586,0.0,0.654,0.0,0.10099999999999999,0.0,0.575,2.0,336.0
7134.934421945271,13236.98304563283,35009.81455220707,0.0,0.6729999999999999,0.0,0.102,0.0,0.622,2.0,336.0
7783.747151530457,14073.319701697814,35594.44797005586,0.0,0.688,0.0,0.102,0.0,0.645,2.0,336.0
8199.909876071186,14715.11281906183,36449.83785929259,0.0,0.7040000000000001,0.0,0.111,0.0,0.647,2.0,336.0
8035.450389746657,14085.353322648389,36597.249715937134,0.0,0.7090000000000001,0.0,0.13699999999999998,0.0,0.628,2.0,336.0
7609.259647747115,13082.551576767113,36040.69474697302,0.0,0.698,0.0,0.18899999999999997,0.0,0.605,2.0,336.0
7073.763515446514,12155.962763572816,35336.72792136437,0.0,0.679,0.0,0.258,0.0,0.626,2.0,336.0
6590.41307393174,11512.164042717037,34896.49795492249,0.0,0.628,0.0,0.307,0.0,0.6629999999999999,2.0,336.0
6166.22793542396,11483.08279208648,34685.909588287424,0.0,0.5589999999999999,0.0,0.33,0.0,0.6829999999999999,2.0,336.0
5847.336980233715,12040.640562796469,35362.80076675728,0.0,0.512,0.0,0.311,0.0,0.6829999999999999,2.0,336.0
5643.768225819816,13632.086933510052,36269.33354503396,0.001,0.48200000000000004,0.011000000000000001,0.242,0.0,0.654,2.0,336.0
5469.280722036474,14231.762377547055,36220.196259485776,0.125,0.34700000000000003,0.27399999999999997,0.075,0.12,0.563,2.0,336.0
5607.66736296809,13975.04513060145,36755.692391786375,0.345,0.13699999999999998,0.49700000000000005,0.022000000000000002,0.384,0.23800000000000002,2.0,336.0
6275.5333257250195,13614.03650208419,36965.277956675556,0.508,0.10400000000000001,0.645,0.025,0.586,0.084,2.0,336.0
7058.721489258295,13334.254814983315,38093.429920792,0.601,0.069,0.736,0.055999999999999994,0.7070000000000001,0.218,2.0,336.0
7396.665677620284,12724.551353487499,39687.88469674322,0.579,0.043,0.777,0.059000000000000004,0.769,0.182,2.0,336.0
7535.0523185519005,12754.635405863937,39637.74460944916,0.546,0.035,0.769,0.057,0.777,0.158,2.0,336.0
7374.604039210896,13007.341445826018,39205.53705697433,0.456,0.035,0.7140000000000001,0.064,0.73,0.171,2.0,336.0
7923.136594207954,12785.722259986256,39449.21788122348,0.35700000000000004,0.037000000000000005,0.606,0.077,0.636,0.212,2.0,336.0
8317.237680339294,13054.473127882438,39980.702806540554,0.174,0.043,0.442,0.077,0.466,0.26899999999999996,2.0,336.0
8162.8062114735785,13204.89338976463,39279.74438616954,0.037000000000000005,0.07400000000000001,0.21100000000000002,0.065,0.225,0.345,2.0,336.0
7755.668702645781,13073.526361054182,37447.62559644445,0.0,0.175,0.009000000000000001,0.049,0.016,0.512,2.0,336.0
7287.360287319226,12159.97397055634,35523.24904609829,0.0,0.355,0.0,0.05,0.0,0.632,2.0,336.0
7259.28183843455,13179.823346117597,36829.899720981586,0.0,0.525,0.0,0.07,0.0,0.6759999999999999,2.0,336.0
7232.206191295755,14053.263666780189,36740.65036559815,0.0,0.625,0.0,0.121,0.0,0.68,2.0,336.0
7360.564814768559,13555.874000823076,36540.0900164219,0.0,0.654,0.0,0.23199999999999998,0.0,0.655,2.0,336.0
7915.114180240904,14723.13523302888,36724.60553766405,0.0,0.616,0.0,0.348,0.0,0.614,2.0,336.0
8164.811814965341,14987.874893941536,37601.054263564285,0.0,0.568,0.0,0.451,0.0,0.5660000000000001,2.0,336.0
7800.7947812104385,15129.269940110797,37552.919779761985,0.0,0.501,0.0,0.5479999999999999,0.0,0.52,2.0,336.0
7350.536797309745,14526.58609083615,36489.94992912783,0.0,0.426,0.0,0.594,0.0,0.46799999999999997,2.0,336.0
6939.388081498423,13675.207408582948,35554.335900220605,0.0,0.377,0.0,0.596,0.0,0.41,2.0,336.0
6518.2113482282875,13296.148348639825,34820.28502223551,0.0,0.358,0.0,0.575,0.0,0.341,2.0,336.0
6142.160693522809,12773.688639035681,34612.70506083809,0.0,0.32799999999999996,0.0,0.527,0.0,0.27899999999999997,2.0,336.0
5879.426636101915,13241.997054362237,35459.06973436188,0.0,0.27699999999999997,0.0,0.475,0.0,0.237,2.0,336.0
5704.939132318574,14390.205053396296,36582.20768974891,0.0,0.182,0.009000000000000001,0.41200000000000003,0.0,0.196,2.0,336.0
5577.583310591652,14779.29213079823,36856.97536812038,0.027000000000000003,0.107,0.247,0.20800000000000002,0.12,0.14800000000000002,2.0,336.0
5674.8550799421355,14306.97250848815,37467.68163136208,0.113,0.073,0.47700000000000004,0.17600000000000002,0.382,0.063,2.0,336.0
6335.701430477896,13580.944044470107,37608.073875785456,0.27899999999999997,0.039,0.633,0.052000000000000005,0.586,0.02,2.0,336.0
7011.589807201875,13203.890588018749,38402.292858523426,0.425,0.028999999999999998,0.7290000000000001,0.006,0.713,0.002,2.0,336.0
7338.5031763591705,12830.848338550913,39767.10603466784,0.525,0.039,0.7659999999999999,0.045,0.7829999999999999,0.0,2.0,336.0
7446.805764914348,12821.823122837983,40206.33319936384,0.601,0.066,0.7609999999999999,0.1,0.792,0.0,2.0,336.0
7181.06330225581,12696.472904602822,40045.884920022836,0.594,0.134,0.705,0.14300000000000002,0.7490000000000001,0.0,2.0,336.0
7783.747151530457,12845.890364739133,40191.291173175625,0.462,0.222,0.5920000000000001,0.174,0.659,0.001,2.0,336.0
8183.865048137085,12822.825924583864,40522.21574931644,0.284,0.304,0.42200000000000004,0.17600000000000002,0.496,0.001,2.0,336.0
8055.506424664282,12163.985177539866,39779.13965561842,0.076,0.41200000000000003,0.192,0.155,0.259,0.001,2.0,336.0
7686.475382179973,11262.4664079926,38324.074322344684,0.0,0.5379999999999999,0.008,0.12300000000000001,0.023,0.002,2.0,336.0
7285.354683827463,10690.869412840273,36090.83483426709,0.0,0.5479999999999999,0.0,0.14800000000000002,0.0,0.002,2.0,336.0
7207.136147648724,12366.551130207883,37249.07085075996,0.0,0.494,0.0,0.20800000000000002,0.0,0.006,2.0,336.0
7205.130544156961,13006.338644080137,37094.639381894245,0.0,0.442,0.0,0.293,0.0,0.02,2.0,336.0
