Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
5677.8903757178805,17662.101715089986,35396.252796949746,0.532,0.001,0.597,0.031,0.158,0.046,3.0,504.0
6059.151608207925,16631.395496022415,35537.34947354055,0.628,0.003,0.693,0.021,0.19399999999999998,0.021,3.0,504.0
5970.09058539529,15879.880573187706,36818.22710500317,0.643,0.003,0.733,0.023,0.217,0.01,3.0,504.0
5634.860892785933,15159.386905489984,36781.2017359687,0.623,0.003,0.728,0.028999999999999998,0.22,0.005,3.0,504.0
5003.428247900846,14667.049565896541,35842.5585966625,0.56,0.003,0.6709999999999999,0.033,0.187,0.002,3.0,504.0
4637.177300154504,14453.903522535964,35602.39404076326,0.445,0.004,0.5770000000000001,0.033,0.14800000000000002,0.002,3.0,504.0
4336.971605280453,14835.16475502601,35198.11703833287,0.281,0.006999999999999999,0.42100000000000004,0.028999999999999998,0.102,0.003,3.0,504.0
4262.920867211521,15016.28885760002,34387.561662172935,0.11199999999999999,0.011000000000000001,0.22399999999999998,0.026000000000000002,0.053,0.006,3.0,504.0
4521.097764803205,15410.559003534607,32961.5846115212,0.006999999999999999,0.015,0.038,0.035,0.011000000000000001,0.043,3.0,504.0
4958.397393669738,16126.049242984427,32008.931873120873,0.0,0.018000000000000002,0.0,0.096,0.0,0.162,3.0,504.0
4900.357625994089,15388.543919243843,31384.50402778285,0.0,0.024,0.0,0.21,0.0,0.28,3.0,504.0
4561.125190786412,13664.362545017211,30041.58388604626,0.0,0.026000000000000002,0.0,0.29,0.0,0.327,3.0,504.0
4163.852987903084,13112.984752098539,28845.76453479796,0.0,0.025,0.0,0.303,0.0,0.359,3.0,504.0
3797.6020401567425,13991.586752429926,28118.266067553177,0.0,0.018000000000000002,0.0,0.257,0.0,0.384,3.0,504.0
3357.300354341468,14470.915178578827,27863.091226910234,0.0,0.02,0.0,0.21,0.0,0.389,3.0,504.0
2915.997982876613,13909.530529164353,28409.465591581004,0.0,0.026000000000000002,0.0,0.18600000000000003,0.0,0.37,3.0,504.0
2593.777203711799,13443.211016459994,28279.376457135582,0.0,0.023,0.0,0.162,0.0,0.349,3.0,504.0
2430.6654428302313,13099.975838653996,28125.270867100237,0.0,0.017,0.0,0.147,0.0,0.322,3.0,504.0
2342.6051056671763,12471.545250717649,28145.28458009184,0.0,0.013999999999999999,0.0,0.141,0.0,0.29100000000000004,3.0,504.0
2405.648301590727,11597.946678634162,28715.67540035254,0.0,0.013999999999999999,0.0,0.147,0.0,0.255,3.0,504.0
2818.931474867337,12507.569934102536,30211.70044647489,0.0,0.019,0.0,0.16699999999999998,0.0,0.222,3.0,504.0
3579.4525685482654,15605.69270520274,32257.101914216757,0.035,0.026000000000000002,0.038,0.19399999999999998,0.0,0.201,3.0,504.0
4744.250664659582,17883.253243647207,34269.480755522476,0.17800000000000002,0.016,0.228,0.201,0.036000000000000004,0.16899999999999998,3.0,504.0
5503.771072690931,18168.448653777552,34452.60622939565,0.321,0.021,0.439,0.18100000000000002,0.102,0.139,3.0,504.0
6080.166006849108,17437.94812958403,34666.75295840581,0.42,0.057999999999999996,0.588,0.08199999999999999,0.16,0.217,3.0,504.0
6531.4752348097645,16417.248767012257,35272.16777640181,0.447,0.062,0.6859999999999999,0.016,0.204,0.345,3.0,504.0
6400.385414714762,15597.687220006099,36666.12288626698,0.435,0.040999999999999995,0.7170000000000001,0.001,0.24,0.444,3.0,504.0
6039.137895216321,15356.521978457278,36247.83628474247,0.386,0.025,0.71,0.0,0.244,0.508,3.0,504.0
5326.649712715241,14826.158584179788,35218.130751324476,0.318,0.024,0.645,0.0,0.207,0.531,3.0,504.0
5000.426190952106,15123.362222105097,35033.003906152146,0.258,0.035,0.519,0.0,0.153,0.48700000000000004,3.0,504.0
4725.237637317559,15609.69544780106,34548.67205175534,0.168,0.055999999999999994,0.375,0.0,0.096,0.361,3.0,504.0
4645.182785351146,16010.970393282709,33611.02959809873,0.07400000000000001,0.08900000000000001,0.19399999999999998,0.001,0.049,0.295,3.0,504.0
4816.300031429355,16159.071869420573,31892.852337769575,0.005,0.135,0.03,0.002,0.01,0.29,3.0,504.0
5097.492698961382,16531.326931064395,31538.609617818194,0.0,0.156,0.0,0.006999999999999999,0.0,0.275,3.0,504.0
5003.428247900846,15567.666650518693,31365.491000440827,0.0,0.12300000000000001,0.0,0.016,0.0,0.268,3.0,504.0
4690.213639582254,14053.629262703897,30148.65725055134,0.0,0.08900000000000001,0.0,0.013000000000000001,0.0,0.273,3.0,504.0
4356.985318272057,13412.189761323008,29558.25271729904,0.0,0.067,0.0,0.004,0.0,0.26899999999999996,3.0,504.0
3903.67471901224,14365.84318537291,28950.836528003878,0.0,0.049,0.0,0.001,0.0,0.268,3.0,504.0
3321.275670956582,14774.12293040162,28377.44365079444,0.0,0.037000000000000005,0.0,0.001,0.0,0.255,3.0,504.0
2831.940388311879,14273.780105611535,28615.60683539452,0.0,0.027000000000000003,0.0,0.002,0.0,0.193,3.0,504.0
2538.7394929848892,13890.517501822329,28343.420338708715,0.0,0.021,0.0,0.006999999999999999,0.0,0.10099999999999999,3.0,504.0
2413.653786787368,13601.319349093661,28047.217386432985,0.0,0.015,0.0,0.019,0.0,0.013999999999999999,3.0,504.0
2343.6057913167565,12899.838708737961,28126.27155274982,0.0,0.015,0.0,0.037000000000000005,0.0,0.0,3.0,504.0
2423.66064328317,11770.064610361951,28687.656202164293,0.0,0.023,0.0,0.055,0.0,0.018000000000000002,3.0,504.0
2851.9541013034823,12502.566505854635,30219.70593167153,0.0,0.040999999999999995,0.0,0.067,0.0,0.165,3.0,504.0
3792.5986119088416,15626.707103843923,33110.68677330864,0.042,0.063,0.027999999999999997,0.061,0.0,0.38,3.0,504.0
4908.36311119073,18010.340321143885,35515.33438924979,0.222,0.038,0.179,0.028999999999999998,0.04,0.439,3.0,504.0
5795.97128236834,17955.302610416977,35691.45506357589,0.41,0.069,0.374,0.025,0.114,0.247,3.0,504.0
6212.256512593691,16455.274821696305,35999.66624364659,0.54,0.102,0.514,0.022000000000000002,0.193,0.218,3.0,504.0
6502.45535097194,16256.13837742985,36370.920619640834,0.619,0.102,0.593,0.019,0.259,0.14400000000000002,3.0,504.0
6078.164635549948,15294.479468183306,37424.64260864875,0.629,0.102,0.608,0.018000000000000002,0.298,0.06,3.0,504.0
5778.959626325477,15280.469869089184,37200.48902314279,0.625,0.099,0.602,0.016,0.304,0.022000000000000002,3.0,504.0
5274.6140589370725,14725.08933357219,37120.43417117638,0.568,0.09300000000000001,0.541,0.015,0.28600000000000003,0.006,3.0,504.0
5118.507097602565,15124.362907754678,36788.20653551576,0.49200000000000005,0.098,0.442,0.025,0.262,0.001,3.0,504.0
4969.404935815121,15278.468497790023,35964.64224591128,0.33399999999999996,0.11900000000000001,0.303,0.045,0.212,0.0,3.0,504.0
4931.378881131074,15926.912798717975,35463.29873547162,0.14400000000000002,0.162,0.133,0.057,0.136,0.0,3.0,504.0
5166.540008782414,16259.14043437859,33680.076907919756,0.009000000000000001,0.254,0.018000000000000002,0.047,0.037000000000000005,0.0,3.0,504.0
5572.818382511962,17133.73969211166,33433.90823812303,0.0,0.365,0.0,0.031,0.0,0.001,3.0,504.0
5467.746389306045,16376.22065537947,32594.332978125272,0.0,0.42100000000000004,0.0,0.026000000000000002,0.0,0.006,3.0,504.0
5050.460473431114,14451.902151236804,31138.335357986125,0.0,0.439,0.0,0.011000000000000001,0.0,0.022000000000000002,3.0,504.0
4636.176614504924,14011.60046542153,30254.729929406836,0.0,0.431,0.0,0.002,0.0,0.052000000000000005,3.0,504.0
4183.866700894688,14681.059164990664,29480.199236631786,0.0,0.414,0.0,0.006,0.0,0.099,3.0,504.0
3531.419657368417,14906.213436146201,29073.920862902236,0.0,0.391,0.0,0.023,0.0,0.14800000000000002,3.0,504.0
3008.061062637989,14814.150356384825,29058.910578158535,0.0,0.364,0.0,0.064,0.0,0.179,3.0,504.0
2686.8409691227544,14175.712911952678,28948.835156704718,0.0,0.33799999999999997,0.0,0.106,0.0,0.185,3.0,504.0
2498.7120670016825,13663.361859367631,28844.763849148378,0.0,0.31,0.0,0.14300000000000002,0.0,0.177,3.0,504.0
2449.6784701722545,12944.86956296907,28893.79744597781,0.0,0.303,0.0,0.17800000000000002,0.0,0.17,3.0,504.0
2541.74154993363,11839.111920182982,29462.186894939343,0.0,0.29600000000000004,0.0,0.196,0.0,0.177,3.0,504.0
2939.013752816957,12512.573362350437,30803.10566537677,0.0,0.29,0.0,0.191,0.0,0.18600000000000003,3.0,504.0
3881.6596347214763,15869.873716691904,33368.863670900326,0.04,0.22,0.018000000000000002,0.152,0.006,0.179,3.0,504.0
5005.4296192000065,18148.434940785948,35656.43106584059,0.213,0.10800000000000001,0.131,0.073,0.135,0.09699999999999999,3.0,504.0
6071.159836002887,17889.257357544684,35676.44477883219,0.41,0.361,0.271,0.049,0.312,0.025,3.0,504.0
6490.447123176978,16026.98136367599,36071.71561041636,0.565,0.348,0.368,0.051,0.451,0.006,3.0,504.0
6817.671330589693,15481.607684654799,36323.88839411057,0.659,0.294,0.42,0.055,0.52,0.003,3.0,504.0
6622.53762892156,15079.33205352357,36886.273729174616,0.6990000000000001,0.249,0.428,0.047,0.54,0.002,3.0,504.0
6177.232514858385,15396.549404440484,36334.89593625595,0.684,0.217,0.402,0.036000000000000004,0.5,0.002,3.0,504.0
5439.7271911178,14474.917921177148,35572.37347127586,0.628,0.204,0.325,0.03,0.429,0.003,3.0,504.0
5239.590061201766,15103.348509113495,35267.16434815391,0.517,0.19899999999999998,0.258,0.027999999999999997,0.341,0.003,3.0,504.0
5055.463901679015,15208.420502319412,34949.94699723699,0.365,0.193,0.171,0.028999999999999998,0.245,0.004,3.0,504.0
4991.420020105884,15526.638538885905,34370.55000613007,0.172,0.192,0.08199999999999999,0.033,0.12300000000000001,0.005,3.0,504.0
5296.629143227836,16055.000561864235,32980.59763886322,0.012,0.24,0.011000000000000001,0.031,0.022000000000000002,0.005,3.0,504.0
5679.891747017041,16706.446919740927,32947.57501242707,0.0,0.314,0.0,0.022000000000000002,0.0,0.006,3.0,504.0
5589.8300385548255,16200.09998105336,32346.162937029392,0.0,0.332,0.0,0.017,0.0,0.013000000000000001,3.0,504.0
5260.60445984295,14947.241547778987,30901.172859035625,0.0,0.303,0.0,0.016,0.0,0.035,3.0,504.0
4762.2630063520255,14494.931634168752,30135.6483371068,0.0,0.243,0.0,0.016,0.0,0.085,3.0,504.0
4269.925666758582,15324.500037670712,29242.036052031704,0.0,0.18100000000000002,0.0,0.016,0.0,0.151,3.0,504.0
3598.4655958902886,15527.639224535485,29028.89000867113,0.0,0.129,0.0,0.017,0.0,0.222,3.0,504.0
2991.049406595126,15019.290914548761,29087.93046199636,0.0,0.096,0.0,0.019,0.0,0.266,3.0,504.0
2621.7964019000433,14597.00157042593,28924.818701114793,0.0,0.085,0.0,0.021,0.0,0.266,3.0,504.0
2462.6873836167965,14340.826044133406,28839.76042090048,0.0,0.105,0.0,0.026000000000000002,0.0,0.179,3.0,504.0
2398.6435020436656,13717.39888444496,28864.77756213998,0.0,0.147,0.0,0.027999999999999997,0.0,0.073,3.0,504.0
2485.7031535571405,12547.597360085741,29545.243803854497,0.0,0.192,0.0,0.022000000000000002,0.0,0.018000000000000002,3.0,504.0
2892.982212936269,13307.11776811709,31329.46631705594,0.0,0.245,0.0,0.013000000000000001,0.0,0.005,3.0,504.0
3818.616438797926,16608.37972608207,33680.076907919756,0.036000000000000004,0.255,0.021,0.006,0.002,0.006999999999999999,3.0,504.0
5042.454988234473,18662.787364670156,35828.54899756838,0.191,0.111,0.152,0.008,0.078,0.019,3.0,504.0
5932.064530711244,17439.94950088319,35960.63950331296,0.35,0.153,0.289,0.04,0.19399999999999998,0.026000000000000002,3.0,504.0
6380.371701723159,17006.652614614977,36570.05706390728,0.512,0.20199999999999999,0.39,0.055999999999999994,0.24100000000000002,0.044000000000000004,3.0,504.0
6600.522544630797,16815.521655545163,36881.27030092672,0.654,0.163,0.449,0.053,0.29600000000000004,0.07200000000000001,3.0,504.0
6375.368273475258,16274.150719122292,37704.834590531194,0.6809999999999999,0.127,0.501,0.045,0.353,0.08199999999999999,3.0,504.0
6068.157779054146,16345.199400242485,37014.36149232088,0.5720000000000001,0.099,0.485,0.039,0.33399999999999996,0.09699999999999999,3.0,504.0
5357.670967852227,15422.567231329569,36396.938446529915,0.451,0.11,0.43200000000000005,0.036000000000000004,0.284,0.14400000000000002,3.0,504.0
5288.623658031194,15187.40610367823,36214.813658306324,0.36700000000000005,0.13699999999999998,0.359,0.03,0.23399999999999999,0.212,3.0,504.0
5174.545493979055,15463.595342962355,35851.564767508724,0.254,0.153,0.26,0.022000000000000002,0.18,0.28300000000000003,3.0,504.0
5177.547550927796,15924.911427418814,35612.40089725906,0.092,0.16399999999999998,0.12,0.015,0.105,0.331,3.0,504.0
5449.734047613601,16874.562108870396,34130.38545023083,0.004,0.21600000000000003,0.013999999999999999,0.006999999999999999,0.027999999999999997,0.318,3.0,504.0
5806.978824513722,17577.04343487567,33485.9438919012,0.0,0.312,0.0,0.002,0.0,0.299,3.0,504.0
5756.944542034714,16820.525083793065,32954.57981197414,0.0,0.368,0.0,0.001,0.0,0.271,3.0,504.0
5393.6956512371125,15167.392390686626,31760.761832024993,0.0,0.364,0.0,0.001,0.0,0.262,3.0,504.0
4898.356254694929,14459.907636433445,30716.046013863295,0.0,0.345,0.0,0.002,0.0,0.265,3.0,504.0
4365.991489118279,14920.223035240324,30080.610626379887,0.0,0.342,0.0,0.006,0.0,0.27399999999999997,3.0,504.0
3670.514962660061,15683.746185869993,29699.349393889843,0.0,0.364,0.0,0.017,0.0,0.293,3.0,504.0
3065.1001446640585,15233.437643558917,29408.149869862013,0.0,0.391,0.0,0.038,0.0,0.319,3.0,504.0
2740.877994200084,14871.189438410895,28623.61232059116,0.0,0.392,0.0,0.063,0.0,0.37,3.0,504.0
2591.7758324126385,14596.00088477635,28539.55472602643,0.0,0.364,0.0,0.08199999999999999,0.0,0.335,3.0,504.0
2531.7346934378284,14077.645718293821,28679.65071696765,0.0,0.322,0.0,0.092,0.0,0.27,3.0,504.0
2632.8039440454254,12894.83528049006,29194.00314085186,0.0,0.297,0.0,0.091,0.0,0.233,3.0,504.0
3050.089859920356,13677.371458461754,31293.441633671053,0.0,0.29,0.0,0.084,0.0,0.20600000000000002,3.0,504.0
4062.7837372954873,17232.807571420093,34544.66930915702,0.032,0.248,0.026000000000000002,0.07,0.006,0.183,3.0,504.0
5338.657940510203,19858.60671591846,36495.00564018877,0.171,0.09699999999999999,0.17800000000000002,0.034,0.156,0.094,3.0,504.0
6354.353874834075,19246.187098375394,36409.94735997446,0.354,0.157,0.349,0.038,0.37200000000000005,0.109,3.0,504.0
6834.682986632556,17609.065375662238,36751.1811664813,0.49,0.22,0.512,0.044000000000000004,0.545,0.092,3.0,504.0
7206.938048276379,17198.78425933437,36815.225048054424,0.611,0.256,0.614,0.037000000000000005,0.6609999999999999,0.073,3.0,504.0
7015.807089206567,16564.34955750054,37842.92921017326,0.6709999999999999,0.293,0.629,0.026000000000000002,0.73,0.08199999999999999,3.0,504.0
6658.562312306446,16742.47160312581,37373.60764052016,0.679,0.316,0.5720000000000001,0.018000000000000002,0.732,0.106,3.0,504.0
5745.936999889332,16189.092438907977,36500.00906843667,0.632,0.331,0.513,0.012,0.706,0.135,3.0,504.0
5545.799869973298,16105.034844343245,36210.810915708,0.513,0.34299999999999997,0.406,0.009000000000000001,0.618,0.155,3.0,504.0
5369.679195647188,16274.150719122292,35749.49483125155,0.355,0.35200000000000004,0.282,0.009000000000000001,0.485,0.165,3.0,504.0
5342.660683108524,16571.354357047603,35215.12869437574,0.161,0.36200000000000004,0.121,0.013999999999999999,0.297,0.174,3.0,504.0
5573.819068161542,17071.697181837688,33524.97063223483,0.01,0.41700000000000004,0.015,0.025,0.085,0.20600000000000002,3.0,504.0
5921.0569885658615,18084.39105921282,33053.64769128257,0.0,0.52,0.0,0.044000000000000004,0.0,0.28,3.0,504.0
5839.000765300288,17459.963213874795,32517.2801831076,0.0,0.5710000000000001,0.0,0.077,0.0,0.312,3.0,504.0
5477.753245801847,15651.724245083427,31724.737148640106,0.0,0.602,0.0,0.11699999999999999,0.0,0.33,3.0,504.0
4982.413849259663,14875.192181009215,30730.055612957418,0.0,0.605,0.0,0.166,0.0,0.317,3.0,504.0
4463.057997127555,15790.81955037507,30123.640109311837,0.0,0.593,0.0,0.217,0.0,0.26899999999999996,3.0,504.0
3772.584898917238,15663.73247287839,29498.21157832423,0.0,0.57,0.0,0.25,0.0,0.205,3.0,504.0
8824.046057997932,13228.063601800257,29630.30208406881,0.0,0.348,0.0,0.614,0.0,0.9309999999999999,1.0,168.0
8319.700490609528,12835.794827164831,29060.911949457695,0.0,0.302,0.0,0.604,0.0,0.9279999999999999,1.0,168.0
7838.370693161466,12449.530166426886,28487.51907224826,0.0,0.23,0.0,0.527,0.0,0.903,1.0,168.0
7426.088205534436,11861.127004473747,28445.49027496589,0.0,0.152,0.0,0.425,0.0,0.868,1.0,168.0
7034.82011654859,11434.834917752594,28820.747393558453,0.0,0.091,0.0,0.335,0.0,0.8340000000000001,1.0,168.0
6656.560941007286,11711.024157036722,29747.382305069692,0.004,0.049,0.0,0.24600000000000002,0.0,0.805,1.0,168.0
6404.388157313083,11989.214767620007,31284.435462824833,0.102,0.021,0.065,0.102,0.038,0.745,1.0,168.0
6286.307250662623,11958.193512483023,31703.722749998924,0.284,0.009000000000000001,0.24600000000000002,0.043,0.19,0.639,1.0,168.0
6214.257883892851,11253.710815178583,31852.824911786367,0.452,0.001,0.42100000000000004,0.128,0.37,0.619,1.0,168.0
6560.49511864759,10813.409129363308,31728.739891238427,0.573,0.049,0.552,0.15,0.516,0.763,1.0,168.0
7241.962046011685,10292.051905932041,31699.720007400603,0.65,0.105,0.637,0.14300000000000002,0.616,0.7559999999999999,1.0,168.0
7597.205451612645,10322.072475419445,31981.91336058221,0.687,0.166,0.682,0.128,0.662,0.688,1.0,168.0
7758.315841195053,10697.32959401201,31517.595219177012,0.675,0.23600000000000002,0.679,0.114,0.6729999999999999,0.6729999999999999,1.0,168.0
7752.311727297571,10502.195892343876,30889.164631240663,0.62,0.317,0.633,0.09699999999999999,0.6409999999999999,0.695,1.0,168.0
8177.603128369143,10828.419414107011,30714.044642564135,0.508,0.396,0.536,0.079,0.5720000000000001,0.637,1.0,168.0
8321.701861908688,10957.507862902854,30962.21468366002,0.36700000000000005,0.445,0.4,0.069,0.44799999999999995,0.522,1.0,168.0
7909.419374281658,10676.315195370826,30653.002817939745,0.2,0.435,0.228,0.068,0.284,0.43200000000000005,1.0,168.0
7613.216422005928,10189.981969674864,30876.155717796122,0.052000000000000005,0.32899999999999996,0.059000000000000004,0.075,0.111,0.384,1.0,168.0
7373.051866106687,9888.775589151233,31224.39432385002,0.0,0.17600000000000002,0.0,0.091,0.008,0.41,1.0,168.0
7399.069692995771,10768.378275132201,32989.60380970944,0.0,0.054000000000000006,0.0,0.07400000000000001,0.0,0.451,1.0,168.0
7531.160198740354,12181.3464123394,33501.954862294486,0.0,0.018000000000000002,0.0,0.036000000000000004,0.0,0.618,1.0,168.0
7503.141000552109,12410.503426093259,32754.4426820581,0.0,0.015,0.0,0.021,0.0,0.8240000000000001,1.0,168.0
7991.475597547232,12532.58707534204,31829.809141846024,0.0,0.021,0.0,0.021,0.0,0.927,1.0,168.0
8223.634668249832,12771.7509455917,31056.279134720553,0.0,0.038,0.0,0.02,0.0,0.958,1.0,168.0
7919.42623077746,12213.368353125967,30431.85128938253,0.0,0.064,0.0,0.028999999999999998,0.0,0.95,1.0,168.0
7527.157456142033,11944.1839133889,29914.49680854958,0.0,0.085,0.0,0.055,0.0,0.905,1.0,168.0
7195.930506130997,11562.922680898855,29347.108045237623,0.0,0.133,0.0,0.08199999999999999,0.0,0.794,1.0,168.0
6879.713840863664,11055.575056561709,29267.05319327121,0.0,0.20600000000000002,0.0,0.094,0.0,0.67,1.0,168.0
6567.4999181946505,10580.24937301113,29353.112159135104,0.0,0.272,0.0,0.102,0.0,0.603,1.0,168.0
6248.281195978577,10814.409815012888,30176.676448739585,0.004,0.321,0.0,0.099,0.0,0.586,1.0,168.0
5982.098813190252,10996.53460323648,31246.409408140786,0.10099999999999999,0.196,0.064,0.048,0.040999999999999995,0.503,1.0,168.0
5880.028876933075,10865.444783141478,31523.599333074493,0.275,0.094,0.239,0.006,0.2,0.33799999999999997,1.0,168.0
5811.982252761623,10473.176008506052,31657.691210118235,0.44,0.064,0.41100000000000003,0.04,0.382,0.359,1.0,168.0
6032.13309566926,9968.830441117647,31425.532139415634,0.562,0.019,0.5429999999999999,0.09,0.519,0.608,1.0,168.0
6524.470435262703,9367.418365719965,31236.402551644984,0.639,0.002,0.629,0.139,0.605,0.775,1.0,168.0
6765.635676811525,9284.36145680481,31835.813255743506,0.66,0.0,0.67,0.174,0.622,0.802,1.0,168.0
7007.8016040099255,9022.181816614806,31395.51156992823,0.65,0.0,0.667,0.18600000000000003,0.5820000000000001,0.787,1.0,168.0
7018.809146155307,8810.03645890381,30732.05698425658,0.597,0.0,0.621,0.18600000000000003,0.5710000000000001,0.7559999999999999,1.0,168.0
7259.974387704128,8872.07896917778,30175.675763090003,0.488,0.003,0.534,0.191,0.53,0.6940000000000001,1.0,168.0
7442.0991759277185,9008.172217520683,30029.5756582513,0.35100000000000003,0.013999999999999999,0.4,0.204,0.41,0.622,1.0,168.0
7061.838629087254,8841.057714040795,29485.202664879685,0.19,0.038,0.22899999999999998,0.209,0.247,0.5770000000000001,1.0,168.0
6532.475920459345,8694.95760920209,29278.06073541659,0.051,0.057999999999999996,0.059000000000000004,0.212,0.09699999999999999,0.545,1.0,168.0
6661.564369255187,8949.131764195454,29677.33430959908,0.0,0.073,0.0,0.231,0.006999999999999999,0.5479999999999999,1.0,168.0
6823.675444487174,10003.854438852952,31058.280506019713,0.0,0.099,0.0,0.26,0.0,0.6579999999999999,1.0,168.0
7099.864683771301,11392.806120470226,31655.689838819075,0.0,0.109,0.0,0.31,0.0,0.784,1.0,168.0
7407.075178192413,11275.725899469347,31300.446433218112,0.0,0.109,0.0,0.37,0.0,0.848,1.0,168.0
7883.401547392574,11555.917881351794,30714.044642564135,0.0,0.121,0.0,0.423,0.0,0.88,1.0,168.0
8076.533877761546,11620.962448574506,30426.847861134625,0.0,0.15,0.0,0.45299999999999996,0.0,0.883,1.0,168.0
7704.278816117723,11171.65459191301,29805.422072745343,0.0,0.184,0.0,0.466,0.0,0.8590000000000001,1.0,168.0
7224.950389968822,10728.350849148994,29132.96131622747,0.0,0.198,0.0,0.46799999999999997,0.0,0.8490000000000001,1.0,168.0
6835.683672282136,10884.457810483502,28791.72750972063,0.0,0.165,0.0,0.435,0.0,0.8220000000000001,1.0,168.0
6504.4567222711,10272.038192940438,28488.519757897837,0.0,0.127,0.0,0.385,0.0,0.7490000000000001,1.0,168.0
6211.255826944111,9995.84895365631,28671.64523177101,0.0,0.11800000000000001,0.0,0.33899999999999997,0.0,0.607,1.0,168.0
6006.115268780176,10660.304224977543,30028.57497260172,0.004,0.135,0.0,0.289,0.0,0.439,1.0,168.0
5942.071387207045,11181.661448408811,31825.806399247704,0.09699999999999999,0.105,0.064,0.152,0.038,0.27,1.0,168.0
5938.068644608725,11399.810920017288,32860.515360913596,0.263,0.049,0.233,0.09699999999999999,0.18100000000000002,0.184,1.0,168.0
6088.17149204575,10418.138297779142,33046.64289173551,0.419,0.032,0.40299999999999997,0.091,0.354,0.11599999999999999,1.0,168.0
6707.5959091358745,9608.583607268785,33372.86641349865,0.534,0.016,0.535,0.063,0.501,0.057,1.0,168.0
7485.128658859666,9381.427964814087,33387.87669824235,0.612,0.005,0.62,0.045,0.6,0.051,1.0,168.0
7708.281558716044,9278.35734290733,32941.57089852959,0.6509999999999999,0.0,0.6659999999999999,0.040999999999999995,0.643,0.087,1.0,168.0
7794.340524579939,8751.99669122816,32493.263727517675,0.644,0.003,0.662,0.042,0.654,0.153,1.0,168.0
7525.156084842873,8549.858190012967,31267.423806781968,0.593,0.026000000000000002,0.617,0.054000000000000006,0.619,0.226,1.0,168.0
7776.328182887495,8811.037144553391,31434.538310261858,0.5,0.11199999999999999,0.525,0.069,0.547,0.254,1.0,168.0
8128.569531539715,8893.093367818965,31311.453975363496,0.366,0.27399999999999997,0.392,0.078,0.423,0.237,1.0,168.0
7998.480397094293,9041.19484395683,31192.372383063455,0.203,0.47100000000000003,0.22399999999999998,0.081,0.265,0.204,1.0,168.0
7865.38920570013,8362.729973541474,31305.449861466015,0.055,0.602,0.059000000000000004,0.08,0.10400000000000001,0.154,1.0,168.0
7428.089576833597,8750.99600557858,31399.51431252655,0.0,0.73,0.0,0.069,0.008,0.087,1.0,168.0
7323.0175836276785,10064.896263477342,32666.382344895046,0.0,0.779,0.0,0.026000000000000002,0.0,0.024,1.0,168.0
7580.193795569782,11232.6964165374,32736.430340365656,0.0,0.757,0.0,0.002,0.0,0.018000000000000002,1.0,168.0
7630.228078048791,11133.628537228964,32115.004551976373,0.0,0.748,0.0,0.0,0.0,0.042,1.0,168.0
7973.463255854788,11161.647735417208,31173.359355721434,0.0,0.75,0.0,0.003,0.0,0.149,1.0,168.0
8162.592843625441,10923.484550817127,30419.843061587566,0.0,0.6609999999999999,0.0,0.023,0.0,0.42,1.0,168.0
7763.319269442953,10598.261714703573,29985.54548966977,0.0,0.506,0.0,0.073,0.0,0.6829999999999999,1.0,168.0
7265.978501601609,10155.958657589137,29493.208150076327,0.0,0.369,0.0,0.134,0.0,0.7809999999999999,1.0,168.0
6860.70081352164,9945.814671177302,29080.9256624493,0.0,0.303,0.0,0.17800000000000002,0.0,0.7090000000000001,1.0,168.0
6537.479348707246,9499.508871464546,29140.96680142411,0.0,0.292,0.0,0.188,0.0,0.512,1.0,168.0
6247.280510328997,9192.298377043435,29474.195122734305,0.0,0.32,0.0,0.19399999999999998,0.0,0.32799999999999996,1.0,168.0
6020.124867874299,9597.576065123403,30737.060412504477,0.005,0.386,0.0,0.19699999999999998,0.0,0.212,1.0,168.0
5973.0926423440305,9918.796158638637,32758.44542465642,0.09699999999999999,0.306,0.064,0.132,0.04,0.125,1.0,168.0
6029.131038720519,10161.962771486618,33449.919208516316,0.266,0.24100000000000002,0.231,0.062,0.192,0.045,1.0,168.0
6138.205774524758,9347.40465272836,33747.12284644163,0.43,0.266,0.39799999999999996,0.021,0.37200000000000005,0.037000000000000005,1.0,168.0
6740.61853557202,9133.257923718205,33681.07759356934,0.555,0.198,0.529,0.004,0.52,0.036000000000000004,1.0,168.0
7469.117688466384,9608.583607268785,33238.774536454905,0.636,0.20600000000000002,0.613,0.01,0.618,0.061,1.0,168.0
7740.303499502609,9666.623374944435,32991.6051810086,0.675,0.249,0.654,0.026000000000000002,0.6579999999999999,0.151,1.0,168.0
7814.3542375715415,9360.413566172903,32427.218474645386,0.667,0.299,0.6509999999999999,0.054000000000000006,0.667,0.247,1.0,168.0
7484.127973210086,9173.285349701411,31959.898276291446,0.615,0.365,0.605,0.094,0.631,0.33,1.0,168.0
7847.376864007687,9716.657657423444,31774.771431119116,0.509,0.469,0.516,0.126,0.535,0.409,1.0,168.0
8230.639467796893,10051.8873500328,32270.110827661298,0.37,0.5660000000000001,0.385,0.13699999999999998,0.41100000000000003,0.47100000000000003,1.0,168.0
8089.542791206089,10182.977170127802,32049.95998475366,0.204,0.645,0.21899999999999997,0.135,0.255,0.49700000000000005,1.0,168.0
