Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
7341.035556233353,13025.381991824006,39781.459203021644,0.79,0.598,0.8190000000000001,0.18899999999999997,0.775,0.0,10.0,1680.0
7451.614324959355,13105.078401716619,39931.88617669395,0.777,0.547,0.8140000000000001,0.085,0.784,0.0,10.0,1680.0
7244.40365923856,13167.839324507053,39213.62228253678,0.7090000000000001,0.562,0.7609999999999999,0.044000000000000004,0.7390000000000001,0.004,10.0,1680.0
7654.840170185519,12764.376249425697,38754.371720530595,0.569,0.564,0.648,0.049,0.629,0.009000000000000001,10.0,1680.0
7998.530937847415,12748.436967447175,38997.44577070306,0.37,0.537,0.483,0.077,0.46,0.008,10.0,1680.0
7590.086837147771,12951.66281267334,38795.21613060056,0.114,0.59,0.247,0.111,0.223,0.01,10.0,1680.0
7298.198735916074,12159.679739365492,36684.25747356996,0.0,0.748,0.016,0.24,0.019,0.021,10.0,1680.0
7062.098121609207,11181.406307933663,34636.059739329794,0.0,0.799,0.0,0.51,0.0,0.021,10.0,1680.0
7163.711044222289,12013.237586187815,36039.712758563444,0.0,0.836,0.0,0.6940000000000001,0.0,0.022000000000000002,10.0,1680.0
7022.2499166629,12765.372454549355,35567.51152994971,0.0,0.833,0.0,0.738,0.0,0.033,10.0,1680.0
6840.940584157204,12808.209274866635,35043.50763490578,0.0,0.7609999999999999,0.0,0.753,0.0,0.05,10.0,1680.0
7167.6958647169195,13585.249271319615,35100.29132695427,0.0,0.7170000000000001,0.0,0.74,0.0,0.051,10.0,1680.0
7473.530837679824,13526.473169023813,35097.302711583296,0.0,0.777,0.0,0.701,0.0,0.048,10.0,1680.0
8662.999755327079,15769.92710750088,33881.93246072094,0.0,0.765,0.0,0.725,0.0,0.268,14.0,2352.0
8272.487346853273,15272.820750795705,33038.14672098289,0.0,0.737,0.0,0.7240000000000001,0.0,0.285,14.0,2352.0
7876.993912761179,14792.649881192709,32213.288878594347,0.0,0.701,0.0,0.7070000000000001,0.0,0.34600000000000003,14.0,2352.0
7520.3524784917345,13985.723731029999,31972.20723866919,0.0,0.68,0.0,0.6709999999999999,0.0,0.44299999999999995,14.0,2352.0
7207.544069663227,13138.94937592098,31742.08385510427,0.0,0.654,0.0,0.614,0.0,0.532,14.0,2352.0
6718.407353947311,13989.708551524629,32284.01944237404,0.0,0.618,0.0,0.551,0.0,0.622,14.0,2352.0
6360.769714554209,14925.145162639179,32509.16180032067,0.053,0.505,0.044000000000000004,0.433,0.008,0.696,14.0,2352.0
6277.088484166965,15255.885263693524,32606.789902439123,0.261,0.228,0.261,0.321,0.149,0.597,14.0,2352.0
6296.016381516461,14829.509470768042,33263.28907892953,0.465,0.29,0.46399999999999997,0.479,0.313,0.392,14.0,2352.0
6712.430123205366,13997.67819251389,33586.05953899461,0.611,0.257,0.613,0.423,0.51,0.261,14.0,2352.0
7291.225300050471,13840.277782975978,33999.48466531254,0.7090000000000001,0.1,0.705,0.29,0.6759999999999999,0.141,14.0,2352.0
7685.722529018907,13788.47511654578,34641.040764948084,0.66,0.044000000000000004,0.743,0.17600000000000002,0.752,0.098,14.0,2352.0
7911.861092089198,13858.209475201817,34879.133789502266,0.574,0.047,0.737,0.105,0.698,0.086,14.0,2352.0
7953.701707282819,13656.976040222968,34591.2305087652,0.526,0.069,0.6859999999999999,0.067,0.439,0.10300000000000001,14.0,2352.0
8376.09267971367,13407.924759308551,34861.20209727643,0.444,0.10099999999999999,0.588,0.036000000000000004,0.5329999999999999,0.092,14.0,2352.0
8703.844165397044,12793.26619801177,34532.4544064694,0.31,0.13699999999999998,0.43700000000000006,0.017,0.47200000000000003,0.076,14.0,2352.0
8526.519653385978,12699.622916387949,33900.86035807044,0.106,0.24,0.23800000000000002,0.011000000000000001,0.172,0.073,14.0,2352.0
7738.521400572763,12597.01378865121,33145.73687433792,0.005,0.39399999999999996,0.042,0.021,0.03,0.08199999999999999,14.0,2352.0
7245.399864362218,12527.279429995173,32384.636159863465,0.0,0.525,0.0,0.047,0.0,0.14300000000000002,14.0,2352.0
7112.904582915748,13241.55850365772,33260.30046355855,0.0,0.691,0.0,0.11199999999999999,0.0,0.272,14.0,2352.0
7153.748992985712,14804.604342676601,33914.80722980164,0.0,0.7070000000000001,0.0,0.253,0.0,0.322,14.0,2352.0
7340.039351109696,14546.587215649264,33818.17533280685,0.0,0.7070000000000001,0.0,0.415,0.0,0.354,14.0,2352.0
7925.807963820404,14590.420241090202,33574.10507751072,0.0,0.718,0.0,0.524,0.0,0.41700000000000004,14.0,2352.0
8491.65247405796,14624.291215294563,33679.70282061843,0.0,0.6990000000000001,0.0,0.586,0.0,0.397,14.0,2352.0
8385.05852582659,13466.700861604353,33216.467438117616,0.0,0.685,0.0,0.613,0.0,0.264,14.0,2352.0
7739.517605696421,11490.22989626754,32694.455953320998,0.0,0.632,0.0,0.622,0.0,0.14400000000000002,14.0,2352.0
7257.3543258461095,11028.98692401404,32024.00990509939,0.0,0.526,0.0,0.61,0.0,0.185,14.0,2352.0
6847.9140200228085,10738.095027906002,31620.546830018033,0.0,0.428,0.0,0.5760000000000001,0.0,0.23600000000000002,14.0,2352.0
6532.116995823328,11038.948975250616,31475.100881964012,0.0,0.355,0.0,0.531,0.0,0.27,14.0,2352.0
6077.847459435431,12171.634200849385,31633.497496625583,0.0,0.301,0.0,0.47600000000000003,0.0,0.295,14.0,2352.0
5737.1453071445085,13530.457989518443,32263.09913477723,0.023,0.237,0.044000000000000004,0.359,0.006,0.342,14.0,2352.0
5614.612076934615,14340.372755052127,32188.383750502904,0.141,0.08199999999999999,0.258,0.203,0.147,0.292,14.0,2352.0
5590.703153966831,13956.833782443926,31867.605700685133,0.258,0.022000000000000002,0.45899999999999996,0.16899999999999998,0.376,0.19699999999999998,14.0,2352.0
5772.012486472527,13424.860246410732,31758.02313708279,0.3,0.025,0.606,0.069,0.5479999999999999,0.132,14.0,2352.0
6144.593202720494,13100.09737609833,32394.59821110004,0.225,0.06,0.6990000000000001,0.016,0.6809999999999999,0.075,14.0,2352.0
6442.458534694138,12750.42937769449,32786.106824697505,0.23600000000000002,0.095,0.7390000000000001,0.001,0.73,0.055,14.0,2352.0
6699.479456597815,12823.1523517215,33131.790002606715,0.266,0.09699999999999999,0.7340000000000001,0.0,0.711,0.046,14.0,2352.0
6729.3656103075455,12875.951223275357,32826.95123476747,0.261,0.048,0.6829999999999999,0.0,0.619,0.038,14.0,2352.0
7205.551659415911,12929.74629995287,32895.68938829985,0.228,0.013999999999999999,0.573,0.001,0.513,0.022000000000000002,14.0,2352.0
7403.796479023787,13250.52434977064,32806.03092717066,0.177,0.006,0.406,0.002,0.354,0.008,14.0,2352.0
7428.701607115228,13344.167631394459,31972.20723866919,0.106,0.02,0.215,0.003,0.179,0.001,14.0,2352.0
7128.843864894271,12998.48445348525,31338.620780022913,0.012,0.114,0.038,0.006,0.039,0.0,14.0,2352.0
6759.2517640172755,12489.423635296182,30999.911037979306,0.0,0.255,0.0,0.034,0.0,0.001,14.0,2352.0
6729.3656103075455,13030.363017442294,31939.332469588488,0.0,0.369,0.0,0.109,0.0,0.047,14.0,2352.0
7046.158839630684,14751.805471122745,32762.19790172972,0.0,0.439,0.0,0.237,0.0,0.159,14.0,2352.0
7376.89894068503,14930.126188257467,32979.37061868709,0.0,0.47100000000000003,0.0,0.38799999999999996,0.0,0.28,14.0,2352.0
8135.0110397885155,15473.057980650896,32905.65143953642,0.0,0.508,0.0,0.486,0.0,0.395,14.0,2352.0
8620.1629350098,16019.974593538955,32721.353491659756,0.0,0.562,0.0,0.545,0.0,0.48100000000000004,14.0,2352.0
8436.861192256789,15947.251619511946,32328.848672938635,0.0,0.601,0.0,0.57,0.0,0.531,14.0,2352.0
8047.3449889066405,15492.982083124049,31791.89411128715,0.0,0.596,0.0,0.5589999999999999,0.0,0.545,14.0,2352.0
7628.93883697042,14839.47152200462,31537.861804754448,0.0,0.537,0.0,0.512,0.0,0.551,14.0,2352.0
7216.509915776145,14103.275935621603,31076.618832500946,0.0,0.47200000000000003,0.0,0.442,0.0,0.541,14.0,2352.0
6895.731865958376,13412.90578492684,31093.55431960313,0.0,0.42,0.0,0.391,0.0,0.536,14.0,2352.0
6426.519252715615,14229.793986326127,31612.577189028772,0.0,0.37,0.0,0.382,0.0,0.54,14.0,2352.0
6099.7639721559,15195.116751150406,32207.3116478524,0.046,0.321,0.027999999999999997,0.33,0.006999999999999999,0.536,14.0,2352.0
6102.752587526873,15470.069365279924,32435.442621170005,0.221,0.14300000000000002,0.171,0.21600000000000003,0.16,0.359,14.0,2352.0
6295.020176392803,15081.549367053432,32995.30990066561,0.41,0.102,0.319,0.18600000000000003,0.382,0.293,14.0,2352.0
6909.678737689584,14393.171626605985,33536.249282811725,0.545,0.11199999999999999,0.455,0.12,0.561,0.21899999999999997,14.0,2352.0
7709.631451986691,13858.209475201817,34329.22856124323,0.623,0.066,0.49700000000000005,0.064,0.684,0.127,14.0,2352.0
8047.3449889066405,13553.37070736257,34808.40322572257,0.593,0.063,0.545,0.025,0.736,0.106,14.0,2352.0
8267.506321234985,13558.351732980858,34668.93450841049,0.523,0.085,0.49200000000000005,0.006,0.75,0.124,14.0,2352.0
8202.752988197237,13223.626811431883,33935.72753739845,0.45,0.136,0.48200000000000004,0.001,0.711,0.152,14.0,2352.0
8756.6430369509,13585.249271319615,33507.35933422566,0.34,0.204,0.431,0.0,0.62,0.17,14.0,2352.0
9030.59944595676,13890.088039158862,33569.12405189243,0.233,0.28300000000000003,0.331,0.001,0.473,0.183,14.0,2352.0
8899.100369633947,13695.828040045617,33341.98928369848,0.11599999999999999,0.41200000000000003,0.205,0.003,0.27699999999999997,0.193,14.0,2352.0
8472.724576708464,13256.501580512586,32706.41041480489,0.012,0.642,0.043,0.023,0.07400000000000001,0.222,14.0,2352.0
7874.005297390207,12532.260455613461,32594.83544095523,0.0,0.777,0.0,0.098,0.0,0.317,14.0,2352.0
7537.287965593914,13175.808965496313,33253.32702769295,0.0,0.745,0.0,0.179,0.0,0.397,14.0,2352.0
7758.445503045917,14801.615727305629,33239.38015596174,0.0,0.622,0.0,0.243,0.0,0.483,14.0,2352.0
7995.542322476442,14614.329164057986,31705.224265528934,0.0,0.469,0.0,0.28,0.0,0.545,14.0,2352.0
8701.851755149728,15536.815108564986,30785.726936392908,0.0,0.397,0.0,0.29,0.0,0.5589999999999999,14.0,2352.0
9121.254112209606,16261.05623346411,30867.415756532835,0.0,0.384,0.0,0.266,0.0,0.561,14.0,2352.0
8995.73226662874,15949.244029759262,30950.100781796424,0.0,0.42100000000000004,0.0,0.22699999999999998,0.0,0.5710000000000001,14.0,2352.0
8600.238832536646,15541.796134183274,30228.84827226827,0.0,0.479,0.0,0.20199999999999999,0.0,0.59,14.0,2352.0
8174.859244734822,14888.285573063846,29298.39268677201,0.0,0.499,0.0,0.205,0.0,0.59,14.0,2352.0
7760.437913293232,14210.86608897663,29136.011251615808,0.0,0.479,0.0,0.23800000000000002,0.0,0.56,14.0,2352.0
7340.039351109696,13432.829887399992,28908.87648342186,0.0,0.442,0.0,0.303,0.0,0.525,14.0,2352.0
6828.986122673313,13837.289167605006,30346.400476859875,0.0,0.41600000000000004,0.0,0.386,0.0,0.528,14.0,2352.0
6468.3598679092365,14527.65931829977,30887.339859005988,0.064,0.335,0.047,0.387,0.01,0.581,14.0,2352.0
6432.496483457561,14669.120445859158,31046.732678791217,0.284,0.106,0.263,0.27899999999999997,0.187,0.455,14.0,2352.0
6489.280175506048,13830.315731739402,31608.59236853414,0.495,0.18600000000000003,0.46399999999999997,0.303,0.414,0.29,14.0,2352.0
7025.2385320338735,13155.88486302316,32184.398930008272,0.645,0.282,0.612,0.251,0.589,0.243,14.0,2352.0
7784.346836261016,12847.061274689284,32744.266209503883,0.738,0.191,0.703,0.175,0.71,0.151,14.0,2352.0
8216.699859928443,12770.353480167643,33367.89061691358,0.7879999999999999,0.134,0.7490000000000001,0.109,0.774,0.086,14.0,2352.0
8594.2616017947,12917.791838468978,33420.68948846744,0.777,0.11800000000000001,0.743,0.057,0.785,0.054000000000000006,14.0,2352.0
8571.348883950574,13455.742605244119,33179.607848542284,0.716,0.124,0.6940000000000001,0.023,0.743,0.05,14.0,2352.0
9171.06436839249,13951.852756825638,33565.1392313978,0.601,0.139,0.596,0.009000000000000001,0.6559999999999999,0.076,14.0,2352.0
9495.82723870489,14518.693472186851,33808.21328157027,0.431,0.153,0.449,0.003,0.513,0.124,14.0,2352.0
9356.358521392816,14631.264651160167,33358.924770800666,0.214,0.195,0.253,0.001,0.314,0.153,14.0,2352.0
8881.168677408108,14168.029268659351,33330.03482221459,0.025,0.361,0.05,0.006,0.091,0.19,14.0,2352.0
8223.673295794048,12929.74629995287,33487.435231752504,0.0,0.563,0.0,0.061,0.0,0.308,14.0,2352.0
7922.819348449432,13510.53388704529,34072.207639339555,0.0,0.6729999999999999,0.0,0.165,0.0,0.414,14.0,2352.0
8118.075552686335,15146.30270009118,34305.31963827545,0.0,0.727,0.0,0.21600000000000003,0.0,0.509,14.0,2352.0
8480.694217697726,15447.156647435797,33791.27779446809,0.0,0.747,0.0,0.184,0.0,0.579,14.0,2352.0
9209.91636821514,16636.625565083054,33279.22836090805,0.0,0.736,0.0,0.158,0.0,0.579,14.0,2352.0
9405.172572452042,16911.578179212567,33114.854515504536,0.0,0.715,0.0,0.159,0.0,0.5489999999999999,14.0,2352.0
9227.848060440976,16760.155000416602,32170.452058277067,0.0,0.7040000000000001,0.0,0.177,0.0,0.551,14.0,2352.0
8854.271139069351,16316.84372038894,31395.4044720714,0.0,0.701,0.0,0.185,0.0,0.569,14.0,2352.0
8435.86498713313,15823.722184178396,30844.50303868871,0.0,0.691,0.0,0.16699999999999998,0.0,0.5770000000000001,14.0,2352.0
8006.500578836676,15213.048443376245,30857.45370529626,0.0,0.6709999999999999,0.0,0.14800000000000002,0.0,0.5760000000000001,14.0,2352.0
7695.6845802554835,14409.110908584507,30625.337911484025,0.0,0.628,0.0,0.175,0.0,0.589,14.0,2352.0
7171.680685211551,15261.86249443547,31496.021189560826,0.0,0.5589999999999999,0.0,0.237,0.0,0.596,14.0,2352.0
6669.593302888085,16026.948029404559,32684.49390208442,0.06,0.41,0.052000000000000005,0.252,0.009000000000000001,0.563,14.0,2352.0
6578.938636635238,16301.900643534076,33125.81277186477,0.301,0.124,0.26899999999999996,0.253,0.10800000000000001,0.35700000000000004,14.0,2352.0
6695.494636103185,15474.054185774554,33536.249282811725,0.516,0.141,0.465,0.502,0.222,0.171,14.0,2352.0
7400.807863652814,14629.272240912851,34123.01410064609,0.66,0.284,0.605,0.537,0.392,0.237,14.0,2352.0
8088.189398976605,13991.700961771943,35037.53040416383,0.75,0.14400000000000002,0.6940000000000001,0.512,0.614,0.16,14.0,2352.0
8605.219858154935,14334.395524310181,34991.704968475584,0.779,0.068,0.733,0.444,0.742,0.12300000000000001,14.0,2352.0
8951.899241187803,14534.632754165374,34917.985789324914,0.748,0.036000000000000004,0.728,0.355,0.779,0.11199999999999999,14.0,2352.0
9086.386932881587,14541.606190030976,34700.81307236754,0.619,0.031,0.6779999999999999,0.273,0.745,0.092,14.0,2352.0
9623.341494533071,14600.38229232678,34984.73153260998,0.45299999999999996,0.042,0.583,0.20600000000000002,0.655,0.083,14.0,2352.0
9489.850007962943,13888.095628911546,35188.9535829598,0.311,0.061,0.435,0.163,0.509,0.084,14.0,2352.0
8990.751241010452,12795.258608259084,34890.0920458625,0.133,0.091,0.24100000000000002,0.14300000000000002,0.303,0.083,14.0,2352.0
8431.8801666385,11844.87892028967,33794.26640983907,0.01,0.196,0.046,0.212,0.08900000000000001,0.10300000000000001,14.0,2352.0
7831.168477072926,11281.02682029943,33453.56425754814,0.0,0.322,0.0,0.42,0.0,0.217,14.0,2352.0
7476.519453050797,11873.768868875743,34784.494302754785,0.0,0.423,0.0,0.537,0.0,0.325,14.0,2352.0
7591.083042271429,12936.719735818473,35033.545583669205,0.0,0.499,0.0,0.573,0.0,0.36700000000000005,14.0,2352.0
7630.931247217735,12975.571735641122,34575.29122678668,0.0,0.512,0.0,0.562,0.0,0.348,14.0,2352.0
8436.861192256789,14008.636448874124,33987.53020382865,0.0,0.491,0.0,0.563,0.0,0.29,14.0,2352.0
8961.861292424379,14897.251419176764,33437.62497556962,0.0,0.486,0.0,0.573,0.0,0.215,14.0,2352.0
8788.521600907945,15068.598700445882,32542.036569401374,0.0,0.496,0.0,0.52,0.0,0.14,14.0,2352.0
8402.990218052428,14592.412651337518,31918.412161991677,0.0,0.491,0.0,0.451,0.0,0.08199999999999999,14.0,2352.0
7998.530937847415,14077.374602406504,31353.56385687778,0.0,0.46299999999999997,0.0,0.387,0.0,0.062,14.0,2352.0
7596.064067889717,13585.249271319615,30878.37401289307,0.0,0.431,0.0,0.336,0.0,0.068,14.0,2352.0
7288.236684679498,12843.076454194654,30854.465089925285,0.0,0.387,0.0,0.294,0.0,0.087,14.0,2352.0
6854.887455888412,13188.759632103864,31656.41021446971,0.0,0.353,0.0,0.239,0.0,0.131,14.0,2352.0
6422.534432220984,13939.898295341745,33020.215028757055,0.039,0.31,0.038,0.14800000000000002,0.011000000000000001,0.196,14.0,2352.0
6301.993612258407,14171.017884030323,32731.315542896333,0.22899999999999998,0.10300000000000001,0.23199999999999998,0.062,0.184,0.187,14.0,2352.0
6486.291560135075,13478.655323088245,32606.789902439123,0.462,0.05,0.442,0.086,0.40399999999999997,0.049,14.0,2352.0
7087.999454824307,12772.34589041496,33301.14487362852,0.626,0.047,0.591,0.11900000000000001,0.575,0.004,14.0,2352.0
7834.157092443899,12504.366712151046,33944.693383511374,0.7290000000000001,0.023,0.685,0.114,0.691,0.015,14.0,2352.0
8151.946526890695,12679.698813914796,34565.3291755501,0.774,0.02,0.732,0.099,0.746,0.028999999999999998,14.0,2352.0
8461.76632034823,13353.13347750738,34418.88702237242,0.763,0.024,0.7290000000000001,0.084,0.757,0.048,14.0,2352.0
8512.572781654771,13920.970397992249,34038.33666513519,0.7040000000000001,0.034,0.6809999999999999,0.064,0.718,0.063,14.0,2352.0
9083.398317510615,14208.873678729315,33819.1715379305,0.5870000000000001,0.047,0.585,0.04,0.629,0.065,14.0,2352.0
9525.71339241462,14855.410803983143,33422.681898714756,0.423,0.07,0.44,0.021,0.486,0.057999999999999996,14.0,2352.0
9450.001803016636,15033.731521117865,33213.47882274664,0.213,0.109,0.247,0.012,0.292,0.049,14.0,2352.0
8979.792984650217,14575.477164235337,32286.011852621356,0.027000000000000003,0.18600000000000003,0.049,0.013999999999999999,0.083,0.040999999999999995,14.0,2352.0
8295.4000646974,13590.230296937903,33453.56425754814,0.0,0.284,0.0,0.05,0.0,0.03,14.0,2352.0
8149.95411664338,13958.82619269124,34784.494302754785,0.0,0.391,0.0,0.132,0.0,0.022000000000000002,14.0,2352.0
8345.210320880284,15543.78854443059,35033.545583669205,0.0,0.491,0.0,0.20600000000000002,0.0,0.022000000000000002,14.0,2352.0
8554.413396848393,15309.680340371038,34575.29122678668,0.0,0.5760000000000001,0.0,0.22899999999999998,0.0,0.02,14.0,2352.0
9270.684880758256,15379.414699027075,33987.53020382865,0.0,0.639,0.0,0.20800000000000002,0.0,0.024,14.0,2352.0
9684.110007076188,15988.09602958191,33437.62497556962,0.0,0.66,0.0,0.171,0.0,0.055999999999999994,14.0,2352.0
9491.842418210259,15045.685982601757,32542.036569401374,0.0,0.636,0.0,0.156,0.0,0.092,14.0,2352.0
9089.375548252561,15315.657571112984,31918.412161991677,0.0,0.568,0.0,0.16699999999999998,0.0,0.09699999999999999,14.0,2352.0
8157.923757632641,14945.069265112332,31353.56385687778,0.0,0.431,0.0,0.177,0.0,0.087,14.0,2352.0
6633.72991843641,14029.556756470934,30878.37401289307,0.0,0.28300000000000003,0.0,0.168,0.0,0.092,14.0,2352.0
6295.020176392803,13299.338400829865,30854.465089925285,0.0,0.223,0.0,0.14,0.0,0.1,14.0,2352.0
5949.336998483592,13489.61357944848,31656.41021446971,0.0,0.203,0.0,0.099,0.0,0.09699999999999999,14.0,2352.0
5801.898640182257,14187.953371132504,32259.114314282597,0.079,0.138,0.053,0.05,0.006999999999999999,0.087,14.0,2352.0
5787.95176845105,14260.676345159514,31747.064880722555,0.304,0.023,0.272,0.018000000000000002,0.075,0.11,14.0,2352.0
5878.606434703897,14049.480858944089,31681.31534256115,0.494,0.002,0.47100000000000003,0.042,0.161,0.14800000000000002,14.0,2352.0
6284.061920032568,13263.475016378188,31939.332469588488,0.6409999999999999,0.001,0.616,0.009000000000000001,0.275,0.121,14.0,2352.0
6871.822942990592,13011.4351200928,32112.67216110492,0.733,0.005,0.7090000000000001,0.002,0.342,0.038,14.0,2352.0
7241.415043867587,13321.254913550334,32565.94549236916,0.772,0.05,0.7509999999999999,0.002,0.439,0.022000000000000002,14.0,2352.0
7390.845812416237,12776.33071090959,32467.32118512705,0.759,0.07200000000000001,0.745,0.004,0.516,0.057,14.0,2352.0
7255.361915598794,13178.797580867287,32559.968261627215,0.6809999999999999,0.055999999999999994,0.695,0.005,0.425,0.147,14.0,2352.0
7675.76047778233,13526.473169023813,32919.59831126763,0.56,0.092,0.597,0.006999999999999999,0.287,0.152,14.0,2352.0
8037.382937670063,14410.107113708164,33085.96456691846,0.391,0.171,0.45,0.01,0.239,0.008,14.0,2352.0
8099.147655336839,14782.687829956132,32794.07646568677,0.11699999999999999,0.223,0.255,0.015,0.201,0.002,14.0,2352.0
7893.929399863359,13951.852756825638,32686.486312331737,0.01,0.317,0.053,0.027999999999999997,0.07400000000000001,0.005,14.0,2352.0
7554.223452696095,13227.611631926513,31786.913085668864,0.0,0.39899999999999997,0.0,0.062,0.0,0.044000000000000004,14.0,2352.0
7412.762325136706,13339.18660577617,32595.83164607889,0.0,0.289,0.0,0.11,0.0,0.11199999999999999,14.0,2352.0
7495.447350400293,15055.648033838334,33408.735026983544,0.0,0.204,0.0,0.22399999999999998,0.0,0.17800000000000002,14.0,2352.0
7584.109606405825,15179.177469171884,32994.313695541954,0.0,0.312,0.0,0.478,0.0,0.244,14.0,2352.0
8071.253911874424,15678.276236124375,32854.844978229885,0.0,0.527,0.0,0.693,0.0,0.33,14.0,2352.0
8271.491141729615,15673.295210506087,32363.715852266654,0.0,0.6729999999999999,0.0,0.775,0.0,0.42,14.0,2352.0
8656.0,15747.0,36216.0,0.0,0.573,0.0,0.486,0.0,0.013000000000000001,1.0,168.0
8370.0,15418.0,36080.0,0.0,0.5479999999999999,0.0,0.424,0.0,0.015,1.0,168.0
7956.0,14802.0,35175.0,0.0,0.52,0.0,0.376,0.0,0.008,1.0,168.0
7508.0,13874.0,34769.0,0.0,0.508,0.0,0.345,0.0,0.004,1.0,168.0
7195.0,13582.0,34681.0,0.0,0.49,0.0,0.316,0.0,0.004,1.0,168.0
6776.0,14269.0,35258.0,0.0,0.47600000000000003,0.0,0.289,0.0,0.008,1.0,168.0
6604.0,14800.0,35996.0,0.049,0.433,0.04,0.23800000000000002,0.005,0.018000000000000002,1.0,168.0
6290.0,15481.0,35859.0,0.285,0.171,0.273,0.249,0.19399999999999998,0.03,1.0,168.0
6328.0,14873.0,35678.0,0.502,0.156,0.483,0.19,0.426,0.012,1.0,168.0
6716.0,14030.0,35808.0,0.655,0.261,0.637,0.124,0.603,0.018000000000000002,1.0,168.0
7365.0,13568.0,37165.0,0.752,0.24600000000000002,0.733,0.091,0.721,0.026000000000000002,1.0,168.0
7754.0,13554.0,37882.0,0.7809999999999999,0.252,0.7759999999999999,0.086,0.7759999999999999,0.043,1.0,168.0
8097.0,13530.0,38495.0,0.77,0.289,0.77,0.09699999999999999,0.785,0.057999999999999996,1.0,168.0
7958.0,13427.0,38445.0,0.708,0.341,0.715,0.113,0.743,0.068,1.0,168.0
8447.0,13825.0,38019.0,0.605,0.366,0.62,0.142,0.645,0.066,1.0,168.0
8757.0,14656.0,37262.0,0.431,0.37200000000000005,0.465,0.201,0.491,0.059000000000000004,1.0,168.0
8722.0,14937.0,36123.0,0.205,0.364,0.256,0.268,0.28,0.049,1.0,168.0
8318.0,14303.0,33819.0,0.015,0.41,0.043,0.354,0.059000000000000004,0.037000000000000005,1.0,168.0
7838.0,13355.0,32261.0,0.0,0.42700000000000005,0.0,0.498,0.0,0.015,1.0,168.0
7672.0,13935.0,32404.0,0.0,0.39899999999999997,0.0,0.598,0.0,0.002,1.0,168.0
7948.0,15661.0,32867.0,0.0,0.382,0.0,0.625,0.0,0.0,1.0,168.0
8172.0,15809.0,33739.0,0.0,0.395,0.0,0.638,0.0,0.0,1.0,168.0
8790.0,16363.0,34491.0,0.0,0.42700000000000005,0.0,0.611,0.0,0.0,1.0,168.0
9188.0,16773.0,35243.0,0.0,0.457,0.0,0.556,0.0,0.0,1.0,168.0
8971.0,16529.0,34626.0,0.0,0.48100000000000004,0.0,0.505,0.0,0.0,1.0,168.0
8726.0,16340.0,34592.0,0.0,0.512,0.0,0.45299999999999996,0.0,0.003,1.0,168.0
8461.0,15885.0,34129.0,0.0,0.484,0.0,0.408,0.0,0.005,1.0,168.0
8031.0,15208.0,33370.0,0.0,0.431,0.0,0.375,0.0,0.001,1.0,168.0
7613.0,14452.0,33300.0,0.0,0.387,0.0,0.375,0.0,0.0,1.0,168.0
7123.0,15123.0,34021.0,0.0,0.39,0.0,0.386,0.0,0.0,1.0,168.0
6586.0,15874.0,34130.0,0.059000000000000004,0.386,0.043,0.327,0.004,0.002,1.0,168.0
6413.0,15929.0,33367.0,0.305,0.17,0.282,0.445,0.171,0.013999999999999999,1.0,168.0
6277.0,14764.0,33212.0,0.52,0.12,0.493,0.445,0.40299999999999997,0.001,1.0,168.0
6368.0,14208.0,32815.0,0.667,0.34600000000000003,0.6459999999999999,0.248,0.5820000000000001,0.001,1.0,168.0
6690.0,13729.0,33719.0,0.76,0.353,0.742,0.107,0.703,0.005,1.0,168.0
7167.0,13913.0,34988.0,0.79,0.365,0.789,0.061,0.774,0.012,1.0,168.0
7584.0,14158.0,36150.0,0.779,0.401,0.784,0.057,0.784,0.022000000000000002,1.0,168.0
7856.0,14324.0,36376.0,0.718,0.429,0.732,0.068,0.743,0.03,1.0,168.0
8508.0,14479.0,37029.0,0.598,0.457,0.627,0.085,0.642,0.036000000000000004,1.0,168.0
8798.0,14704.0,37307.0,0.42700000000000005,0.465,0.47200000000000003,0.111,0.493,0.036000000000000004,1.0,168.0
8799.0,15022.0,36564.0,0.204,0.373,0.262,0.135,0.28800000000000003,0.032,1.0,168.0
8262.0,14579.0,35087.0,0.016,0.314,0.046,0.187,0.068,0.039,1.0,168.0
7798.0,13709.0,33739.0,0.0,0.253,0.0,0.303,0.0,0.043,1.0,168.0
7755.0,14036.0,33850.0,0.0,0.204,0.0,0.374,0.0,0.024,1.0,168.0
7989.0,15759.0,34803.0,0.0,0.16899999999999998,0.0,0.37,0.0,0.004,1.0,168.0
8450.0,15664.0,34913.0,0.0,0.152,0.0,0.349,0.0,0.0,1.0,168.0
9044.0,16606.0,35785.0,0.0,0.151,0.0,0.325,0.0,0.0,1.0,168.0
9378.0,17218.0,36685.0,0.0,0.133,0.0,0.29600000000000004,0.0,0.0,1.0,168.0
9330.0,16757.0,36088.0,0.0,0.126,0.0,0.314,0.0,0.002,1.0,168.0
9107.0,16711.0,35434.0,0.0,0.132,0.0,0.359,0.0,0.005,1.0,168.0
8822.0,16194.0,35122.0,0.0,0.11199999999999999,0.0,0.41,0.0,0.004,1.0,168.0
8512.0,15740.0,34789.0,0.0,0.078,0.0,0.46299999999999997,0.0,0.001,1.0,168.0
