Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
7271.832784047943,8886.570566970237,30224.96452142877,0.488,0.003,0.534,0.191,0.53,0.6940000000000001,1.0,168.0
7454.255053751145,9022.886109166036,30078.62577760093,0.35100000000000003,0.013999999999999999,0.4,0.204,0.41,0.622,1.0,168.0
7073.373391733472,8855.498641910901,29533.363608817734,0.19,0.038,0.22899999999999998,0.209,0.247,0.5770000000000001,1.0,168.0
6543.146025398342,8709.159898083057,29325.88333503442,0.051,0.057999999999999996,0.059000000000000004,0.212,0.09699999999999999,0.545,1.0,168.0
6672.445326451711,8963.749219536976,29725.80908015298,0.0,0.073,0.0,0.231,0.006999999999999999,0.5479999999999999,1.0,168.0
6834.821192890824,10020.194671554416,31109.010905375057,0.0,0.099,0.0,0.26,0.0,0.6579999999999999,1.0,168.0
7111.461557935239,11411.415058082128,31707.396042808083,0.0,0.109,0.0,0.31,0.0,0.784,1.0,168.0
7419.173848038991,11294.143598987213,31351.57238487052,0.0,0.109,0.0,0.37,0.0,0.848,1.0,168.0
7896.2782457242865,11574.793244684446,30764.21276923274,0.0,0.121,0.0,0.423,0.0,0.88,1.0,168.0
8089.7260372227365,11639.944055292732,30476.54688239308,0.0,0.15,0.0,0.45299999999999996,0.0,0.883,1.0,168.0
7716.862936510699,11189.902302013956,29854.10606104314,0.0,0.184,0.0,0.466,0.0,0.8590000000000001,1.0,168.0
7236.751578335789,10745.874469714405,29180.546911369784,0.0,0.198,0.0,0.46799999999999997,0.0,0.8490000000000001,1.0,168.0
6846.849034849277,10902.236415174291,28838.75573571708,0.0,0.165,0.0,0.435,0.0,0.8220000000000001,1.0,168.0
6515.081060828619,10288.816475293197,28535.05272626615,0.0,0.127,0.0,0.385,0.0,0.7490000000000001,1.0,168.0
6221.401253009729,10012.176110248782,28718.477316132554,0.0,0.11800000000000001,0.0,0.33899999999999997,0.0,0.607,1.0,168.0
6015.925619552827,10677.716698616505,30077.623457437723,0.004,0.135,0.0,0.289,0.0,0.439,1.0,168.0
5951.777129107745,11199.925503645998,31877.79047055283,0.09699999999999999,0.105,0.064,0.152,0.038,0.27,1.0,168.0
5947.767848454927,11418.43129922456,32914.18951930619,0.263,0.049,0.233,0.09699999999999999,0.18100000000000002,0.184,1.0,168.0
6098.1158729355875,10435.15521912104,33100.62106966221,0.419,0.032,0.40299999999999997,0.091,0.354,0.11599999999999999,1.0,168.0
6718.552053959113,9624.278207088677,33427.37744286684,0.534,0.016,0.535,0.063,0.501,0.057,1.0,168.0
7497.354820768935,9396.751530041278,33442.4122453149,0.612,0.005,0.62,0.045,0.6,0.051,1.0,168.0
7720.872217163516,9293.512553231225,32995.37745252574,0.6509999999999999,0.0,0.6659999999999999,0.040999999999999995,0.643,0.087,1.0,168.0
7807.071751199095,8766.292147385708,32546.33801941017,0.644,0.003,0.662,0.042,0.654,0.153,1.0,168.0
7537.447627297111,8563.82347441842,31318.495819484775,0.593,0.026000000000000002,0.617,0.054000000000000006,0.619,0.226,1.0,168.0
7789.029988261415,8825.429037014768,31485.88328673991,0.5,0.11199999999999999,0.525,0.069,0.547,0.254,1.0,168.0
8141.846685709365,8907.61929039753,31362.59790666577,0.366,0.27399999999999997,0.392,0.078,0.423,0.237,1.0,168.0
8011.545064492793,9055.962674551782,31243.321807244447,0.203,0.47100000000000003,0.22399999999999998,0.081,0.265,0.204,1.0,168.0
7878.236482786608,8376.389603899195,31356.583985686542,0.055,0.602,0.059000000000000004,0.08,0.10400000000000001,0.154,1.0,168.0
7440.222571466284,8765.289827222505,31450.802081027756,0.0,0.73,0.0,0.069,0.008,0.087,1.0,168.0
7334.978954329821,10081.336201509885,32719.73940764453,0.0,0.779,0.0,0.026000000000000002,0.0,0.024,1.0,168.0
7592.575236273353,11251.043831969424,32789.90181906884,0.0,0.757,0.0,0.002,0.0,0.018000000000000002,1.0,168.0
7642.691244433573,11151.814135812188,32167.460997718907,0.0,0.748,0.0,0.0,0.0,0.042,1.0,168.0
7986.487060412683,11179.879100381911,31224.27772414356,0.0,0.75,0.0,0.003,0.0,0.149,1.0,168.0
8175.925571258315,10941.326901539263,30469.530641250647,0.0,0.6609999999999999,0.0,0.023,0.0,0.42,1.0,168.0
7775.999826139759,10615.572848497832,30034.523690419934,0.0,0.506,0.0,0.073,0.0,0.6829999999999999,1.0,168.0
7277.84670502717,10172.547336361486,29541.38217012337,0.0,0.369,0.0,0.134,0.0,0.7809999999999999,1.0,168.0
6871.9070389293865,9962.06010208856,29128.426262883157,0.0,0.303,0.0,0.17800000000000002,0.0,0.7090000000000001,1.0,168.0
6548.157626214364,9515.025309299397,29188.56547267542,0.0,0.292,0.0,0.188,0.0,0.512,1.0,168.0
6257.4847788850875,9207.313019195646,29522.338087022486,0.0,0.32,0.0,0.19399999999999998,0.0,0.32799999999999996,1.0,168.0
6029.958101837688,9613.25268529343,30787.266132986442,0.005,0.386,0.0,0.19699999999999998,0.0,0.212,1.0,168.0
5982.849054167082,9934.997457682042,32811.95286265934,0.09699999999999999,0.306,0.064,0.132,0.04,0.125,1.0,168.0
6038.978983306528,10178.561257340712,33504.55609543358,0.266,0.24100000000000002,0.231,0.062,0.192,0.045,1.0,168.0
6148.231881095808,9362.672644492328,33802.24518390529,0.43,0.266,0.39799999999999996,0.021,0.37200000000000005,0.037000000000000005,1.0,168.0
6751.628619344859,9148.176129566586,33736.0920531338,0.555,0.198,0.529,0.004,0.52,0.036000000000000004,1.0,168.0
7481.3176981576635,9624.278207088677,33293.066540997446,0.636,0.20600000000000002,0.613,0.01,0.618,0.061,1.0,168.0
7752.946462386057,9682.412776554533,33045.49346068596,0.675,0.249,0.654,0.026000000000000002,0.6579999999999999,0.151,1.0,168.0
7827.118154463183,9375.702806613985,32480.18488863868,0.667,0.299,0.6509999999999999,0.054000000000000006,0.667,0.247,1.0,168.0
7496.35250060573,9188.268936094762,32012.10137242222,0.615,0.365,0.605,0.094,0.631,0.33,1.0,168.0
7860.194719848928,9732.528784714754,31826.672142229407,0.509,0.469,0.516,0.126,0.535,0.409,1.0,168.0
8244.083342356214,10068.306039388228,32322.82062301559,0.37,0.5660000000000001,0.385,0.13699999999999998,0.41100000000000003,0.47100000000000003,1.0,168.0
8102.756199344393,10199.609980768004,32102.31018711062,0.204,0.645,0.21899999999999997,0.135,0.255,0.49700000000000005,1.0,168.0
7814.087992341526,10032.22251351287,31695.368200849633,0.055,0.688,0.057999999999999996,0.121,0.10099999999999999,0.489,1.0,168.0
7401.1320851013115,9905.930172949114,31753.502770315485,0.0,0.7809999999999999,0.0,0.096,0.008,0.46799999999999997,1.0,168.0
7270.830463884739,10919.275857948765,33221.90180940994,0.0,0.8370000000000001,0.0,0.079,0.0,0.38,1.0,168.0
7336.98359465623,12551.053083645535,33276.02709822298,0.0,0.871,0.0,0.135,0.0,0.23199999999999998,1.0,168.0
7383.090322163633,12421.753782592166,32609.484189692048,0.0,0.892,0.0,0.21899999999999997,0.0,0.105,1.0,168.0
7729.893098632356,12815.665606731496,31539.006255389744,0.0,0.9,0.0,0.34,0.0,0.040999999999999995,1.0,168.0
7846.162237564066,12481.89299238443,31058.894897214836,0.0,0.9009999999999999,0.0,0.424,0.0,0.018000000000000002,1.0,168.0
7426.190089181422,12135.090215915707,30428.435514559267,0.0,0.902,0.0,0.485,0.0,0.011000000000000001,1.0,168.0
6993.187778677119,11672.018300515272,30039.535291235956,0.0,0.887,0.0,0.45899999999999996,0.0,0.02,1.0,168.0
6633.3548400867385,11549.735240604336,29795.971491577286,0.0,0.8690000000000001,0.0,0.363,0.0,0.026000000000000002,1.0,168.0
6358.719115368733,11106.70972846799,29619.563142853312,0.0,0.8440000000000001,0.0,0.256,0.0,0.015,1.0,168.0
6257.4847788850875,9207.313019195646,29522.338087022486,0.0,0.8290000000000001,0.0,0.185,0.0,0.005,1.0,168.0
6029.958101837688,9613.25268529343,30787.266132986442,0.006,0.81,0.0,0.14300000000000002,0.0,0.001,1.0,168.0
5982.849054167082,9934.997457682042,32811.95286265934,0.10400000000000001,0.685,0.063,0.073,0.040999999999999995,0.001,1.0,168.0
6038.978983306528,10178.561257340712,33504.55609543358,0.281,0.617,0.226,0.023,0.188,0.002,1.0,168.0
6148.231881095808,9362.672644492328,33802.24518390529,0.444,0.9179999999999999,0.392,0.002,0.363,0.0,1.0,168.0
6816.779429953144,9793.670314670222,34055.832185196,0.57,0.9259999999999999,0.523,0.002,0.507,0.005,1.0,168.0
7582.552034641309,10179.563577503917,34088.908750581744,0.648,0.927,0.608,0.016,0.609,0.022000000000000002,1.0,168.0
7780.009106792576,10127.442929017288,34016.74169883103,0.687,0.9359999999999999,0.6509999999999999,0.048,0.648,0.043,1.0,168.0
7898.282886050695,10330.913922147782,33876.41687598241,0.6759999999999999,0.9440000000000001,0.649,0.1,0.655,0.066,1.0,168.0
7701.828134062633,10239.70278729618,33418.356561398,0.622,0.951,0.604,0.179,0.617,0.09,1.0,168.0
8248.092623009032,10469.23410466999,33307.09902328231,0.509,0.946,0.518,0.22699999999999998,0.544,0.09,1.0,168.0
8612.937162415436,10462.217863527558,33214.885568267506,0.371,0.9329999999999999,0.386,0.231,0.42,0.081,1.0,168.0
8540.770110664718,10408.092574714521,33163.76723994408,0.20600000000000002,0.917,0.22,0.215,0.262,0.078,1.0,168.0
8209.00213664406,10063.294438572206,33448.426166294135,0.055999999999999994,0.875,0.057999999999999996,0.19,0.10400000000000001,0.084,1.0,168.0
7810.078711688708,9921.967295560386,33119.66515276309,0.0,0.862,0.0,0.183,0.009000000000000001,0.113,1.0,168.0
7764.97430434451,10865.150569135729,33888.44471794087,0.0,0.861,0.0,0.165,0.0,0.113,1.0,168.0
8019.563625798428,11991.758432577477,33517.58625755524,0.0,0.858,0.0,0.16699999999999998,0.0,0.115,1.0,168.0
8254.106543988259,11917.586740500352,32934.235922570275,0.0,0.857,0.0,0.19399999999999998,0.0,0.121,1.0,168.0
8844.473120115652,11360.296729758704,32149.419234781224,0.0,0.845,0.0,0.221,0.0,0.124,1.0,168.0
8902.607689581508,11999.776993883113,31319.49813964798,0.0,0.8370000000000001,0.0,0.243,0.0,0.124,1.0,168.0
8277.15990774196,11990.756112414272,31090.969142437378,0.0,0.8420000000000001,0.0,0.256,0.0,0.135,1.0,168.0
7843.155277074453,12186.20854423913,30687.034116666,0.0,0.8490000000000001,0.0,0.267,0.0,0.198,1.0,168.0
7500.361781258547,12020.825717310405,30344.240620850094,0.0,0.843,0.0,0.272,0.0,0.312,1.0,168.0
7134.51492168894,11772.250316835713,30149.790509188442,0.0,0.84,0.0,0.24600000000000002,0.0,0.41200000000000003,1.0,168.0
6860.881517134138,11547.730600277926,30189.88331571662,0.0,0.843,0.0,0.213,0.0,0.442,1.0,168.0
6626.338598944308,11945.651705070075,31669.307876606315,0.006,0.8370000000000001,0.0,0.184,0.0,0.409,1.0,168.0
6878.923280071817,11533.698117993064,30128.74178576115,0.1,0.6920000000000001,0.064,0.127,0.039,0.331,1.0,168.0
6641.373401392374,11862.459131524109,31497.911128698364,0.271,0.54,0.23199999999999998,0.102,0.179,0.16,1.0,168.0
6457.948811525968,11779.266557978144,34588.064191857535,0.436,0.897,0.4,0.109,0.35100000000000003,0.073,1.0,168.0
7018.24578275723,11504.630833260137,35066.17090970604,0.565,0.909,0.531,0.08900000000000001,0.498,0.031,1.0,168.0
7708.844375205063,11234.004389194948,34713.35421225809,0.6459999999999999,0.9009999999999999,0.616,0.06,0.601,0.044000000000000004,1.0,168.0
7941.382653068485,10941.326901539263,34751.442378459855,0.693,0.8859999999999999,0.652,0.045,0.659,0.08,1.0,168.0
8083.71211624351,10862.143608646114,34406.64424231754,0.6829999999999999,0.8690000000000001,0.65,0.043,0.67,0.113,1.0,168.0
7894.273605397878,10943.331541865671,33483.50737200629,0.629,0.86,0.605,0.051,0.637,0.131,1.0,168.0
8382.403524878422,11110.719009120807,33648.89019893501,0.519,0.8590000000000001,0.514,0.064,0.557,0.11199999999999999,1.0,168.0
8844.473120115652,11736.166790960355,33732.08277248098,0.37799999999999995,0.852,0.381,0.07200000000000001,0.435,0.081,1.0,168.0
8724.194700531123,11670.013660188864,33485.51201233269,0.20800000000000002,0.8370000000000001,0.215,0.073,0.276,0.055999999999999994,1.0,168.0
8348.324639329472,11426.449860530194,32614.49579050807,0.055999999999999994,0.777,0.057999999999999996,0.077,0.11,0.042,1.0,168.0
7942.384973231689,11025.521795248433,32226.597887347965,0.0,0.757,0.0,0.179,0.01,0.055999999999999994,1.0,168.0
7861.197040012133,11854.440570218474,33040.48185986994,0.0,0.743,0.0,0.442,0.0,0.054000000000000006,1.0,168.0
8072.6865944482615,13103.33149357116,33066.542184113256,0.0,0.763,0.0,0.617,0.0,0.049,1.0,168.0
8279.16454806837,12527.999719891834,32300.76957942509,0.0,0.785,0.0,0.731,0.0,0.04,1.0,168.0
8849.484720931674,13600.482294520543,31444.78816004853,0.0,0.7809999999999999,0.0,0.8009999999999999,0.0,0.031,1.0,168.0
9007.85130671797,14176.816388363075,31570.07818044908,0.0,0.7709999999999999,0.0,0.8440000000000001,0.0,0.02,1.0,168.0
8593.893079314552,14452.454433244287,31184.184917615385,0.0,0.745,0.0,0.836,0.0,0.011000000000000001,1.0,168.0
8099.749238854781,14283.062325662742,30288.110691710648,0.0,0.695,0.0,0.7709999999999999,0.0,0.005,1.0,168.0
7675.767809819318,13849.057694995236,30182.867074574187,0.0,0.6509999999999999,0.0,0.619,0.0,0.001,1.0,168.0
7304.9093494336885,13282.746802784748,29913.242950672204,0.0,0.607,0.0,0.45899999999999996,0.0,0.0,1.0,168.0
6941.06713019049,12450.821067325094,30327.201178075622,0.0,0.539,0.0,0.364,0.0,0.001,1.0,168.0
6668.436045798893,13157.456782384197,31452.806721354165,0.006,0.47,0.0,0.309,0.0,0.008,1.0,168.0
6517.085701155028,13543.350045217892,33466.46792923181,0.102,0.273,0.065,0.317,0.043,0.028999999999999998,1.0,168.0
6405.828163039339,13359.925455351487,34680.277646872346,0.271,0.076,0.228,0.332,0.195,0.031,1.0,168.0
6522.09730197105,12287.442880722776,34765.47486074472,0.43200000000000005,0.162,0.39399999999999996,0.302,0.373,0.027000000000000003,1.0,168.0
7167.591487074686,11568.77932370522,34828.621031026596,0.555,0.20800000000000002,0.524,0.281,0.516,0.05,1.0,168.0
7920.333929641192,11136.779333364122,34597.08507332638,0.634,0.226,0.609,0.281,0.616,0.08800000000000001,1.0,168.0
8231.053180234558,11170.858218913072,34238.2544548992,0.667,0.26899999999999996,0.65,0.284,0.652,0.15,1.0,168.0
8387.415125694444,11085.661005040696,33559.68370440982,0.657,0.292,0.6459999999999999,0.272,0.6609999999999999,0.228,1.0,168.0
8186.951093053563,10816.036881138712,32929.22432175425,0.605,0.285,0.599,0.25,0.623,0.314,1.0,168.0
8605.920921273004,11585.818766479693,32715.73012699171,0.498,0.267,0.508,0.244,0.537,0.366,1.0,168.0
8969.763140516203,12113.03917232521,32609.484189692048,0.36,0.24,0.36,0.242,0.409,0.37,1.0,168.0
8852.491681421287,11946.65402523328,32374.941271502215,0.198,0.203,0.193,0.23600000000000002,0.251,0.359,1.0,168.0
8528.742268706264,10819.043841628325,31969.00160540443,0.055,0.168,0.059000000000000004,0.20800000000000002,0.099,0.33,1.0,168.0
8021.5682661248375,10426.1343376522,32114.338029069073,0.0,0.171,0.0,0.243,0.009000000000000001,0.31,1.0,168.0
7712.853655857881,11356.287449105886,33546.653542288164,0.0,0.223,0.0,0.294,0.0,0.26,1.0,168.0
7826.115834299979,12804.640084936249,33472.481850211036,0.0,0.34600000000000003,0.0,0.276,0.0,0.23399999999999999,1.0,168.0
8096.742278365167,12662.310621761222,33025.44705742187,0.0,0.47100000000000003,0.0,0.23800000000000002,0.0,0.247,1.0,168.0
8670.069411718086,13281.744482621543,32298.76493909868,0.0,0.537,0.0,0.243,0.0,0.361,1.0,168.0
8731.210941673555,13674.65398659767,32451.11760390575,0.0,0.545,0.0,0.24600000000000002,0.0,0.629,1.0,168.0
2900.7145523135423,15190.162073362728,31775.553813905983,0.0,0.21,0.0,0.495,0.0,0.013999999999999999,5.0,840.0
2623.0718671059226,14579.749093971246,31179.173316799363,0.0,0.215,0.0,0.402,0.0,0.005,5.0,840.0
2480.7424039308976,14319.145851538102,30967.683762363235,0.0,0.18899999999999997,0.0,0.305,0.0,0.001,5.0,840.0
2422.607834465042,13733.790876226729,30808.314856413734,0.0,0.161,0.0,0.23800000000000002,0.0,0.0,5.0,840.0
2513.818969316643,12641.26189833393,31044.862414929972,0.0,0.14300000000000002,0.0,0.214,0.0,0.0,5.0,840.0
2979.89784520669,13668.640065618443,32190.514361472608,0.0,0.125,0.0,0.20800000000000002,0.0,0.0,5.0,840.0
4070.4221827730803,16870.050666893305,34225.224292777544,0.002,0.102,0.006,0.188,0.0,0.006999999999999999,5.0,840.0
5044.677381407761,19001.98565402907,35026.07810317786,0.158,0.07,0.16899999999999998,0.079,0.092,0.05,5.0,840.0
5464.649529790405,18654.180557397143,34303.405265507485,0.39399999999999996,0.018000000000000002,0.39299999999999996,0.081,0.34600000000000003,0.07200000000000001,5.0,840.0
5638.050918024766,17318.087779845675,34620.13843708008,0.56,0.026000000000000002,0.46399999999999997,0.16699999999999998,0.545,0.039,5.0,840.0
5821.475507891172,16170.431192976634,35719.68365611531,0.655,0.053,0.423,0.106,0.6679999999999999,0.01,5.0,840.0
5591.944190517364,15135.034464386485,36214.82981673828,0.636,0.049,0.37,0.064,0.736,0.001,5.0,840.0
5217.076449478917,14649.911505395554,35662.55140681266,0.627,0.043,0.39399999999999996,0.042,0.745,0.0,5.0,840.0
4594.635628128984,13664.630784965626,35386.913361931445,0.56,0.055999999999999994,0.5329999999999999,0.032,0.7020000000000001,0.0,5.0,840.0
4462.329366586002,13343.888332740216,35648.518924527794,0.42,0.09,0.579,0.036000000000000004,0.607,0.0,5.0,840.0
4338.041666348656,13548.361646033914,35340.80663442404,0.22899999999999998,0.09300000000000001,0.425,0.055999999999999994,0.469,0.0,5.0,840.0
4304.965100962911,13970.33843474297,35105.26139607101,0.068,0.087,0.207,0.10300000000000001,0.263,0.0,5.0,840.0
4447.294564137936,14150.756064119762,34408.64888264395,0.0,0.064,0.006,0.2,0.016,0.0,5.0,840.0
4827.173905992405,14354.227057250255,32885.12223457326,0.0,0.04,0.0,0.308,0.0,0.0,5.0,840.0
4915.378080354392,15326.477615558526,33903.47952038893,0.0,0.028999999999999998,0.0,0.391,0.0,0.002,5.0,840.0
4594.635628128984,14504.575081730916,32678.64428095315,0.0,0.034,0.0,0.45,0.0,0.015,5.0,840.0
4147.600835339819,14042.505486493686,32254.66285191769,0.0,0.043,0.0,0.475,0.0,0.042,5.0,840.0
3745.670449894854,15065.874373125382,31711.405323460902,0.0,0.045,0.0,0.46,0.0,0.049,5.0,840.0
3268.566052209558,15543.98109097388,31384.648950256265,0.0,0.040999999999999995,0.0,0.39899999999999997,0.0,0.040999999999999995,5.0,840.0
2810.505737625146,14963.637716478532,31821.660541413385,0.0,0.035,0.0,0.341,0.0,0.037000000000000005,5.0,840.0
2536.8723330703438,14421.38250818495,31370.616467971406,0.0,0.024,0.0,0.335,0.0,0.028999999999999998,5.0,840.0
2389.5312690792966,14187.841910158324,31061.901857704448,0.0,0.018000000000000002,0.0,0.32299999999999995,0.0,0.026000000000000002,5.0,840.0
2307.3410156965356,13529.31756293303,30852.41694359473,0.0,0.012,0.0,0.258,0.0,0.040999999999999995,5.0,840.0
2377.5034271208438,12399.70273900167,31120.036427170304,0.0,0.003,0.0,0.179,0.0,0.073,5.0,840.0
2702.2551599990707,13277.735201968726,32394.987674766304,0.0,0.001,0.0,0.124,0.0,0.125,5.0,840.0
3341.7354241234793,16859.025145098058,34005.71617703578,0.001,0.0,0.008,0.099,0.0,0.187,5.0,840.0
4286.923338025232,19093.196788880672,34909.80896424615,0.077,0.0,0.2,0.053,0.095,0.22699999999999998,5.0,840.0
5049.688982223783,19034.059899251613,33896.4632792465,0.237,0.0,0.43700000000000006,0.131,0.35,0.13699999999999998,5.0,840.0
5531.8049807251,18205.14112428157,34752.44469862306,0.484,0.0,0.603,0.205,0.544,0.063,5.0,840.0
5832.501029686421,16608.445104296956,34912.81592473576,0.5760000000000001,0.0,0.7040000000000001,0.14400000000000002,0.6629999999999999,0.043,5.0,840.0
5736.278294018798,15510.904525588136,34916.82520538858,0.575,0.0,0.753,0.095,0.73,0.013000000000000001,5.0,840.0
5403.5079998349365,14748.138881389585,34931.86000783665,0.603,0.0,0.7509999999999999,0.066,0.745,0.002,5.0,840.0
4710.904767060694,13788.918485202972,34015.73937866782,0.5660000000000001,0.0,0.6990000000000001,0.049,0.711,0.0,5.0,840.0
4412.213358425782,13232.630794624529,34326.458629261186,0.415,0.0,0.594,0.045,0.631,0.0,5.0,840.0
4168.649558767112,13642.57974137513,33980.65817295567,0.23399999999999999,0.0,0.431,0.054000000000000006,0.484,0.0,5.0,840.0
4095.4801868531904,13947.285070989268,33709.02940872728,0.062,0.004,0.20600000000000002,0.08199999999999999,0.272,0.0,5.0,840.0
4166.644918440703,13518.292041137784,32808.945902169726,0.0,0.033,0.005,0.134,0.018000000000000002,0.006,5.0,840.0
4627.712193514729,13976.352355722194,31302.458696873506,0.0,0.107,0.0,0.191,0.0,0.033,5.0,840.0
4762.023095384118,15065.874373125382,31711.405323460902,0.0,0.192,0.0,0.247,0.0,0.087,5.0,840.0
4413.2156785889865,13877.122659564959,31308.47261785273,0.0,0.231,0.0,0.295,0.0,0.14800000000000002,5.0,840.0
4004.26905200159,13437.104107918227,31361.595586502564,0.0,0.235,0.0,0.341,0.0,0.212,5.0,840.0
3600.3340262302154,14444.435871938651,31273.391412140576,0.0,0.257,0.0,0.39,0.0,0.28,5.0,840.0
3140.2690713193947,14816.296652487485,31195.210439410635,0.0,0.299,0.0,0.42700000000000005,0.0,0.33,5.0,840.0
2706.264440651888,14374.273460514343,31322.505100137594,0.0,0.33,0.0,0.457,0.0,0.38,5.0,840.0
2490.7656055629413,13922.227066909158,30690.041077155616,0.0,0.316,0.0,0.465,0.0,0.46299999999999997,5.0,840.0
2362.468624672778,13482.208515262424,30545.70697365418,0.0,0.249,0.0,0.45299999999999996,0.0,0.545,5.0,840.0
2313.354936675762,12944.964907784864,30439.461036354514,0.0,0.16899999999999998,0.0,0.428,0.0,0.5870000000000001,5.0,840.0
2391.5359094057053,11846.42200891284,30568.760337407883,0.0,0.132,0.0,0.39299999999999996,0.0,0.59,5.0,840.0
2948.8259201473534,12896.853539951053,31825.669822066204,0.0,0.126,0.0,0.39299999999999996,0.0,0.568,5.0,840.0
4245.828211333851,16231.572722932102,33627.84147550772,0.001,0.11599999999999999,0.006,0.373,0.0,0.534,5.0,840.0
5181.995243766763,17227.878965157277,34675.26604605632,0.113,0.069,0.162,0.386,0.055999999999999994,0.483,5.0,840.0
5419.545122446207,15157.085507976983,34466.783452109805,0.317,0.009000000000000001,0.408,0.581,0.248,0.25,5.0,840.0
5592.946510680568,14476.510117161191,34399.62800117511,0.48100000000000004,0.001,0.5770000000000001,0.5529999999999999,0.467,0.08,5.0,840.0
5756.3246972828865,14556.695730217545,35782.82982639719,0.596,0.0,0.6829999999999999,0.451,0.61,0.083,5.0,840.0
5519.777138766647,14633.874382784283,38700.583821485205,0.593,0.0,0.731,0.37,0.631,0.061,5.0,840.0
5287.238860903226,15074.895254594221,36928.48177293982,0.523,0.001,0.7190000000000001,0.318,0.595,0.025,5.0,840.0
4711.907087223898,14278.05072484672,35137.33564129355,0.395,0.005,0.662,0.278,0.504,0.006999999999999999,5.0,840.0
4610.672750740254,14127.70270036606,36416.296169542366,0.302,0.013000000000000001,0.5329999999999999,0.243,0.409,0.001,5.0,840.0
4533.494098173514,14079.591332532249,36318.06879354834,0.195,0.034,0.355,0.214,0.316,0.0,5.0,840.0
4479.368809360477,14365.252579045504,34063.85074650164,0.057,0.102,0.131,0.198,0.18,0.0,5.0,840.0
4620.695952372298,14632.87206262108,33440.4076049885,0.0,0.218,0.003,0.22,0.01,0.009000000000000001,5.0,840.0
5051.693622550191,14956.621475336102,32662.60715834188,0.0,0.297,0.0,0.273,0.0,0.065,5.0,840.0
5092.788749241571,16015.07156767995,33385.27999601226,0.0,0.297,0.0,0.33799999999999997,0.0,0.17300000000000001,5.0,840.0
4688.853723470197,14483.526358303623,32489.205770107517,0.0,0.301,0.0,0.402,0.0,0.28,5.0,840.0
4183.684361215178,13667.637745455238,31871.776549573606,0.0,0.335,0.0,0.467,0.0,0.365,5.0,840.0
3727.6286869571745,14726.087837799088,31432.760318090077,0.0,0.375,0.0,0.534,0.0,0.42,5.0,840.0
3234.4871666606086,15014.756044801956,30818.338058045778,0.0,0.402,0.0,0.573,0.0,0.442,5.0,840.0
2826.5428602364163,14245.97647962418,30702.068919114066,0.0,0.375,0.0,0.569,0.0,0.425,5.0,840.0
2597.011542862608,13759.851200470044,30307.154774811534,0.0,0.284,0.0,0.509,0.0,0.387,5.0,840.0
2455.6843998507875,13424.073945796568,29999.442484707783,0.0,0.166,0.0,0.38299999999999995,0.0,0.35,5.0,840.0
2401.5591110377495,12822.681847873928,29947.321836221152,0.0,0.061,0.0,0.295,0.0,0.322,5.0,840.0
2488.7609652365327,11854.440570218474,30355.266142645345,0.0,0.006,0.0,0.259,0.0,0.29,5.0,840.0
3009.967450102822,13076.26884916464,31671.312516932725,0.0,0.0,0.0,0.239,0.0,0.259,5.0,840.0
4284.918697698823,16668.58431408922,34180.11988543335,0.001,0.001,0.004,0.21100000000000002,0.0,0.23800000000000002,5.0,840.0
5271.201738291955,17829.27106307992,36029.40058654547,0.10400000000000001,0.013000000000000001,0.134,0.121,0.033,0.22,5.0,840.0
5503.740016155377,16143.368548570115,35889.075763696856,0.28800000000000003,0.008,0.379,0.37799999999999995,0.159,0.14,5.0,840.0
5608.983633291839,16298.728173866797,35984.29617920127,0.436,0.009000000000000001,0.555,0.562,0.312,0.078,5.0,840.0
5739.2852545084115,15352.537939801841,36451.377375254524,0.506,0.032,0.665,0.46799999999999997,0.457,0.021,5.0,840.0
5585.9302695381375,14889.466024401407,37124.936524927885,0.503,0.039,0.721,0.355,0.541,0.015,5.0,840.0
5253.159975354276,14203.879032769595,36873.35416396357,0.466,0.043,0.72,0.259,0.5429999999999999,0.032,5.0,840.0
4626.709873351524,13894.162102339435,36518.53282618922,0.391,0.040999999999999995,0.6679999999999999,0.185,0.467,0.073,5.0,840.0
4641.74467579959,13433.09482726541,38138.282209927536,0.249,0.047,0.55,0.124,0.34,0.11800000000000001,5.0,840.0
4577.596185354509,13582.440531582864,38437.97593872565,0.13699999999999998,0.073,0.38299999999999995,0.081,0.188,0.198,5.0,840.0
4535.498738499923,14099.637735796337,37896.723050595276,0.037000000000000005,0.184,0.166,0.062,0.069,0.44299999999999995,5.0,840.0
4657.781798410861,14479.517077650806,36248.90870228723,0.0,0.365,0.004,0.055999999999999994,0.002,0.748,5.0,840.0
4996.566013573949,14507.582042220529,34283.358862243396,0.0,0.488,0.0,0.073,0.0,0.8420000000000001,5.0,840.0
5133.883875932952,15761.484566389237,35178.43076798493,0.0,0.523,0.0,0.113,0.0,0.833,5.0,840.0
4771.043976852959,14470.496196181966,34148.0456402108,0.0,0.473,0.0,0.177,0.0,0.78,5.0,840.0
4211.749325784901,13685.67950839292,33556.67674392021,0.0,0.379,0.0,0.253,0.0,0.6920000000000001,5.0,840.0
3783.758616096621,14675.97182963887,33045.49346068596,0.0,0.322,0.0,0.313,0.0,0.603,5.0,840.0
