Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
8197.716728052072,11617.604661877851,36333.930897530576,0.001,0.423,0.032,0.11199999999999999,0.03,0.539,1.0,168.0
7713.023972569883,11252.08223264025,35370.553974444076,0.0,0.614,0.0,0.129,0.0,0.36200000000000004,1.0,168.0
7320.462897881828,12498.864217300013,36661.398936874946,0.0,0.659,0.0,0.124,0.0,0.17,1.0,168.0
7464.6690069509095,14028.049832220062,37176.13463174653,0.0,0.688,0.0,0.092,0.0,0.057,1.0,168.0
7651.93666247812,13645.503070661805,36760.54063685994,0.0,0.728,0.0,0.05,0.0,0.02,1.0,168.0
8368.961482571607,13553.37138986767,36317.9079965229,0.0,0.759,0.0,0.023,0.0,0.046,1.0,168.0
8852.652806740816,14262.38475945732,36696.44903282924,0.0,0.735,0.0,0.016,0.0,0.107,1.0,168.0
6929.9046858197335,11718.749224488804,32399.307268833214,0.0,0.081,0.0,0.654,0.0,0.09,1.0,168.0
6559.375100017233,11409.306948778067,31579.135023502815,0.0,0.022000000000000002,0.0,0.5870000000000001,0.0,0.168,1.0,168.0
6218.888453604125,11171.967727601872,31048.37642762356,0.0,0.003,0.0,0.5479999999999999,0.0,0.16,1.0,168.0
5952.507724351517,10653.226307478371,30548.662202446674,0.0,0.001,0.0,0.534,0.0,0.10300000000000001,1.0,168.0
5757.22861832047,10385.844146912783,30651.809627683586,0.0,0.001,0.0,0.525,0.0,0.07200000000000001,1.0,168.0
5554.939493098564,10531.051687294845,31314.757156876167,0.0,0.003,0.0,0.514,0.0,0.061,1.0,168.0
5501.8636335106385,10556.087470119337,33179.422261644424,0.095,0.005,0.06,0.37,0.023,0.079,1.0,168.0
5641.062586014821,10464.957220638182,33575.9890615844,0.312,0.003,0.257,0.22699999999999998,0.20800000000000002,0.073,1.0,168.0
5782.264401144963,9989.277346972809,33576.99049289738,0.504,0.003,0.446,0.376,0.41200000000000003,0.023,1.0,168.0
6257.944274810335,9439.491556146939,33337.64840909522,0.634,0.005,0.585,0.353,0.5660000000000001,0.016,1.0,168.0
6856.800199972214,9532.624668254053,33322.62693940053,0.7170000000000001,0.040999999999999995,0.672,0.22699999999999998,0.669,0.016,1.0,168.0
7275.39848879774,9733.912362162979,33336.64697778224,0.746,0.135,0.715,0.127,0.7190000000000001,0.009000000000000001,1.0,168.0
7478.689045332626,9720.893755094243,33253.528178804925,0.735,0.226,0.711,0.08199999999999999,0.727,0.011000000000000001,1.0,168.0
7461.664713011971,9541.637550070871,32894.0143374452,0.679,0.212,0.664,0.068,0.69,0.02,1.0,168.0
7751.078362463113,9658.805013689498,32789.86548089531,0.575,0.188,0.5720000000000001,0.06,0.598,0.04,1.0,168.0
7881.264433150478,9951.22295707958,33777.27675549332,0.423,0.18,0.43,0.048,0.46399999999999997,0.067,1.0,168.0
7486.700495836464,9709.878010651466,33741.22522822605,0.22899999999999998,0.184,0.24600000000000002,0.038,0.28600000000000003,0.081,1.0,168.0
7004.010602980234,9295.285447077857,33103.313481857964,0.044000000000000004,0.237,0.059000000000000004,0.036000000000000004,0.09699999999999999,0.092,1.0,168.0
6832.7658484607,9281.265408696141,33061.253366712815,0.0,0.259,0.0,0.061,0.001,0.087,1.0,168.0
6810.734359575146,10161.523532805324,33748.23524741691,0.0,0.156,0.0,0.188,0.0,0.065,1.0,168.0
6818.745810078984,12300.580817330027,34532.35596548004,0.0,0.086,0.0,0.391,0.0,0.03,1.0,168.0
6990.991995911498,12535.917175880264,33859.39412315766,0.0,0.16,0.0,0.5479999999999999,0.0,0.006999999999999999,1.0,168.0
7299.432840309254,12569.965840521574,33439.79440301916,0.0,0.324,0.0,0.611,0.0,0.001,1.0,168.0
7351.507268584201,12408.735399131838,33111.3249323618,0.0,0.395,0.0,0.628,0.0,0.001,1.0,168.0
7361.521581713998,12162.383296138825,32626.632176879615,0.0,0.39,0.0,0.635,0.0,0.004,1.0,168.0
7353.51013121016,11943.069838596264,31978.706117381727,0.0,0.332,0.0,0.639,0.0,0.013999999999999999,1.0,168.0
7355.512993836119,11928.048368901567,31559.10639724322,0.0,0.217,0.0,0.657,0.0,0.032,1.0,168.0
7353.51013121016,12070.251615344689,31173.555341746025,0.0,0.111,0.0,0.6679999999999999,0.0,0.066,1.0,168.0
7358.517287775058,11288.13375990752,31342.797233639598,0.0,0.068,0.0,0.6579999999999999,0.0,0.11,1.0,168.0
7361.521581713998,11111.881848823088,31832.497145686688,0.0,0.054000000000000006,0.0,0.648,0.0,0.134,1.0,168.0
5611.019646625429,11131.910475082683,32959.10737278889,0.084,0.05,0.059000000000000004,0.534,0.022000000000000002,0.12,1.0,168.0
5507.872221388517,10593.140428699588,33579.994786836316,0.282,0.013999999999999999,0.252,0.39299999999999996,0.191,0.053,1.0,168.0
5346.64177999878,9896.144234865695,33570.9819050195,0.45,0.009000000000000001,0.43700000000000006,0.542,0.392,0.009000000000000001,1.0,168.0
5417.743403220341,9422.467223826283,33217.476651537654,0.541,0.111,0.5760000000000001,0.573,0.5479999999999999,0.003,1.0,168.0
5732.192835495976,9381.408539994114,32905.03008188798,0.612,0.19699999999999998,0.665,0.524,0.6509999999999999,0.013999999999999999,1.0,168.0
5884.410395068895,9250.22103799377,33309.60833233179,0.667,0.25,0.708,0.449,0.713,0.016,1.0,168.0
6040.633679893734,9246.21531274185,33518.907476744556,0.69,0.248,0.7040000000000001,0.374,0.723,0.019,1.0,168.0
5929.474804152983,9021.89469863439,32796.87550008617,0.6509999999999999,0.20600000000000002,0.657,0.309,0.688,0.021,1.0,168.0
6112.736734428274,8741.493931000066,32443.37024660432,0.555,0.16699999999999998,0.56,0.253,0.608,0.018000000000000002,1.0,168.0
6311.020134398261,8997.860347122876,32791.868343521266,0.40700000000000003,0.139,0.419,0.20800000000000002,0.478,0.01,1.0,168.0
6282.980057634828,8826.615592603343,32109.893619382074,0.21899999999999997,0.102,0.237,0.187,0.301,0.004,1.0,168.0
6148.788261695544,8919.748704710459,31502.024812403375,0.043,0.061,0.057,0.203,0.105,0.001,1.0,168.0
6057.658012214389,9299.291172329777,31346.80295889152,0.0,0.03,0.0,0.244,0.001,0.001,1.0,168.0
6136.771085939788,10533.054549920804,32791.868343521266,0.0,0.013999999999999999,0.0,0.248,0.0,0.006999999999999999,1.0,168.0
6523.323572749963,11948.076995161162,33780.28104943226,0.0,0.009000000000000001,0.0,0.213,0.0,0.040999999999999995,1.0,168.0
6753.652774735301,11381.266872014636,33123.34210811756,0.0,0.015,0.0,0.153,0.0,0.11199999999999999,1.0,168.0
7160.233887805071,11241.066488197474,32670.695154650723,0.0,0.039,0.0,0.128,0.0,0.207,1.0,168.0
7370.534463530815,11049.793107418343,32616.617863749816,0.0,0.085,0.0,0.157,0.0,0.29600000000000004,1.0,168.0
7088.130833270531,11106.874692258189,32111.896482008033,0.0,0.136,0.0,0.204,0.0,0.37,1.0,168.0
6728.616991910808,10869.535471081992,31470.980441701005,0.0,0.17800000000000002,0.0,0.264,0.0,0.431,1.0,168.0
6387.12891418472,10666.244914547107,31204.5997124484,0.0,0.157,0.0,0.248,0.0,0.45899999999999996,1.0,168.0
6087.700951603781,10404.871341859398,31138.505245791734,0.0,0.114,0.0,0.17800000000000002,0.0,0.45299999999999996,1.0,168.0
5834.3388294199085,10082.410459079925,31245.658396280567,0.0,0.096,0.0,0.127,0.0,0.41,1.0,168.0
5648.072605205679,10383.841284286824,32281.138373901606,0.0,0.08,0.0,0.092,0.0,0.35100000000000003,1.0,168.0
5652.078330457598,10549.077450928478,33754.24383529479,0.08,0.061,0.057,0.053,0.023,0.284,1.0,168.0
5726.184247618098,10464.957220638182,34901.88411996956,0.253,0.013999999999999999,0.245,0.035,0.185,0.139,1.0,168.0
5948.501999099598,9881.122765171,35515.76151482613,0.418,0.012,0.42700000000000005,0.099,0.369,0.064,1.0,168.0
6583.409451528747,9567.674764208343,35410.611226963265,0.544,0.012,0.5660000000000001,0.165,0.514,0.07,1.0,168.0
7311.450016065011,9467.53163291037,35258.393667390344,0.647,0.002,0.655,0.16699999999999998,0.616,0.07400000000000001,1.0,168.0
7564.812138248883,9660.807876315459,35817.192340033034,0.705,0.011000000000000001,0.6970000000000001,0.141,0.68,0.098,1.0,168.0
7727.044010951599,9783.983927811965,35343.51532899362,0.705,0.034,0.6940000000000001,0.11699999999999999,0.684,0.129,1.0,168.0
7663.953838233876,9772.968183369188,34566.40463012135,0.652,0.07200000000000001,0.647,0.1,0.64,0.162,1.0,168.0
8119.605085639653,9646.787837933742,34502.31302609065,0.542,0.12,0.5529999999999999,0.102,0.539,0.17,1.0,168.0
8577.25919567139,10988.70579732658,34787.72095028987,0.391,0.159,0.413,0.11900000000000001,0.41200000000000003,0.168,1.0,168.0
8371.965776510546,11109.878986197127,34327.0625463192,0.207,0.172,0.23399999999999999,0.145,0.262,0.184,1.0,168.0
8097.5735967540995,10800.436710486392,33802.31253831782,0.040999999999999995,0.183,0.057,0.201,0.096,0.251,1.0,168.0
7661.950975607917,10276.688133797992,33696.160819141965,0.0,0.19,0.0,0.36700000000000005,0.001,0.457,1.0,168.0
7563.810706935903,10591.137566073628,34729.63793413705,0.0,0.192,0.0,0.483,0.0,0.625,1.0,168.0
7795.1413402342205,12167.390452703723,35012.04156439733,0.0,0.179,0.0,0.474,0.0,0.698,1.0,168.0
8078.5464018074845,12245.502095116142,34662.542036167404,0.0,0.161,0.0,0.41,0.0,0.737,1.0,168.0
8518.174748205585,12385.702478933305,34296.018175616824,0.0,0.155,0.0,0.35600000000000004,0.0,0.7879999999999999,1.0,168.0
8832.624180481222,12260.523564810837,33808.3211261957,0.0,0.158,0.0,0.314,0.0,0.851,1.0,168.0
8474.111770434478,11987.132816367372,33258.53533536982,0.0,0.158,0.0,0.257,0.0,0.8809999999999999,1.0,168.0
7982.408995761431,11365.24397100696,32614.615001123857,0.0,0.151,0.0,0.19,0.0,0.8640000000000001,1.0,168.0
7564.812138248883,10895.572685219466,31685.28674267867,0.0,0.133,0.0,0.136,0.0,0.8240000000000001,1.0,168.0
7177.258220125727,10472.96867114202,31753.38407196129,0.0,0.115,0.0,0.1,0.0,0.799,1.0,168.0
6708.588365651213,10203.583647950472,32281.138373901606,0.0,0.11800000000000001,0.0,0.08800000000000001,0.0,0.79,1.0,168.0
6313.02299702422,10457.947201447323,33256.532472743864,0.0,0.11900000000000001,0.0,0.098,0.0,0.775,1.0,168.0
6088.70238291676,10751.366576150385,35219.337846184135,0.07400000000000001,0.092,0.057,0.075,0.021,0.728,1.0,168.0
6033.623660702875,10833.483943814723,36060.54014908711,0.255,0.02,0.244,0.022000000000000002,0.17600000000000002,0.478,1.0,168.0
6144.782536443625,10082.410459079925,36350.95522985123,0.425,0.008,0.42700000000000005,0.0,0.36,0.336,1.0,168.0
6767.6728131170175,9672.825052071215,36165.69043694998,0.5579999999999999,0.0,0.565,0.0,0.518,0.479,1.0,168.0
7544.783511989288,9632.767799552026,35955.389861224234,0.65,0.0,0.655,0.0,0.629,0.603,1.0,168.0
7911.30737253987,9965.242995461296,35973.41562485787,0.691,0.0,0.7,0.0,0.695,0.727,1.0,168.0
8087.559283624302,10180.55072775194,35651.95617339138,0.685,0.0,0.6970000000000001,0.0,0.7,0.8009999999999999,1.0,168.0
8112.5950664487955,10347.789757019553,35315.475252230186,0.63,0.006,0.65,0.0,0.664,0.831,1.0,168.0
8774.541164328397,10697.289285249479,35313.47238960423,0.52,0.04,0.55,0.0,0.59,0.777,1.0,168.0
9157.087925886653,11428.334143724682,35476.70569361993,0.36700000000000005,0.099,0.41,0.0,0.46,0.647,1.0,168.0
9072.967695596357,11632.626131572548,34797.73526341967,0.188,0.16,0.23199999999999998,0.001,0.287,0.514,1.0,168.0
8674.398033030424,11073.827458929858,33926.490021127305,0.038,0.204,0.055999999999999994,0.002,0.102,0.384,1.0,168.0
8126.615104830512,10573.111802439993,33631.06778379828,0.0,0.247,0.0,0.023,0.001,0.272,1.0,168.0
8091.565008876221,11497.432904320283,34531.35453416706,0.0,0.303,0.0,0.078,0.0,0.152,1.0,168.0
8564.240588602654,13154.801727301738,34853.815416946534,0.0,0.435,0.0,0.18,0.0,0.105,1.0,168.0
8993.854621870958,13578.407172692163,34596.44756951075,0.0,0.594,0.0,0.37200000000000005,0.0,0.11800000000000001,1.0,168.0
9335.342699597046,13553.37138986767,33881.42561204322,0.0,0.67,0.0,0.5589999999999999,0.0,0.175,1.0,168.0
9430.478674330121,13774.68771003619,33734.215209035196,0.0,0.695,0.0,0.6509999999999999,0.0,0.275,1.0,168.0
8986.8446026801,13192.856117194968,33304.60117576689,0.0,0.6729999999999999,0.0,0.695,0.0,0.418,1.0,168.0
8399.004421960999,12693.141892018082,32689.722349597338,0.0,0.605,0.0,0.688,0.0,0.565,1.0,168.0
7944.3546058682,12146.360395131149,32292.154118344384,0.0,0.36200000000000004,0.0,0.645,0.0,0.654,1.0,168.0
7528.760610981612,11587.561722488459,32334.214233489532,0.0,0.10300000000000001,0.0,0.57,0.0,0.642,1.0,168.0
7122.179497911842,11143.92765083844,32508.463281948007,0.0,0.011000000000000001,0.0,0.455,0.0,0.5529999999999999,1.0,168.0
6699.5754838343955,11347.218207373324,33550.9532787599,0.0,0.001,0.0,0.33799999999999997,0.0,0.45,1.0,168.0
6428.187598016889,12057.233008275953,35578.85168754386,0.067,0.002,0.059000000000000004,0.20600000000000002,0.023,0.326,1.0,168.0
6318.0301535891185,12378.692459742446,36328.92374096568,0.22899999999999998,0.006999999999999999,0.248,0.156,0.172,0.134,1.0,168.0
6357.085974795328,11807.876611344,36634.36029142449,0.406,0.018000000000000002,0.43200000000000005,0.183,0.358,0.051,1.0,168.0
6889.847433300544,11353.226795251203,36186.72049452255,0.5660000000000001,0.064,0.568,0.16,0.512,0.031,1.0,168.0
7631.908036218525,11276.116584151763,36293.87364501139,0.653,0.078,0.655,0.125,0.603,0.04,1.0,168.0
7937.344586677343,11319.178130609891,36593.30160759232,0.665,0.087,0.693,0.096,0.648,0.075,1.0,168.0
8195.713865426113,11536.488725526493,36566.262962141875,0.657,0.11,0.6890000000000001,0.07,0.679,0.17,1.0,168.0
8196.715296739092,11397.28977302231,35425.63269665796,0.605,0.159,0.642,0.048,0.659,0.313,1.0,168.0
8758.51826332072,11646.646169954263,35193.30063204666,0.491,0.201,0.5539999999999999,0.03,0.574,0.428,1.0,168.0
9184.126571337107,12178.4061971465,34955.96141087047,0.35,0.235,0.415,0.018000000000000002,0.444,0.479,1.0,168.0
9027.903286512268,12328.62089409346,34498.30730083873,0.18100000000000002,0.244,0.23600000000000002,0.009000000000000001,0.273,0.516,1.0,168.0
8632.337917885276,11907.018311328993,33868.40700497448,0.036000000000000004,0.218,0.055999999999999994,0.009000000000000001,0.095,0.508,1.0,168.0
8152.652318967985,11571.538821480784,33522.913201996475,0.0,0.22399999999999998,0.0,0.018000000000000002,0.001,0.52,1.0,168.0
8015.456229089761,12341.639501162197,34408.178482670555,0.0,0.21899999999999997,0.0,0.025,0.0,0.531,1.0,168.0
8219.748216937627,13797.720630234724,34768.69375534326,0.0,0.157,0.0,0.063,0.0,0.517,1.0,168.0
8364.955757319687,14004.01548070855,34143.8006160439,0.0,0.08199999999999999,0.0,0.142,0.0,0.424,1.0,168.0
8911.73725420662,14694.001655351583,33383.71424949229,0.0,0.062,0.0,0.21899999999999997,0.0,0.266,1.0,168.0
9186.129433963066,15029.481145199792,33150.38075356801,0.0,0.102,0.0,0.27699999999999997,0.0,0.16899999999999998,1.0,168.0
8833.625611794201,14637.921501824718,32766.832560696777,0.0,0.212,0.0,0.32799999999999996,0.0,0.154,1.0,168.0
8430.04879266337,14129.194394831015,32223.05535774878,0.0,0.36200000000000004,0.0,0.39299999999999996,0.0,0.177,1.0,168.0
7876.257276585579,13685.560323180995,31790.43703054154,0.0,0.406,0.0,0.486,0.0,0.207,1.0,168.0
7517.744866538836,13074.68722226336,31134.499520539815,0.0,0.36200000000000004,0.0,0.516,0.0,0.252,1.0,168.0
7227.329785774714,12327.61946278048,31463.970422510145,0.0,0.33,0.0,0.486,0.0,0.29100000000000004,1.0,168.0
6930.906117132714,12833.342275835244,32609.60784455896,0.0,0.32899999999999996,0.0,0.41200000000000003,0.0,0.319,1.0,168.0
6349.07452429149,13709.594674692507,34738.650815953864,0.07200000000000001,0.272,0.062,0.253,0.023,0.36200000000000004,1.0,168.0
6219.889884917105,13991.998304952793,35303.45807647443,0.235,0.12300000000000001,0.255,0.11199999999999999,0.162,0.278,1.0,168.0
6253.938549558416,13742.64190802084,35619.91037137603,0.395,0.135,0.42700000000000005,0.127,0.321,0.19399999999999998,1.0,168.0
6696.571189895457,13171.826059622394,34947.949960366626,0.504,0.121,0.57,0.068,0.48,0.135,1.0,168.0
7481.6933392715655,12661.096090002731,35436.64844110074,0.561,0.079,0.66,0.026000000000000002,0.601,0.10400000000000001,1.0,168.0
7876.257276585579,12494.858492048095,35619.91037137603,0.563,0.04,0.706,0.01,0.652,0.132,1.0,168.0
8008.446209898903,12471.825571849562,34947.949960366626,0.53,0.011000000000000001,0.703,0.004,0.649,0.204,1.0,168.0
7961.378938188856,12369.679577925628,35436.64844110074,0.43799999999999994,0.002,0.657,0.001,0.608,0.267,1.0,168.0
8545.213393656039,12582.984447590312,35972.41419354489,0.311,0.0,0.56,0.001,0.5329999999999999,0.28,1.0,168.0
9067.960539031457,13148.793139423859,36168.69473088892,0.212,0.002,0.419,0.001,0.408,0.278,1.0,168.0
8954.798800664748,12890.423860675088,35459.68136129927,0.127,0.008,0.23800000000000002,0.001,0.249,0.29100000000000004,1.0,168.0
8676.400895656383,12194.429098154176,34699.594994747655,0.033,0.027000000000000003,0.059000000000000004,0.0,0.08800000000000001,0.34,1.0,168.0
8236.772549258281,11662.66907096194,33707.17656358474,0.0,0.053,0.0,0.0,0.002,0.47200000000000003,1.0,168.0
7991.421877578248,12538.921469819203,34776.705205847094,0.0,0.084,0.0,0.001,0.0,0.5820000000000001,1.0,168.0
7629.905173592565,13998.00689283067,34863.82973007633,0.0,0.085,0.0,0.027000000000000003,0.0,0.5870000000000001,1.0,168.0
7550.792099867166,14376.547929137008,34466.261498823376,0.0,0.048,0.0,0.15,0.0,0.479,1.0,168.0
8170.678082601619,15130.625707810745,33727.20518984434,0.0,0.023,0.0,0.442,0.0,0.335,1.0,168.0
8270.821213899593,16322.328970256624,33683.14221207323,0.0,0.015,0.0,0.6859999999999999,0.0,0.237,1.0,168.0
7836.20002406639,15955.805109706043,33309.60833233179,0.0,0.013999999999999999,0.0,0.743,0.0,0.21,1.0,168.0
7311.450016065011,15563.24403501799,32627.633608192595,0.0,0.015,0.0,0.6920000000000001,0.0,0.25,1.0,168.0
6975.970526216802,15237.778858299576,32237.075396130498,0.0,0.024,0.0,0.6409999999999999,0.0,0.264,1.0,168.0
6618.459547483038,14622.900032130023,32164.97234159596,0.0,0.051,0.0,0.611,0.0,0.2,1.0,168.0
6369.103150551085,13741.64047670786,32499.450400131187,0.0,0.102,0.0,0.57,0.0,0.087,1.0,168.0
6059.660874840348,14303.443443289489,33569.98047370652,0.0,0.18600000000000003,0.0,0.527,0.0,0.012,1.0,168.0
5951.5062930385375,14894.28791794753,35486.720006749725,0.07400000000000001,0.252,0.061,0.387,0.025,0.0,1.0,168.0
5960.519174855355,15045.504046207468,36298.880801576284,0.249,0.135,0.25,0.243,0.193,0.001,1.0,168.0
6148.788261695544,14829.194882603846,36409.03824600406,0.429,0.091,0.43200000000000005,0.423,0.39299999999999996,0.001,1.0,168.0
6766.671381804038,13968.965384754258,35765.11791175809,0.565,0.059000000000000004,0.57,0.401,0.5479999999999999,0.0,1.0,168.0
7571.822157439741,13151.797433362799,35461.68422392523,0.652,0.021,0.659,0.299,0.655,0.0,1.0,168.0
7916.314529104769,12594.000192033089,35834.21667235369,0.6679999999999999,0.006,0.7040000000000001,0.21100000000000002,0.7090000000000001,0.001,1.0,168.0
8052.509187670012,12151.367551696048,35830.21094710177,0.66,0.003,0.7,0.149,0.7190000000000001,0.006,1.0,168.0
7801.1499281121,12231.482056734427,35514.76008351315,0.604,0.003,0.652,0.102,0.6829999999999999,0.02,1.0,168.0
8426.04306741145,12982.555541469224,35518.76580876508,0.51,0.005,0.56,0.08,0.5920000000000001,0.03,1.0,168.0
9003.868935000755,13517.3198626004,35338.50817242872,0.36200000000000004,0.013000000000000001,0.41100000000000003,0.078,0.45799999999999996,0.036000000000000004,1.0,168.0
8808.589828969707,13264.959171729508,34109.75195140259,0.188,0.033,0.22399999999999998,0.075,0.282,0.046,1.0,168.0
8376.972933075444,12994.57271722498,32790.86691220829,0.039,0.098,0.053,0.059000000000000004,0.1,0.062,1.0,168.0
7744.068343272254,12249.50782036806,32108.892188069094,0.0,0.27899999999999997,0.0,0.024,0.002,0.08199999999999999,1.0,168.0
7483.696201897525,12572.970134460515,33113.32779498776,0.0,0.522,0.0,0.043,0.0,0.065,1.0,168.0
7539.776355424389,14592.85709274063,33550.9532787599,0.0,0.611,0.0,0.062,0.0,0.055999999999999994,1.0,168.0
7727.044010951599,14970.396697733988,32992.15460611721,0.0,0.58,0.0,0.129,0.0,0.065,1.0,168.0
8245.785431075099,15140.640020940542,32702.74095666607,0.0,0.514,0.0,0.401,0.0,0.087,1.0,168.0
8463.096025991701,15724.474476407726,32848.949928361115,0.0,0.431,0.0,0.637,0.0,0.13,1.0,168.0
6001.577858687524,15955.805109706043,29013.467999648747,0.0,0.17800000000000002,0.0,0.37,0.0,0.141,1.0,168.0
5690.132720350828,15409.02361281911,28550.80673305211,0.0,0.107,0.0,0.344,0.0,0.20600000000000002,1.0,168.0
5407.729090090544,14738.06463312269,28102.16550483719,0.0,0.048,0.0,0.244,0.0,0.159,1.0,168.0
5195.425651738841,14071.11137867819,28012.036686669016,0.0,0.015,0.0,0.16699999999999998,0.0,0.064,1.0,168.0
5027.185191158246,13792.713473669826,28094.154054333354,0.0,0.005,0.0,0.127,0.0,0.02,1.0,168.0
4916.026315417496,14559.809859412298,28959.39070874784,0.022000000000000002,0.001,0.002,0.10300000000000001,0.002,0.013999999999999999,1.0,168.0
4995.139389142895,15504.159587552185,30564.68510345435,0.114,0.001,0.067,0.154,0.057,0.034,1.0,168.0
5194.424220425861,15183.701567398672,31084.42795489083,0.244,0.005,0.185,0.163,0.18,0.065,1.0,168.0
5325.611722426206,13885.84658577694,30933.21182663089,0.36700000000000005,0.006999999999999999,0.306,0.10400000000000001,0.32899999999999996,0.040999999999999995,1.0,168.0
5679.11697590805,12628.048856674399,31315.758588189146,0.467,0.006999999999999999,0.409,0.069,0.46,0.019,1.0,168.0
6217.8870222911455,11570.537390167805,31814.471382053052,0.535,0.008,0.489,0.054000000000000006,0.555,0.008,1.0,168.0
6349.07452429149,11475.40141543473,32111.896482008033,0.5710000000000001,0.011000000000000001,0.516,0.046,0.598,0.003,1.0,168.0
6352.0788182304295,11647.647601267243,32026.774820404757,0.563,0.016,0.524,0.038,0.609,0.001,1.0,168.0
6014.59646575626,12356.660970856892,31489.00620533464,0.514,0.024,0.49,0.037000000000000005,0.575,0.0,1.0,168.0
6010.590740504342,12932.483975820238,31577.132160876856,0.44,0.032,0.397,0.044000000000000004,0.502,0.0,1.0,168.0
6050.647993023531,13130.767375790223,31981.710411320666,0.322,0.043,0.29,0.064,0.39399999999999996,0.0,1.0,168.0
6036.6279546418145,12829.336550583324,31729.349720449776,0.20199999999999999,0.055999999999999994,0.159,0.11599999999999999,0.262,0.001,1.0,168.0
6146.785399069585,12728.191987972372,31967.690372938952,0.084,0.073,0.063,0.235,0.124,0.002,1.0,168.0
6346.070230352551,12654.086070811873,33103.313481857964,0.006,0.10400000000000001,0.003,0.42700000000000005,0.028999999999999998,0.006,1.0,168.0
6360.090268734267,14653.944402832394,34930.925628045974,0.0,0.16,0.0,0.621,0.0,0.027000000000000003,1.0,168.0
6041.635111206713,14530.768351335886,34003.600232226745,0.0,0.191,0.0,0.7040000000000001,0.0,0.08800000000000001,1.0,168.0
5671.105525404213,14550.79697759548,32892.01147481924,0.0,0.185,0.0,0.695,0.0,0.20600000000000002,1.0,168.0
5521.892259770233,15521.18391987284,32134.929402206566,0.0,0.156,0.0,0.6729999999999999,0.0,0.365,1.0,168.0
5379.689013327111,16306.306069248949,31191.58110537966,0.0,0.11800000000000001,0.0,0.649,0.0,0.527,1.0,168.0
5119.316871952381,16150.08278442411,30122.052463117307,0.0,0.083,0.0,0.605,0.0,0.635,1.0,168.0
4840.918966944017,15441.069414834461,29780.56438539122,0.0,0.055999999999999994,0.0,0.561,0.0,0.691,1.0,168.0
4631.619822531253,14967.39240379505,29643.368295512995,0.0,0.063,0.0,0.465,0.0,0.691,1.0,168.0
4466.383655889597,14290.42483622075,29363.968959191654,0.0,0.1,0.0,0.32899999999999996,0.0,0.648,1.0,168.0
4341.204741767131,13682.556029242056,29425.056269283417,0.0,0.14,0.0,0.187,0.0,0.579,1.0,168.0
4331.190428637334,14463.672453366245,30415.47183782037,0.024,0.136,0.004,0.102,0.002,0.499,1.0,168.0
4477.399400332374,15479.123804727691,31412.89742554818,0.12,0.141,0.071,0.18600000000000003,0.057999999999999996,0.337,1.0,168.0
4681.691388180239,15531.198233002637,31628.205157838824,0.261,0.171,0.198,0.32799999999999996,0.18,0.28300000000000003,1.0,168.0
4834.910379066138,14480.6967856869,31074.41364176103,0.39899999999999997,0.18899999999999997,0.34299999999999997,0.32799999999999996,0.327,0.26899999999999996,1.0,168.0
5135.339772960057,13392.140948477934,30996.301999348612,0.51,0.204,0.46299999999999997,0.318,0.45899999999999996,0.25,1.0,168.0
5572.965256732199,12699.15047989596,31332.782920509802,0.583,0.22399999999999998,0.541,0.314,0.557,0.22399999999999998,1.0,168.0
5767.242931450267,12385.702478933305,31716.33111338104,0.604,0.258,0.578,0.317,0.614,0.198,1.0,168.0
5834.3388294199085,12331.6251880324,31197.589693257538,0.601,0.306,0.55,0.35,0.623,0.179,1.0,168.0
5651.076899144618,12453.799808215927,31099.449424585524,0.56,0.373,0.478,0.45299999999999996,0.5920000000000001,0.165,1.0,168.0
5770.2472253892065,12824.329394018427,31326.774332631925,0.467,0.452,0.373,0.604,0.521,0.154,1.0,168.0
5789.274420335821,13165.817471744514,31304.74284374637,0.354,0.529,0.254,0.7559999999999999,0.409,0.152,1.0,168.0
5789.274420335821,13139.78025760704,30842.081577149733,0.218,0.585,0.154,0.8440000000000001,0.267,0.16,1.0,168.0
5761.234343572389,12411.739693070778,30559.67794688945,0.087,0.598,0.057,0.873,0.122,0.179,1.0,168.0
6082.693795038882,12610.023093040763,31933.64170829764,0.008,0.57,0.001,0.855,0.028999999999999998,0.24,1.0,168.0
6352.0788182304295,14774.116160389962,33908.464257493666,0.0,0.5379999999999999,0.0,0.81,0.0,0.424,1.0,168.0
6121.749616245092,14700.01024322946,33475.84593028643,0.0,0.465,0.0,0.765,0.0,0.6579999999999999,1.0,168.0
5894.424708198692,14187.27741098384,32820.90985159768,0.0,0.37799999999999995,0.0,0.687,0.0,0.8220000000000001,1.0,168.0
5944.496273847679,15138.637158314583,31977.704686068748,0.0,0.324,0.0,0.614,0.0,0.917,1.0,168.0
5854.367455679503,15812.600431949943,31327.775763944905,0.0,0.312,0.0,0.579,0.0,0.963,1.0,168.0
5531.90657290003,15766.534591552874,30920.193219562152,0.0,0.33,0.0,0.611,0.0,0.972,1.0,168.0
5204.438533555658,15344.932008788408,30610.750943851417,0.0,0.36200000000000004,0.0,0.64,0.0,0.963,1.0,168.0
4932.049216425172,14725.046026053955,30181.13691058311,0.0,0.37,0.0,0.6579999999999999,0.0,0.9329999999999999,1.0,168.0
