Load_MW_z1,Load_MW_z2,Load_MW_z3,delhi_solarpv,delhi_onshorewind,maharashtra_solarpv,maharashtra_onshorewind,rajasthan_solarpv,rajasthan_onshorewind,GrpWeight,SubWtAsInGenXInputs
6571.720878249658,11105.877543371125,31665.932766249498,0.0,0.355,0.0,0.531,0.0,0.27,6.0,1008.0
6114.697129510625,12245.430180029636,31825.289731270346,0.0,0.301,0.0,0.47600000000000003,0.0,0.295,6.0,1008.0
5771.929317956349,13612.492445994641,32458.708611101636,0.023,0.237,0.044000000000000004,0.359,0.006,0.342,6.0,1008.0
5648.653175204373,14427.317682233313,32383.540231374824,0.141,0.08199999999999999,0.258,0.203,0.147,0.292,6.0,1008.0
5624.599293691793,14041.453332968997,32060.81732108103,0.258,0.022000000000000002,0.45899999999999996,0.16899999999999998,0.376,0.19699999999999998,6.0,1008.0
5807.007895162196,13506.254469314075,31950.57036414837,0.3,0.025,0.606,0.069,0.5479999999999999,0.132,6.0,1008.0
6181.847548733246,13179.522578768188,32591.004959420832,0.225,0.06,0.6990000000000001,0.016,0.6809999999999999,0.075,6.0,1008.0
6481.518822577481,12827.734561646696,32984.88726918934,0.23600000000000002,0.095,0.7390000000000001,0.001,0.73,0.055,6.0,1008.0
6740.098048837724,12900.898451247462,33332.66630605874,0.266,0.09699999999999999,0.7340000000000001,0.0,0.711,0.046,6.0,1008.0
6770.16540072845,12954.017439587744,33025.97931677333,0.261,0.048,0.6829999999999999,0.0,0.619,0.038,6.0,1008.0
7249.238540854016,13008.13867299105,33095.134226122005,0.228,0.013999999999999999,0.573,0.001,0.513,0.022000000000000002,6.0,1008.0
7448.68530839583,13330.86158328484,33004.93217044982,0.177,0.006,0.406,0.002,0.354,0.008,6.0,1008.0
7473.741434971435,13425.072619209117,32166.05305269857,0.106,0.02,0.215,0.003,0.179,0.001,6.0,1008.0
7172.065671001153,13077.29358233972,31528.62519261518,0.012,0.114,0.038,0.006,0.039,0.0,6.0,1008.0
6800.232752619176,12565.146355134355,31187.861871186957,0.0,0.255,0.0,0.034,0.0,0.001,6.0,1008.0
6770.16540072845,13109.365424356494,32132.978965618775,0.0,0.369,0.0,0.109,0.0,0.047,6.0,1008.0
7088.879330770144,14841.244893262307,32960.83338767676,0.0,0.439,0.0,0.237,0.0,0.159,6.0,1008.0
7421.624691694177,15020.646759543637,33179.32281141604,0.0,0.47100000000000003,0.0,0.38799999999999996,0.0,0.28,6.0,1008.0
8184.333184655591,15566.870318891824,33105.156676752245,0.0,0.508,0.0,0.486,0.0,0.395,6.0,1008.0
8672.426530348375,16117.10285849211,32919.74134009277,0.0,0.562,0.0,0.545,0.0,0.48100000000000004,6.0,1008.0
8488.013438751923,16043.938968891342,32524.856785261236,0.0,0.601,0.0,0.57,0.0,0.531,6.0,1008.0
8096.135619109462,15586.915220152308,31984.64669629119,0.0,0.596,0.0,0.5589999999999999,0.0,0.545,6.0,1008.0
7675.192692639299,14929.442458808435,31729.074205220022,0.0,0.537,0.0,0.512,0.0,0.551,6.0,1008.0
7260.263236547282,14188.783357233555,31265.03474103982,0.0,0.47200000000000003,0.0,0.442,0.0,0.541,6.0,1008.0
6937.54032625349,13494.227528557785,31282.07290711123,0.0,0.42,0.0,0.391,0.0,0.536,6.0,1008.0
6465.482901569094,14316.068480237627,31804.242584946838,0.0,0.37,0.0,0.382,0.0,0.54,6.0,1008.0
6136.746520897157,15287.243946308074,32402.582887572284,0.046,0.321,0.027999999999999997,0.33,0.006999999999999999,0.536,6.0,1008.0
6139.75325608623,15563.863583702752,32632.097007004824,0.221,0.14300000000000002,0.171,0.21600000000000003,0.16,0.359,6.0,1008.0
6333.1865532499,15172.988009123315,33195.35873242442,0.41,0.102,0.319,0.18600000000000003,0.382,0.293,6.0,1008.0
6951.571757135829,14480.436670573596,33739.57780164656,0.545,0.11199999999999999,0.455,0.12,0.561,0.21899999999999997,6.0,1008.0
7756.374542744259,13942.231071729602,34537.36487181382,0.623,0.066,0.49700000000000005,0.064,0.684,0.127,6.0,1008.0
8096.135619109462,13635.544082444198,35019.44474712846,0.593,0.063,0.545,0.025,0.736,0.106,6.0,1008.0
8317.631778037809,13640.555307759318,34879.130438305074,0.523,0.085,0.49200000000000005,0.006,0.75,0.124,6.0,1008.0
8252.485848941236,13303.800966583189,34141.478071919264,0.45,0.136,0.48200000000000004,0.001,0.711,0.152,6.0,1008.0
8809.73410398269,13667.615924460972,33710.51269481886,0.34,0.204,0.431,0.0,0.62,0.17,6.0,1008.0
9085.351496314344,13974.302913746376,33772.65188872636,0.233,0.28300000000000003,0.331,0.001,0.473,0.183,6.0,1008.0
8953.05514799515,13778.865126456658,33544.140014356846,0.11599999999999999,0.41200000000000003,0.205,0.003,0.27699999999999997,0.193,6.0,1008.0
8524.094261020793,13336.875053662987,32904.707664147405,0.012,0.642,0.043,0.023,0.07400000000000001,0.222,6.0,1008.0
7921.7449781432515,12608.242892844395,32792.45621708869,0.0,0.777,0.0,0.098,0.0,0.317,6.0,1008.0
7582.986146841073,13255.693203558027,33454.94020374769,0.0,0.745,0.0,0.179,0.0,0.397,6.0,1008.0
7805.484550832444,14891.357146413517,33440.908772865354,0.0,0.622,0.0,0.243,0.0,0.483,6.0,1008.0
8044.018875832204,14702.935074564966,31897.451375808087,0.0,0.469,0.0,0.28,0.0,0.545,6.0,1008.0
8754.61062551636,15631.014002925373,30972.379182636752,0.0,0.397,0.0,0.29,0.0,0.5589999999999999,6.0,1008.0
9176.555797049547,16359.646163743964,31054.563277804737,0.0,0.384,0.0,0.266,0.0,0.561,6.0,1008.0
9050.272919108496,16045.943459017391,31137.749618035745,0.0,0.42100000000000004,0.0,0.22699999999999998,0.0,0.5710000000000001,6.0,1008.0
8652.381629087891,15636.025228240494,30412.124192406227,0.0,0.479,0.0,0.20199999999999999,0.0,0.59,6.0,1008.0
8224.422987176558,14978.55246689662,29476.02730354163,0.0,0.499,0.0,0.205,0.0,0.59,6.0,1008.0
7807.489040958493,14297.025824040167,29312.661358268684,0.0,0.479,0.0,0.23800000000000002,0.0,0.56,6.0,1008.0
7384.541624362282,13514.27242981827,29084.149483899168,0.0,0.442,0.0,0.303,0.0,0.525,6.0,1008.0
6870.389907030869,13921.183925406094,30530.389109843083,0.0,0.41600000000000004,0.0,0.386,0.0,0.528,6.0,1008.0
6507.57719421611,14615.739754081862,31074.60817906522,0.064,0.335,0.047,0.387,0.01,0.581,6.0,1008.0
6471.496371947239,14758.058553031298,31234.967389149093,0.284,0.106,0.263,0.27899999999999997,0.187,0.455,6.0,1008.0
6528.624340539618,13914.168209964924,31800.233604694742,0.495,0.18600000000000003,0.46399999999999997,0.303,0.414,0.29,6.0,1008.0
7067.832184446635,13235.648302297543,32379.531251122728,0.645,0.282,0.612,0.251,0.589,0.243,6.0,1008.0
7831.542922471074,12924.952332760042,32942.792976542325,0.738,0.191,0.703,0.175,0.71,0.151,6.0,1008.0
8266.517279823574,12847.77946290718,33570.19838599547,0.7879999999999999,0.134,0.7490000000000001,0.109,0.774,0.086,6.0,1008.0
8646.368158709745,12996.11173223476,33623.317374335755,0.777,0.11800000000000001,0.743,0.057,0.785,0.054000000000000006,6.0,1008.0
8623.31652226019,13537.324066267825,33380.7740690839,0.716,0.124,0.6940000000000001,0.023,0.743,0.05,6.0,1008.0
9226.668050200757,14036.442107653877,33768.64290847426,0.601,0.139,0.596,0.009000000000000001,0.6559999999999999,0.076,6.0,1008.0
9553.399940746644,14606.719548514644,34013.19070385217,0.431,0.153,0.449,0.003,0.513,0.124,6.0,1008.0
9413.085631923257,14719.973240636378,33561.17818042825,0.214,0.195,0.253,0.001,0.314,0.153,6.0,1008.0
8935.014736860714,14253.929286330127,33532.11307360055,0.025,0.361,0.05,0.006,0.091,0.19,6.0,1008.0
8273.532995264744,13008.13867299105,33690.467793558375,0.0,0.563,0.0,0.061,0.0,0.308,6.0,1008.0
7970.854986231438,13592.447544734157,34278.78564555358,0.0,0.6729999999999999,0.0,0.165,0.0,0.414,6.0,1008.0
8167.29501858418,15238.133938219888,34513.310990301245,0.0,0.727,0.0,0.21600000000000003,0.0,0.509,6.0,1008.0
8532.112221524987,15540.811947253196,33996.152537780756,0.0,0.747,0.0,0.184,0.0,0.579,6.0,1008.0
9265.755607658699,16737.492552504085,33480.998575386315,0.0,0.736,0.0,0.158,0.0,0.579,6.0,1008.0
9462.195640011441,17014.112189898766,33315.628139987326,0.0,0.715,0.0,0.159,0.0,0.5489999999999999,6.0,1008.0
9283.796018793135,16861.770940319086,32365.499820240388,0.0,0.7040000000000001,0.0,0.177,0.0,0.551,6.0,1008.0
8907.954120159062,16415.77188727332,31585.75316120756,0.0,0.701,0.0,0.185,0.0,0.569,6.0,1008.0
8487.011193688899,15919.660581076341,31031.51164135518,0.0,0.691,0.0,0.16699999999999998,0.0,0.5770000000000001,6.0,1008.0
8055.04357152547,15305.28435744251,31044.540827174496,0.0,0.6709999999999999,0.0,0.14800000000000002,0.0,0.5760000000000001,6.0,1008.0
7742.34311186192,14496.472591581982,30811.01772748986,0.0,0.628,0.0,0.175,0.0,0.589,6.0,1008.0
7215.162208711193,15354.394365530696,31686.979912573006,0.0,0.5589999999999999,0.0,0.237,0.0,0.596,6.0,1008.0
6710.0306969469975,16124.118573933278,32882.65827276087,0.06,0.41,0.052000000000000005,0.252,0.009000000000000001,0.563,6.0,1008.0
6618.826396211795,16400.738211327956,33326.652835680594,0.301,0.124,0.26899999999999996,0.253,0.10800000000000001,0.35700000000000004,6.0,1008.0
6736.089068585627,15567.872563954848,33739.57780164656,0.516,0.141,0.465,0.502,0.222,0.171,6.0,1008.0
7445.678573206758,14717.96875051033,34329.900143767816,0.66,0.284,0.605,0.537,0.392,0.237,6.0,1008.0
8137.227666693454,14076.531910174845,35249.96111162403,0.75,0.14400000000000002,0.6940000000000001,0.512,0.614,0.16,6.0,1008.0
8657.392854403011,14421.304211855168,35203.857838724914,0.779,0.068,0.733,0.444,0.742,0.12300000000000001,6.0,1008.0
9006.174136335432,14622.755469523032,35129.69170406112,0.748,0.036000000000000004,0.728,0.355,0.779,0.11199999999999999,6.0,1008.0
9141.477219843699,14629.7711849642,34911.20228032185,0.619,0.031,0.6779999999999999,0.273,0.745,0.092,6.0,1008.0
9681.687308813742,14688.903643682628,35196.84212328374,0.45299999999999996,0.042,0.583,0.20600000000000002,0.655,0.083,6.0,1008.0
9547.3864703685,13972.298423620328,35402.30236120371,0.311,0.061,0.435,0.163,0.509,0.084,6.0,1008.0
9045.261693793376,12872.835589482784,35101.62884229644,0.133,0.091,0.24100000000000002,0.14300000000000002,0.303,0.083,6.0,1008.0
8483.002213436801,11916.6937993577,33999.15927296983,0.01,0.196,0.046,0.212,0.08900000000000001,0.10300000000000001,6.0,1008.0
7878.648440433211,11349.423093686004,33656.39146141555,0.0,0.322,0.0,0.42,0.0,0.217,6.0,1008.0
7521.849197996597,11945.758906185401,34995.39086561588,0.0,0.423,0.0,0.537,0.0,0.325,6.0,1008.0
7637.10738024438,13015.15438843222,35245.95213137193,0.0,0.499,0.0,0.573,0.0,0.36700000000000005,6.0,1008.0
7677.197182765348,13054.241945890164,34784.9194023808,0.0,0.512,0.0,0.562,0.0,0.348,6.0,1008.0
8488.013438751923,14093.570076246255,34193.59481519652,0.0,0.491,0.0,0.563,0.0,0.29,6.0,1008.0
9016.196586965674,14987.572672463839,33640.35554040717,0.0,0.486,0.0,0.573,0.0,0.215,6.0,1008.0
8841.805945999464,15159.958823304001,32739.337228748413,0.0,0.496,0.0,0.52,0.0,0.14,6.0,1008.0
8453.9371066091,14680.885683178434,32111.931819295267,0.0,0.491,0.0,0.451,0.0,0.08199999999999999,6.0,1008.0
8047.025611021276,14162.724985594925,31543.658868560546,0.0,0.46299999999999997,0.0,0.387,0.0,0.062,6.0,1008.0
7642.118605559501,13667.615924460972,31065.587973498004,0.0,0.431,0.0,0.336,0.0,0.068,6.0,1008.0
7332.424881085024,12920.943352507946,31041.534091985424,0.0,0.387,0.0,0.294,0.0,0.087,6.0,1008.0
6896.448278669498,13268.72238937734,31848.341367719902,0.0,0.353,0.0,0.239,0.0,0.131,6.0,1008.0
6461.473921316997,14024.415166897586,33220.414859000026,0.039,0.31,0.038,0.14800000000000002,0.011000000000000001,0.196,6.0,1008.0
6340.202268691069,14256.9360215192,32929.76379072301,0.22899999999999998,0.10300000000000001,0.23199999999999998,0.062,0.184,0.187,6.0,1008.0
6525.617605350545,13560.375702717383,32804.48315784499,0.462,0.05,0.442,0.086,0.40399999999999997,0.049,6.0,1008.0
7130.9736234171605,12849.783953033228,33503.04796677285,0.626,0.047,0.591,0.11900000000000001,0.575,0.004,6.0,1008.0
7881.655175622283,12580.180031079719,34150.498277486484,0.7290000000000001,0.023,0.685,0.114,0.691,0.015,6.0,1008.0
8201.371350727002,12756.575162171977,34774.896951750554,0.774,0.02,0.732,0.099,0.746,0.028999999999999998,6.0,1008.0
8513.069565327527,13434.092824776333,34627.566927486,0.763,0.024,0.7290000000000001,0.084,0.757,0.048,6.0,1008.0
8564.184063541761,14005.372510700126,34244.709313410756,0.7040000000000001,0.034,0.6809999999999999,0.064,0.718,0.063,6.0,1008.0
9138.470484654626,14295.02133391412,34024.215399545436,0.5870000000000001,0.047,0.585,0.04,0.629,0.065,6.0,1008.0
9583.46729263737,14945.478379816823,33625.3218644618,0.423,0.07,0.44,0.021,0.486,0.057999999999999996,6.0,1008.0
9507.296667847531,15124.880246098153,33414.85040122672,0.213,0.109,0.247,0.012,0.292,0.049,6.0,1008.0
9034.23699810011,14663.847517107024,32481.760247551196,0.027000000000000003,0.18600000000000003,0.049,0.013999999999999999,0.083,0.040999999999999995,6.0,1008.0
8345.694639802487,13672.627149776094,33656.39146141555,0.0,0.284,0.0,0.05,0.0,0.03,6.0,1008.0
8199.366860600954,14043.457823095046,34995.39086561588,0.0,0.391,0.0,0.132,0.0,0.022000000000000002,6.0,1008.0
8395.806892953697,15638.029718366543,35245.95213137193,0.0,0.491,0.0,0.20600000000000002,0.0,0.022000000000000002,6.0,1008.0
8606.278356188777,15402.502128555856,34784.9194023808,0.0,0.5760000000000001,0.0,0.22899999999999998,0.0,0.02,6.0,1008.0
9326.892556503175,15472.65928296755,34193.59481519652,0.0,0.639,0.0,0.20800000000000002,0.0,0.024,6.0,1008.0
9742.824257658218,16085.031016475334,33640.35554040717,0.0,0.66,0.0,0.171,0.0,0.055999999999999994,6.0,1008.0
9549.390960494547,15136.907186854445,32739.337228748413,0.0,0.636,0.0,0.156,0.0,0.092,6.0,1008.0
9144.483955032772,15408.515598934002,32111.931819295267,0.0,0.568,0.0,0.16699999999999998,0.0,0.09699999999999999,6.0,1008.0
8207.384821105148,15035.680435489001,31543.658868560546,0.0,0.431,0.0,0.177,0.0,0.087,6.0,1008.0
6673.949874678126,14114.617222569763,31065.587973498004,0.0,0.28300000000000003,0.0,0.168,0.0,0.092,6.0,1008.0
6333.1865532499,13379.971591373027,31041.534091985424,0.0,0.223,0.0,0.14,0.0,0.1,6.0,1008.0
5985.407516380504,13571.40039841065,31848.341367719902,0.0,0.203,0.0,0.099,0.0,0.09699999999999999,6.0,1008.0
5837.075247052922,14273.974187590611,32454.69963084954,0.079,0.138,0.053,0.05,0.006999999999999999,0.087,6.0,1008.0
5823.043816170583,14347.138077191377,31939.545668455103,0.304,0.023,0.272,0.018000000000000002,0.075,0.11,6.0,1008.0
5914.2481169057855,14134.662123830247,31873.397494295506,0.494,0.002,0.47100000000000003,0.042,0.161,0.14800000000000002,6.0,1008.0
6322.161857556634,13343.890769104157,32132.978965618775,0.6409999999999999,0.001,0.616,0.009000000000000001,0.275,0.121,6.0,1008.0
6913.48644474091,13090.322768159034,32307.369606584984,0.733,0.005,0.7090000000000001,0.002,0.342,0.038,6.0,1008.0
7285.319363122887,13402.020982759559,32763.391110260993,0.772,0.05,0.7509999999999999,0.002,0.439,0.022000000000000002,6.0,1008.0
7435.656122576516,12853.792933285324,32664.168849021597,0.759,0.07200000000000001,0.745,0.004,0.516,0.057,6.0,1008.0
7299.350794005225,13258.699938747099,32757.37763988285,0.6809999999999999,0.055999999999999994,0.695,0.005,0.425,0.147,6.0,1008.0
7722.298210601436,13608.483465742544,33119.18810763458,0.56,0.092,0.597,0.006999999999999999,0.287,0.152,6.0,1008.0
8086.11316847922,14497.474836645008,33286.563033159626,0.391,0.171,0.45,0.01,0.239,0.008,6.0,1008.0
8148.25236238672,14872.314490216057,32992.90522969353,0.11699999999999999,0.223,0.255,0.015,0.201,0.002,6.0,1008.0
7941.7898794037355,14036.442107653877,32884.662762886925,0.01,0.317,0.053,0.027999999999999997,0.07400000000000001,0.005,6.0,1008.0
7600.024312912485,13307.809946835285,31979.63547097607,0.0,0.39899999999999997,0.0,0.062,0.0,0.044000000000000004,6.0,1008.0
7457.705513963048,13420.061393893995,32793.45846215172,0.0,0.289,0.0,0.11,0.0,0.11199999999999999,6.0,1008.0
7540.891854194057,15146.929637484685,33611.29043357947,0.0,0.204,0.0,0.22399999999999998,0.0,0.17800000000000002,6.0,1008.0
7630.09166480321,15271.208025299688,33194.3564873614,0.0,0.312,0.0,0.478,0.0,0.244,6.0,1008.0
8120.189500622043,15773.332801874809,33054.04217853801,0.0,0.527,0.0,0.693,0.0,0.33,6.0,1008.0
8321.640758289906,15768.321576559689,32559.93536246708,0.0,0.6729999999999999,0.0,0.775,0.0,0.42,6.0,1008.0
7923.7494682692995,13845.013300616254,29344.733200285456,0.0,0.617,0.0,0.7190000000000001,0.0,0.531,2.0,336.0
7465.723474467242,13292.776270889923,28947.844155327875,0.0,0.604,0.0,0.5760000000000001,0.0,0.633,2.0,336.0
7101.9085165894585,13045.221740322946,28654.186351861787,0.0,0.608,0.0,0.45,0.0,0.62,2.0,336.0
6774.174380980547,12580.180031079719,28536.923679487954,0.0,0.579,0.0,0.405,0.0,0.542,2.0,336.0
6509.581684342158,12441.870212382379,28918.779048500175,0.0,0.494,0.0,0.385,0.0,0.461,2.0,336.0
6324.166347682682,12863.815383915566,29988.174530746994,0.023,0.354,0.003,0.373,0.001,0.39899999999999997,2.0,336.0
6172.827343166028,13776.86063633061,31324.167199758245,0.127,0.124,0.057999999999999996,0.433,0.055,0.263,2.0,336.0
6187.861019111391,13791.894312275972,32165.050807635547,0.292,0.033,0.217,0.483,0.18600000000000003,0.151,2.0,336.0
6250.000213018891,13484.205077927543,32943.795221605345,0.441,0.175,0.376,0.525,0.342,0.08199999999999999,2.0,336.0
6684.9745703713925,13179.522578768188,33525.097358159386,0.555,0.303,0.5,0.465,0.473,0.0,2.0,336.0
7327.413655769903,13044.219495259922,33037.0040124666,0.628,0.42700000000000005,0.581,0.332,0.5670000000000001,0.0,2.0,336.0
7641.116360496477,12747.55495660476,32994.90971981958,0.66,0.561,0.616,0.209,0.627,0.0,2.0,336.0
7759.381277933332,12668.377596625847,32527.863520450308,0.65,0.6829999999999999,0.612,0.128,0.636,0.0,2.0,336.0
7547.9075696352265,11998.877894525684,31391.31761898087,0.601,0.7759999999999999,0.5670000000000001,0.08,0.603,0.0,2.0,336.0
7849.583333605509,11949.7678864375,31067.592463624052,0.501,0.828,0.48100000000000004,0.059000000000000004,0.528,0.0,2.0,336.0
8064.063777092688,12093.088930449958,31035.520621607277,0.377,0.846,0.35600000000000004,0.057,0.413,0.0,2.0,336.0
7437.660612702564,11911.68257404258,30440.187054170907,0.225,0.852,0.2,0.065,0.265,0.0,2.0,336.0
7192.110572261637,11668.137023727699,30638.631576649695,0.077,0.836,0.051,0.092,0.115,0.001,2.0,336.0
7044.780547997079,11447.643109862376,31320.15821950615,0.006,0.8220000000000001,0.003,0.18899999999999997,0.024,0.01,2.0,336.0
7198.124042639782,13624.519386750932,33142.23974408414,0.0,0.828,0.0,0.442,0.0,0.05,2.0,336.0
7147.009544425548,14303.039294418313,32731.31926824422,0.0,0.826,0.0,0.7390000000000001,0.0,0.157,2.0,336.0
7116.9421925348215,13936.217601351456,32412.605338202524,0.0,0.825,0.0,0.866,0.0,0.33899999999999997,2.0,336.0
7506.815522051234,14288.00561847295,31679.964197131838,0.0,0.8220000000000001,0.0,0.903,0.0,0.524,2.0,336.0
7670.181467324178,14926.435723619363,31090.64410007361,0.0,0.826,0.0,0.84,0.0,0.652,2.0,336.0
7389.552849677403,14637.789145468394,30286.843559528203,0.0,0.831,0.0,0.774,0.0,0.7340000000000001,2.0,336.0
7010.704215854256,14408.275026035853,29806.768174339613,0.0,0.8390000000000001,0.0,0.682,0.0,0.775,2.0,336.0
6664.929669110908,13785.880841897828,29462.998117722313,0.0,0.8220000000000001,0.0,0.596,0.0,0.765,2.0,336.0
6367.262885392723,13173.509108390042,29131.255001861304,0.0,0.773,0.0,0.513,0.0,0.728,2.0,336.0
6102.670188754334,12641.316979924195,29455.982402281144,0.0,0.688,0.0,0.43200000000000005,0.0,0.698,2.0,336.0
5905.2279113385675,13170.50237320097,30372.03438988526,0.023,0.544,0.003,0.35100000000000003,0.001,0.6609999999999999,2.0,336.0
5686.738487599293,13540.3308014569,31795.22237937962,0.126,0.20800000000000002,0.061,0.425,0.053,0.47700000000000004,2.0,336.0
5646.648685078325,13832.986359859964,32357.481859736195,0.28300000000000003,0.043,0.212,0.473,0.192,0.29600000000000004,2.0,336.0
5672.707056716954,13462.155686541011,32706.263141668613,0.42700000000000005,0.165,0.37,0.537,0.35200000000000004,0.262,2.0,336.0
5948.324449048608,13022.17010387339,32768.40233557612,0.539,0.188,0.494,0.446,0.483,0.139,2.0,336.0
6424.390853985102,12675.393312067017,32963.84012286583,0.611,0.213,0.575,0.31,0.5760000000000001,0.051,2.0,336.0
6711.0329420100215,12464.921848831935,32686.21824040813,0.642,0.285,0.613,0.204,0.616,0.022000000000000002,2.0,336.0
6945.558286757684,12288.526717739676,32699.247426227445,0.634,0.387,0.609,0.129,0.627,0.012,2.0,336.0
6893.441543480426,12263.470591164072,31901.460356060183,0.586,0.48700000000000004,0.564,0.079,0.595,0.008,2.0,336.0
7225.184659341435,12249.439160281734,31300.113318245665,0.49200000000000005,0.57,0.479,0.063,0.525,0.01,2.0,336.0
7437.660612702564,12259.461610911976,30814.02446267893,0.36700000000000005,0.635,0.353,0.07,0.41100000000000003,0.017,2.0,336.0
7352.469782345508,12152.221389168386,30158.556191461106,0.218,0.677,0.198,0.08,0.265,0.026000000000000002,2.0,336.0
7138.991583921354,11563.903537173182,30037.284538835178,0.079,0.6709999999999999,0.052000000000000005,0.098,0.114,0.044000000000000004,2.0,336.0
7067.832184446635,11360.44778937927,31311.138013938933,0.005,0.6729999999999999,0.003,0.182,0.025,0.115,2.0,336.0
7439.665102828613,13354.915464797423,32980.878288937245,0.0,0.688,0.0,0.38799999999999996,0.0,0.31,2.0,336.0
7378.528153984137,14510.504022464322,32816.51009860128,0.0,0.643,0.0,0.642,0.0,0.52,2.0,336.0
7574.96818633688,14030.42863727573,32467.728816668856,0.0,0.5670000000000001,0.0,0.7829999999999999,0.0,0.6679999999999999,2.0,336.0
8135.223176567405,15259.181084543396,31977.630980850023,0.0,0.516,0.0,0.833,0.0,0.773,2.0,336.0
8374.759746630189,15583.908484963236,31330.180670136393,0.0,0.491,0.0,0.8,0.0,0.8440000000000001,2.0,336.0
8053.039081399421,15527.78276143388,30652.663007532035,0.0,0.474,0.0,0.753,0.0,0.879,2.0,336.0
7596.015332660388,15116.862285593961,30007.217186944454,0.0,0.452,0.0,0.735,0.0,0.888,2.0,336.0
7177.076896316274,14648.81384116166,29713.55938347836,0.0,0.419,0.0,0.7240000000000001,0.0,0.861,2.0,336.0
6814.264183501514,14110.608242317667,29386.827492932476,0.0,0.379,0.0,0.718,0.0,0.8009999999999999,2.0,336.0
6507.57719421611,13575.409378662745,29536.16200732308,0.0,0.326,0.0,0.695,0.0,0.708,2.0,336.0
6296.1034859180045,14123.63742813698,30403.10398683901,0.022000000000000002,0.253,0.003,0.614,0.001,0.584,2.0,336.0
6182.84979379627,14618.746489270934,31776.17972318216,0.124,0.094,0.057999999999999996,0.654,0.055,0.373,2.0,336.0
6159.798157346713,14680.885683178434,32425.63452402184,0.275,0.021,0.214,0.625,0.187,0.22899999999999998,2.0,336.0
6289.0877704768345,14042.45557803202,33224.42383925212,0.409,0.03,0.37200000000000005,0.583,0.341,0.16399999999999998,2.0,336.0
6862.371946526676,13681.64735534331,33632.337579902975,0.511,0.032,0.496,0.512,0.469,0.11599999999999999,2.0,336.0
7579.979411652001,13194.55625471355,34241.70257822168,0.58,0.043,0.5760000000000001,0.413,0.5589999999999999,0.039,2.0,336.0
7805.484550832444,12848.781707970204,34461.19424702398,0.63,0.078,0.616,0.327,0.618,0.013000000000000001,2.0,336.0
7894.684361441598,12457.906133390767,34044.260300805916,0.627,0.161,0.611,0.266,0.631,0.003,2.0,336.0
7700.248819214904,11995.871159336612,33081.10279523966,0.581,0.303,0.5660000000000001,0.23600000000000002,0.6,0.0,2.0,336.0
7931.7674287734935,11856.559095576247,32745.350699126557,0.484,0.47100000000000003,0.48,0.237,0.522,0.0,2.0,336.0
8120.189500622043,12069.035048937378,32662.16435889555,0.363,0.601,0.354,0.235,0.409,0.0,2.0,336.0
7925.7539583953485,11840.523174567861,32393.562682005064,0.218,0.691,0.198,0.217,0.263,0.0,2.0,336.0
7654.145546315791,11760.343569525925,32001.684862362603,0.079,0.713,0.052000000000000005,0.20600000000000002,0.115,0.0,2.0,336.0
7354.474272471556,11863.574811017417,32554.92413715196,0.006,0.732,0.003,0.247,0.025,0.002,2.0,336.0
7511.826747366355,13887.10759326327,34152.50276761253,0.0,0.75,0.0,0.353,0.0,0.006999999999999999,2.0,336.0
7485.7683757277255,14728.993446203596,33238.455270134466,0.0,0.773,0.0,0.409,0.0,0.027000000000000003,2.0,336.0
7517.8402177445005,14387.227879712345,32447.683915408372,0.0,0.8140000000000001,0.0,0.445,0.0,0.096,2.0,336.0
7935.7764090255905,15135.90494179142,31323.16495469522,0.0,0.8420000000000001,0.0,0.506,0.0,0.273,2.0,336.0
8062.059286966639,15599.944405971622,30264.79416814167,0.0,0.862,0.0,0.635,0.0,0.531,2.0,336.0
7654.145546315791,15336.35395439626,29281.591761314932,0.0,0.88,0.0,0.675,0.0,0.7190000000000001,2.0,336.0
7195.117307450709,14975.545731707549,28875.682510790135,0.0,0.894,0.0,0.617,0.0,0.8079999999999999,2.0,336.0
6827.293369320829,14640.795880657466,28533.916944298882,0.0,0.894,0.0,0.57,0.0,0.8059999999999999,2.0,336.0
6512.588419531231,14056.48700891436,28508.860817723278,0.0,0.885,0.0,0.54,0.0,0.7709999999999999,2.0,336.0
6261.024908712157,13424.070374146091,28576.0112369459,0.0,0.862,0.0,0.502,0.0,0.74,2.0,336.0
6101.66794369131,14141.677839271417,29346.737690411508,0.023,0.795,0.003,0.45799999999999996,0.001,0.6970000000000001,2.0,336.0
6064.584876359415,14492.463611329886,30419.1399078474,0.125,0.57,0.062,0.46,0.055,0.5589999999999999,2.0,336.0
6130.733050519012,14297.025824040167,31949.568119085347,0.276,0.425,0.212,0.406,0.18899999999999997,0.486,2.0,336.0
6239.977762388649,13648.573268263512,32501.80514881168,0.41600000000000004,0.508,0.366,0.365,0.34700000000000003,0.502,2.0,336.0
6861.369701463651,13153.464207129558,32701.251916353493,0.526,0.326,0.478,0.306,0.48,0.429,2.0,336.0
7565.947980769662,12665.370861436775,32499.800658685628,0.597,0.17600000000000002,0.552,0.2,0.5720000000000001,0.314,2.0,336.0
7831.542922471074,12202.333642319596,31975.626490723975,0.623,0.098,0.591,0.099,0.6,0.243,2.0,336.0
7901.7000768827675,12322.6030498825,31083.62838463244,0.615,0.064,0.58,0.036000000000000004,0.608,0.196,2.0,336.0
